 "ticks" "who" "xcor" "ycor"
 90 264 46.97126339360475 -4.916760998157077
 90 276 -20.070196275496333 -30.197338078538795
 90 305 -23.47132865007348 -23.824292170815003
 90 257 -45.45072218830116 4.215182689245267
 90 274 -12.7515389160591 -54.05031529847083
 90 296 -14.195606263651571 18.613083101429062
 90 261 56.80350918324987 -32.8513683469643
 90 303 -44.76234502029356 30.84180198975967
 90 286 11.500815028306135 -21.803481355733766
 90 306 -34.212064809096965 16.36345431536914
 90 275 -45.19910124521308 -22.891034812587016
 90 299 29.351439327870725 1.2022791109986855
 90 294 -10.69121435564552 -10.169899842753393
 90 285 43.934613113222554 -20.594890528590124
 90 281 27.105850586864367 -14.76137619085598
 90 266 45.57417018370193 -3.823233297780462
 90 262 42.1902453932142 12.601890725386037
 90 263 -36.13675524961536 -41.756985165808715
 91 286 14.211113968749665 -22.158757244559137
 91 294 -10.69121435564552 -10.169899842753393
 91 306 -34.19262538090195 16.421804798798796
 91 283 13.001394680416192 4.164323719600482
 91 296 -14.137090652920056 18.632019668851413
 91 259 -2.5419223953069663 -24.899740227028055
 91 262 41.36641962233992 9.99550387708562
 91 265 -14.625479337770129 2.597320278925114
 91 301 4.0718131254282595 -50.70379777531975
 91 272 53.433156434892936 -1.3239544741783522
 91 285 43.9921007936367 -20.61675000904196
 91 264 46.97289440753413 -4.978242784716883
 91 279 -11.088812621612501 4.8775506065440055
 91 280 -14.011435273965652 18.05145927080636
 91 257 -43.04650347115638 5.515826246827684
 91 291 35.33420988492785 5.384934574722339
 91 288 -38.285554943892684 -30.764220073615878
 91 295 -35.96262805158576 -31.13358609150436
 91 284 -17.868133003614663 -49.02939114601728
 91 302 -20.86372756332937 -33.64527634759235
 91 277 -52.16343875831951 -44.152058631421944
 91 258 -30.281251279094594 -49.19324327437268
 91 273 3.2710457559427706 -7.42500981924875
 91 293 34.559557414274316 -20.08816869469615
 91 266 47.68237580633826 -5.563178801649637
 91 263 -36.08556361891455 -41.72289576523882
 91 287 -39.55957633853872 -6.133590221805252
 91 274 -13.36607421084174 -54.0255483856887
 91 260 45.592947069803984 -19.160704557922003
 91 270 -30.987101304344094 -22.280451389492022
 91 305 -23.242473127112195 -24.39516183905151
 91 289 7.335703260992659 -13.469198042783598
 91 282 -30.36025354113592 11.893627528065533
 91 298 -30.83911761726319 23.902148817098066
 91 271 -43.71291037324544 -49.08720588085075
 91 276 -22.74412230325329 -29.629833980021548
 91 281 29.187049972893448 -12.989216373192193
 91 297 -15.04548315335583 -0.7270097271830396
 91 299 29.351439327870725 1.2022791109986855
 91 268 -28.201792148690338 16.785947396328883
 91 275 -46.799504021232394 -25.10703396833136
 91 267 18.64169151235456 -20.404467159465216
 91 278 -22.49883997328732 -43.47241864950964
 91 303 -44.8233520850545 30.84959995964145
 91 261 56.38136803447039 -32.404083338262375
 91 300 49.248086467290236 -5.148893285066752
 91 292 12.699723884189616 -43.360245774096875
 91 290 55.176801472229435 -32.13256523527415
 91 304 38.170867240051834 -26.83055117346397
 91 269 -44.43292657464765 -10.670277088561939
 92 262 39.157093718752435 8.385901331272729
 92 288 -38.705572387198735 -30.31494023229091
 92 286 13.545763986684188 -24.81003065654732
 92 297 -15.007080490994383 -0.11317565837788157
 92 272 53.433156434892936 -1.3239544741783522
 92 302 -22.62034640251337 -35.73960954877449
 92 280 -13.562815827958529 18.472182007494794
 92 268 -27.522017333780983 14.138335735838446
 92 303 -44.76284979301832 30.860651789507678
 92 269 -46.79599154964415 -12.044273168503494
 92 306 -34.184368362648904 16.360858166942783
 92 258 -30.140152221130826 -48.594613101107015
 92 294 -10.69121435564552 -10.169899842753393
 92 273 5.417226950767305 -9.117891263039635
 92 284 -17.913633418774356 -48.98801020227117
 92 267 19.317416206168268 -17.75581893028862
 92 283 13.401795412471788 3.697476547314212
 92 295 -35.90170842486861 -31.12513213588189
 92 287 -40.79824301720128 -8.57031879982149
 92 266 48.27239647240012 -8.232226743776174
 92 271 -40.99964921068641 -48.75530956044522
 92 277 -52.16343875831951 -44.152058631421944
 92 270 -30.99329656965486 -21.66544842430399
 92 274 -13.701458595068194 -54.54109115144086
 92 279 -11.088812621612501 4.8775506065440055
 92 296 -14.193664750657513 18.656145210300593
 92 299 29.351439327870725 1.2022791109986855
 92 289 4.795450641592461 -14.478682036406285
 92 265 -16.0775551977145 0.28141505618459783
 92 281 27.105850586864367 -14.76137619085598
 92 285 44.35429272337519 -21.113825490769493
 92 301 4.0718131254282595 -50.70379777531975
 92 260 47.70156844765145 -17.42126292664068
 92 292 12.832301608671894 -42.75967090326606
 92 257 -41.47130260495941 7.749810028076401
 92 291 35.379386235088624 5.426669064909411
 92 276 -20.657682722814346 -27.8638466694987
 92 298 -30.80176903464853 23.951013463435668
 92 264 46.92952429893494 -4.934634253841396
 92 282 -29.338212196223775 9.35840114901372
 92 290 55.23752259278536 -32.122786901906125
 92 259 -2.5419223953069663 -24.899740227028055
 92 261 58.3500394265256 -34.30046785988592
 92 293 37.28793631886393 -19.921166129624808
 92 275 -44.976153351507556 -27.14353430934875
 92 304 38.170867240051834 -26.83055117346397
 92 278 -20.548863526264324 -41.55681609161681
 92 300 48.67112881816102 -2.4769911209033113
 92 263 -36.045730495185346 -41.76975718368723
 92 305 -22.83343848223542 -23.93586053512034
 93 303 -44.813337778870746 30.825528669350312
 93 266 48.27239647240012 -8.232226743776174
 93 264 46.97585389275967 -4.894183802409318
 93 260 49.54525966984222 -15.403158870610191
 93 270 -31.57694572461511 -21.859408967756845
 93 277 -52.16343875831951 -44.152058631421944
 93 281 26.729447031157573 -12.053930592695
 93 271 -40.939909428509466 -48.76993244355613
 93 291 35.32062947492139 5.408494538239547
 93 276 -19.28824825547214 -30.2295580938709
 93 295 -35.863245873951264 -31.077139402453234
 93 306 -34.167321990662295 16.41995208784094
 93 279 -13.057677517060036 2.9813669848384654
 93 274 -14.110369913210928 -55.00050225535229
 93 278 -20.548863526264324 -41.55681609161681
 93 294 -10.69121435564552 -10.169899842753393
 93 285 44.95998797257158 -21.00705333333477
 93 286 12.018389283379346 -22.54307943972451
 93 258 -30.646011848735135 -48.24479448287412
 93 297 -14.395893630395314 -0.04449050762899702
 93 304 38.170867240051834 -26.83055117346397
 93 261 56.38136803447039 -32.404083338262375
 93 293 40.0048216451549 -20.22195746516289
 93 275 -43.20144050448386 -25.06451155469718
 93 272 53.433156434892936 -1.3239544741783522
 93 283 12.851155632581838 3.423500524083911
 93 284 -17.852135297246484 -48.98881725466513
 93 289 2.5092082063856713 -15.977026733466916
 93 296 -14.13976741763732 18.626518401860707
 93 287 -39.46567664885402 -10.9569918351784
 93 299 29.351439327870725 1.2022791109986855
 93 262 36.56401876666801 7.52108713352714
 93 267 16.6297080108654 -18.253981514844888
 93 302 -22.58082247863173 -35.69248705174789
 93 259 -2.5419223953069663 -24.899740227028055
 93 265 -13.432775868333142 -0.40929733159130594
 93 282 -26.873378632325192 10.54015273290476
 93 290 55.19197285130654 -32.08146025993952
 93 257 -39.38826128607663 9.519804425688172
 93 300 46.51503490269328 -4.157229297898746
 93 305 -23.44754513496143 -23.969625125744216
 93 269 -45.04663741859269 -14.144678231324278
 93 298 -30.849943263867267 23.91277848044621
 93 273 6.923992700997033 -11.39859253187881
 93 280 -14.147122112846995 18.280210150332913
 93 288 -39.24917129739879 -30.602633216792885
 93 292 12.914707361677754 -43.369159476066145
 93 301 4.0718131254282595 -50.70379777531975
 93 268 -29.883486436441068 15.515072813472287
 93 263 -36.043445872558635 -41.83121815328971
 94 297 -13.781171615603853 -0.024897829581568102
 94 305 -23.20251937998673 -24.533743382762566
 94 299 29.351439327870725 1.2022791109986855
 94 273 9.487259722249238 -10.449064500954591
 94 262 35.589970734286446 10.075137198495245
 94 300 48.67112881816102 -2.4769911209033073
 94 291 35.29132013158157 5.462565164997631
 94 259 -2.5419223953069663 -24.899740227028055
 94 306 -34.12826471486616 16.372442094235296
 94 276 -21.889771576635592 -29.39050045985958
 94 283 13.237420031883458 2.944891244676897
 94 284 -17.861034268097345 -49.049673467189564
 94 271 -40.939909428509466 -48.76993244355613
 94 288 -38.69522924070534 -30.335396942442696
 94 295 -35.82478332303392 -31.029146669024577
 94 257 -38.69471923666092 12.16384314125991
 94 269 -43.20209432328823 -12.127352756019258
 94 290 55.17939062752317 -32.14166290049364
 94 279 -12.897300158420368 0.2525906278268204
 94 298 -30.808030657838728 23.867767329151004
 94 282 -26.93032139387746 10.563394767923773
 94 292 13.296758297735348 -42.887180108499585
 94 266 48.27239647240012 -8.232226743776174
 94 267 17.403841030179485 -15.632405772632268
 94 304 38.170867240051834 -26.83055117346397
 94 265 -14.453401543150804 2.126499295832308
 94 302 -22.541298554750092 -35.64536455472129
 94 274 -13.495335807565173 -55.000224056017345
 94 258 -31.251234137130528 -48.13537323205059
 94 281 28.921891959654065 -13.686452120657183
 94 263 -36.10401366275679 -41.841905205059746
 94 270 -32.05685322511477 -22.244059223790185
 94 285 44.98475144622176 -21.62158876671117
 94 301 4.0718131254282595 -50.70379777531975
 94 272 53.433156434892936 -1.3239544741783522
 94 268 -32.3907053075853 16.604014885360506
 94 261 55.66487544214663 -29.766171347900457
 94 294 -10.69121435564552 -10.169899842753393
 94 264 46.97751409611234 -4.832702797132474
 94 286 9.5244254531559 -23.66204580083068
 94 296 -14.085870084617126 18.59689159342082
 94 303 -44.863825764723174 30.790405549192947
 94 260 52.074179382515275 -16.440707130019643
 94 278 -20.548863526264324 -41.55681609161681
 94 287 -36.733367521696024 -11.037167501056857
 94 275 -43.20144050448386 -25.06451155469718
 94 293 42.15828716660393 -21.905562986560422
 94 277 -52.16343875831951 -44.152058631421944
 94 289 1.2911186338358347 -18.42410644140357
 94 280 -14.731428397735462 18.08823829317103
 95 259 -2.5419223953069663 -24.899740227028055
 95 257 -39.38826128607663 9.519804425688173
 95 304 38.170867240051834 -26.83055117346397
 95 277 -52.16343875831951 -44.152058631421944
 95 272 53.433156434892936 -1.3239544741783522
 95 260 51.714782710527274 -19.15046271602992
 95 295 -35.786320772116575 -30.981153935595916
 95 266 48.27239647240012 -8.232226743776174
 95 263 -36.096472521933556 -41.78086586135335
 95 274 -14.110369915515468 -54.99995099901266
 95 286 7.827134687341027 -21.51934998480136
 95 290 55.239997582778145 -32.13120024023229
 95 299 29.351439327870725 1.2022791109986855
 95 291 33.48214017923589 3.413465556930599
 95 265 -12.110496135486148 3.534595725231121
 95 284 -17.908258259339313 -49.08907606781696
 95 283 12.748601583532015 2.571630540806761
 95 287 -38.90950632281099 -12.691362538539405
 95 276 -22.376232974250428 -32.08035112716076
 95 306 -34.12254171115476 16.311205524168525
 95 275 -43.20144050448386 -25.06451155469718
 95 279 -10.79698644692949 2.0020544362759662
 95 305 -23.713639768425665 -24.191657169909174
 95 273 11.34951867965573 -12.45004747922034
 95 261 56.760300902232615 -27.261778334584573
 95 293 39.43384221590063 -22.127691360113353
 95 268 -30.461504960743554 18.54053943348678
 95 269 -40.48382123007845 -11.839372384324035
 95 297 -13.396635772134195 -0.5048970104031827
 95 298 -30.857753212427163 23.831568740087015
 95 271 -40.939909428509466 -48.76993244355613
 95 278 -20.548863526264324 -41.55681609161681
 95 281 29.230927795856903 -10.97049222483906
 95 288 -39.290898206490766 -30.18227766964382
 95 296 -14.028211505977882 18.618296232972227
 95 282 -26.93330094623968 10.62482596970873
 95 267 15.44586316889935 -17.539829165192728
 95 302 -23.103744829411237 -35.39652481387963
 95 270 -32.428415937275425 -21.753948849043677
 95 294 -10.69121435564552 -10.169899842753393
 95 292 12.684038673908 -42.940487622784325
 95 264 46.93802705087807 -4.8798562015025775
 95 280 -15.198235069621306 17.687790344512027
 95 301 4.0718131254282595 -50.70379777531975
 95 258 -30.745252915822 -48.48501595281777
 95 285 47.31599965783304 -20.194275528627408
 95 303 -44.87070625831148 30.851522887919405
 95 289 -1.205289042924079 -19.5376099282253
 95 300 46.51503490269328 -4.157229297898746
 95 262 36.56401876666801 7.521087133527142
 96 260 54.42972597405498 -18.832619390513262
 96 296 -13.97550375431109 18.586601387977257
 96 293 37.09856689934571 -23.548406144874622
 96 284 -17.864832548576103 -49.13262922992643
 96 268 -29.637355753117856 21.146824027946852
 96 274 -14.042901621596052 -55.61127338353489
 96 275 -43.20144050448386 -25.06451155469718
 96 263 -36.156243151917536 -41.79536213937019
 96 270 -32.79997864943608 -21.26383847429717
 96 301 4.0718131254282595 -50.70379777531975
 96 291 31.746349914074862 5.525093710541499
 96 300 46.51503490269328 -4.157229297898746
 96 290 55.17883557018132 -32.124728880241555
 96 285 46.616794291221055 -17.551728810203876
 96 276 -23.743018318001706 -29.713108189087723
 96 303 -44.83354938441811 30.900533468486213
 96 280 -15.771350202547694 17.910963086828627
 96 266 48.27239647240012 -8.232226743776174
 96 272 53.433156434892936 -1.3239544741783522
 96 259 -2.5419223953069663 -24.899740227028055
 96 281 27.134138324477963 -12.7241784044232
 96 264 46.941424586087784 -4.941265704346373
 96 289 -1.149119870196981 -19.51255609977181
 96 283 13.308033359561335 2.316085796249136
 96 306 -34.08254352907547 16.26448491078026
 96 286 9.524425453155898 -23.66204580083068
 96 282 -26.9362804986019 10.686257171493688
 96 295 -35.72483501254954 -30.982627589384325
 96 299 29.351439327870725 1.2022791109986855
 96 277 -52.16343875831951 -44.152058631421944
 96 288 -39.8865671722762 -30.029158396844945
 96 262 39.133554788373814 6.588657009117665
 96 292 13.184419882285368 -42.58287655639355
 96 269 -38.1046252404988 -10.49350175647079
 96 271 -40.46412648484638 -48.380191992715275
 96 258 -31.314228825147673 -48.718539919702046
 96 265 -11.90496612866101 6.260343094310735
 96 273 13.597430893900656 -10.89478802150968
 96 294 -10.69121435564552 -10.169899842753393
 96 261 59.43480858761724 -26.697021798926436
 96 267 17.54878615726299 -19.28615565493103
 96 305 -24.16482572133823 -23.773687955257277
 96 304 38.170867240051834 -26.83055117346397
 96 278 -20.548863526264324 -41.55681609161681
 96 257 -36.8283385792342 8.56129671119523
 96 279 -11.341902218900605 4.680674996416409
 96 302 -22.72238167937853 -34.91400105664122
 96 297 -13.016695288564065 -0.021252246711028544
 96 287 -41.53967776739171 -13.435767989797093
 96 298 -30.907475767015598 23.795370151023025
 97 297 -13.44328085402691 0.4217960394171184
 97 302 -22.381750358251782 -35.426092192641235
 97 271 -40.6867301500867 -47.806855584727856
 97 280 -16.26540139525436 17.54465659290931
 97 286 11.54941415801388 -25.49817271609214
 97 294 -10.69121435564552 -10.169899842753393
 97 298 -30.847478780484494 23.808899079000142
 97 276 -21.770865631781685 -27.820344314225057
 97 268 -31.728732630399865 19.38668651601202
 97 300 46.51503490269328 -4.157229297898746
 97 264 47.002833551663606 -4.9446729366441495
 97 263 -36.11365408829632 -41.83973377383289
 97 282 -26.9362804986019 10.686257171493688
 97 277 -52.16343875831951 -44.152058631421944
 97 279 -13.241901907333867 2.7154924380510304
 97 293 35.44900472347763 -25.7280588538389
 97 285 47.31599965783304 -20.194275528627408
 97 296 -14.03253887040843 18.609615857703638
 97 289 -1.1319388061813878 -19.453501198837888
 97 290 55.117673557584496 -32.11825752025082
 97 260 52.06760209813783 -17.457006036924344
 97 258 -30.77458466241709 -48.423495505870584
 97 292 13.684801090662736 -42.225265490002776
 97 291 30.512142567877905 7.964083979145175
 97 281 24.478072488485708 -13.37013163696
 97 287 -42.374218984032446 -10.832792334613629
 97 262 38.528751080896896 3.9229200042403725
 97 261 56.760300902232615 -27.261778334584573
 97 301 4.0718131254282595 -50.70379777531975
 97 274 -13.466599296568294 -55.82608180671691
 97 305 -23.74125390069634 -24.219618377252075
 97 288 -39.48515282483882 -29.563182485263923
 97 269 -39.51015336281718 -8.149054699887477
 97 304 38.170867240051834 -26.83055117346397
 97 272 53.433156434892936 -1.3239544741783522
 97 306 -34.141640309493624 16.247448454892012
 97 283 12.710206468427742 2.171621140572097
 97 273 12.29758010677146 -13.299435445759144
 97 257 -38.55446236921863 10.680833916671881
 97 265 -10.310657634982523 4.0399553509797155
 97 295 -35.74141980973758 -30.923402469821298
 97 259 -2.5419223953069663 -24.899740227028055
 97 266 48.27239647240012 -8.232226743776174
 97 284 -17.91370277528471 -49.169970510387515
 97 278 -20.548863526264324 -41.55681609161681
 97 267 19.009292050766348 -21.596753810991913
 97 270 -32.21589102611942 -21.07120234894513
 97 299 27.30915736133919 -0.6145933867099632
 97 275 -43.20144050448386 -25.06451155469718
 97 303 -44.79639251052475 30.94954404905302
 98 280 -16.759452587961032 17.178350098989995
 98 298 -30.897820508274123 23.77356664732359
 98 293 35.44900472347763 -25.7280588538389
 98 261 57.27045534147447 -24.576320505485068
 98 303 -44.75923563663138 30.99855462961983
 98 279 -11.341902218900605 4.680674996416409
 98 277 -52.16343875831951 -44.152058631421944
 98 273 11.68738833120553 -10.634926616578486
 98 295 -35.68024201265187 -30.929722867653936
 98 274 -14.051336067029379 -56.01673840317526
 98 266 48.27239647240012 -8.232226743776174
 98 264 47.06424251723943 -4.948080168941926
 98 304 38.170867240051834 -26.83055117346397
 98 281 25.451135839246092 -10.815706257514176
 98 283 13.319867229865434 2.090499106169858
 98 306 -34.13026428067774 16.30789062769713
 98 285 45.291786774193035 -18.357293355209332
 98 284 -17.918226987382855 -49.108633720530904
 98 301 4.0718131254282595 -50.70379777531975
 98 263 -36.10540509603753 -41.778786055157475
 98 282 -26.9362804986019 10.686257171493688
 98 265 -9.5282676326117 1.4208319884898613
 98 275 -43.20144050448386 -25.06451155469718
 98 300 46.51503490269328 -4.157229297898746
 98 296 -14.089573986505771 18.632630327430018
 98 257 -39.42913489043738 13.270600177239587
 98 292 13.916578044447995 -42.794955293489174
 98 258 -31.17583865126645 -47.957381501645415
 98 271 -41.210762382811794 -47.48489712845205
 98 278 -20.548863526264324 -41.55681609161681
 98 294 -10.69121435564552 -10.169899842753393
 98 272 53.433156434892936 -1.3239544741783522
 98 262 37.1699128152559 1.5511063792732327
 98 260 50.451973578374854 -15.25208295666089
 98 299 25.431738110990867 -2.60135916610408
 98 269 -40.58210719844045 -5.634525662862344
 98 270 -32.579166083928406 -20.57491789333905
 98 287 -40.03649736124117 -9.416106442086955
 98 276 -22.506222281133716 -25.18762862467487
 98 259 -2.5419223953069663 -24.899740227028055
 98 290 55.11123712840246 -32.057091821821
 98 302 -22.381750358251782 -35.426092192641235
 98 286 10.608272089482567 -22.931814808357796
 98 297 -13.869866419489753 0.864844325545266
 98 268 -29.63735575311785 21.146824027946842
 98 267 17.413192501869663 -23.81585442470049
 98 305 -24.182959684749473 -23.791642876976244
 98 288 -39.69261794167675 -30.14216888734757
 98 289 -1.1175049960418386 -19.513286944713297
 98 291 31.676770739871255 10.437054364076907
 99 259 -2.5419223953069663 -24.899740227028055
 99 294 -10.69121435564552 -10.169899842753393
 99 257 -40.54938363422494 10.777212109611044
 99 290 55.10480069922042 -31.995926123391175
 99 298 -30.851226518505825 23.733421032338946
 99 291 29.57527717373765 12.185100729379908
 99 284 -17.922751199481002 -49.04729693067429
 99 266 48.27239647240012 -8.232226743776174
 99 262 35.45267127327078 3.6778463234672882
 99 267 20.02127545537432 -24.634294777681948
 99 285 45.291786774193035 -18.357293355209332
 99 277 -52.16343875831951 -44.152058631421944
 99 302 -24.632478300167747 -33.87491037375969
 99 279 -10.656173385281383 7.326750821197928
 99 305 -24.624665468802608 -23.36366737670041
 99 296 -14.140080906289628 18.597534439651383
 99 280 -17.205382514463746 16.75477775670166
 99 303 -44.77361244052952 31.058354109506347
 99 288 -39.306252087705644 -30.62069626941418
 99 306 -34.07781330195892 16.340008615125686
 99 276 -22.554364396638334 -25.149353214817317
 99 258 -31.557237901717745 -48.43987672468657
 99 304 38.170867240051834 -26.83055117346397
 99 289 -1.0611175881816441 -19.537845660474336
 99 264 47.02050053086043 -4.991315674173659
 99 286 9.25563810834519 -25.307172174486613
 99 299 27.309157361339178 -0.6145933867099524
 99 273 14.320912634086444 -11.367382110028819
 99 281 26.60053755687451 -13.295790327714784
 99 269 -42.085584697563746 -3.3516553832844798
 99 287 -39.86596855835796 -12.144267220182188
 99 263 -36.05512666031757 -41.7433636161311
 99 295 -35.73052188801108 -30.894302472132644
 99 260 48.02192754412677 -16.503808795327316
 99 270 -32.34760361872415 -21.144694913945244
 99 300 46.51503490269328 -4.157229297898746
 99 268 -31.954181763665495 22.5974302945126
 99 274 -14.47091609946308 -55.56705003898816
 99 261 57.244327044484635 -24.52064302007638
 99 283 12.845730103221948 1.6987581029029002
 99 297 -13.433714368814767 0.4312103587087797
 99 275 -43.238347755263014 -25.01531272214042
 99 282 -26.9362804986019 10.686257171493688
 99 292 13.544239593705846 -43.28447659701056
 99 278 -20.548863526264324 -41.55681609161681
 99 293 35.44900472347763 -25.7280588538389
 99 301 1.78689973503676 -49.203427120394906
 99 272 53.433156434892936 -1.3239544741783522
 99 271 -40.639813835977094 -47.25623846281769
 99 265 -11.494841685312032 -0.47772741247598005
 100 284 -17.882092275969168 -49.00115018405135
 100 306 -34.039265931865664 16.292083981126904
 100 267 22.3151558826538 -23.147669778196843
 100 291 30.49748287993044 9.611877470660325
 100 300 46.51503490269328 -4.157229297898746
 100 286 6.862309437980347 -26.62774749583698
 100 301 -0.13412281361811484 -51.148064277118365
 100 263 -36.092088670145664 -41.792521322693666
 100 265 -13.480877763312257 1.4004637387733982
 100 266 48.27239647240012 -8.232226743776174
 100 305 -24.193812863786544 -23.8025672072463
 100 299 24.834771703568762 0.5470248467773021
 100 259 -2.5419223953069663 -24.899740227028055
 100 303 -44.712283251204546 31.05372800728473
 100 289 -1.1162981568727066 -19.565007676672593
 100 287 -41.79013121308096 -10.202737055101226
 100 298 -30.804632528737528 23.6932754173543
 100 278 -20.548863526264324 -41.55681609161681
 100 297 -12.844742544914977 0.2540685534947139
 100 272 53.433156434892936 -1.3239544741783522
 100 258 -31.123467550249615 -48.875893135718954
 100 279 -11.899414156042056 9.761148835013332
 100 288 -39.0341161010097 -30.06914479108476
 100 275 -43.275255006042165 -24.966113889583657
 100 296 -14.082085120944965 18.618007816687896
 100 280 -16.60269381460943 16.877388358079585
 100 283 12.510565134490218 2.2144435421363555
 100 261 57.18758990612799 -24.496903445182923
 100 271 -42.6478862784475 -45.40162627436942
 100 262 37.1699128152559 1.5511063792732278
 100 285 45.2663619454174 -18.413295572725723
 100 295 -35.7808017633703 -30.85888207661135
 100 273 15.53676589103395 -8.919190499611014
 100 276 -22.602506512142952 -25.111077804959766
 100 260 45.570196356181306 -15.295108879795944
 100 274 -14.68394611188931 -56.144012119464875
 100 269 -44.63691111070568 -2.3704954384466204
 100 293 35.47345224447252 -25.78449456064078
 100 257 -42.958829566343475 9.486277717805088
 100 304 38.170867240051834 -26.83055117346397
 100 281 27.405812146051897 -10.683612282524301
 100 264 47.06372849180134 -4.94756623214391
 100 302 -26.743374718173918 -35.611590429555434
 100 294 -10.69121435564552 -10.169899842753393
 100 270 -32.72060686530097 -21.633709848835267
 100 290 55.09836427003838 -31.934760424961354
 100 277 -52.16343875831951 -44.152058631421944
 100 268 -33.588157867595974 24.78879137738647
 100 282 -27.188999640795902 7.96447938135014
 100 292 14.00541830560521 -42.87755986819103
 101 303 -44.7284834991888 30.994396546403742
 101 276 -22.62761282924141 -25.16722353611339
 101 306 -34.03585976149073 16.35349300561354
 101 279 -11.959518447183733 9.774192778871686
 101 296 -14.07398722361358 18.557039838668008
 101 299 22.432213678572833 1.8507334953171681
 101 285 45.294697924597905 -18.35870855440721
 101 271 -40.32458833404284 -43.96140824737661
 101 263 -36.04231126433968 -41.75639819774233
 101 305 -24.049437747346783 -23.204718686084504
 101 275 -43.310558392161234 -25.016475990548088
 101 291 32.23233472831867 7.499478273563831
 101 268 -34.46813398046987 27.376760338661185
 101 264 47.10695645274225 -4.90381679011416
 101 259 -2.5419223953069663 -24.899740227028055
 101 286 4.652389285440237 -25.01896092728692
 101 257 -40.52094571079126 8.249886351534753
 101 281 29.199024206822124 -8.62052435205256
 101 301 -1.7800828809639924 -48.965690166097815
 101 277 -52.16343875831951 -44.152058631421944
 101 295 -35.73943009172372 -30.813373230546098
 101 282 -25.066121103371202 6.242466600012113
 101 265 -12.593154809676994 -1.1848581486013754
 101 260 44.468752423900355 -12.793356980068186
 101 270 -32.96872204777584 -21.0709435698812
 101 290 55.13809909407127 -31.981705222799867
 101 283 12.98723104493285 1.8257834871728444
 101 300 46.51503490269328 -4.157229297898746
 101 302 -26.688863627959634 -35.64007220142226
 101 261 57.23987904695776 -24.529284242521893
 101 289 -1.171478725563769 -19.59216969287085
 101 267 19.598740650005773 -22.842662257653934
 101 284 -17.84138071666813 -49.04725050101665
 101 287 -39.86596855835796 -12.144267220182188
 101 304 38.170867240051834 -26.83055117346397
 101 293 36.99682279053821 -23.514850649554845
 101 266 48.27239647240012 -8.232226743776174
 101 298 -30.75803853896923 23.653129802369655
 101 269 -47.27469478455259 -1.653530590119528
 101 274 -14.082108721146636 -56.01728886348401
 101 262 39.57433777697939 2.8513686248187047
 101 288 -39.01159005242756 -30.683766305219773
 101 272 53.433156434892936 -1.3239544741783522
 101 292 13.394894642302665 -42.95190961634114
 101 278 -20.548863526264324 -41.55681609161681
 101 297 -13.361430587747885 0.5876858415597108
 101 258 -31.03761988471965 -48.26687982976793
 101 294 -10.69121435564552 -10.169899842753393
 101 273 17.851431019189793 -7.465138695771383
 101 280 -17.123558406688108 16.550330098405478
 102 304 38.170867240051834 -26.83055117346397
 102 273 18.583015083809904 -10.098905211646299
 102 290 55.12953159920065 -31.920801460053504
 102 301 -4.512487621888978 -49.042538298935526
 102 257 -42.608778800123694 6.485546731495987
 102 288 -39.00116652848262 -30.068820471303557
 102 264 47.16810622736289 -4.910402786536024
 102 297 -13.813981975143768 0.17119542117959785
 102 306 -34.0936043484411 16.332321492607754
 102 267 18.342720148129377 -25.27049128841705
 102 275 -43.345082019703554 -24.965576192647287
 102 269 -46.72828825805909 -4.33184745179876
 102 294 -10.69121435564552 -10.169899842753393
 102 274 -13.633999852503782 -55.59602235597841
 102 289 -1.1165894417187796 -19.56442375976332
 102 261 57.29216818778753 -24.561665039860863
 102 270 -32.55614056984382 -20.6148256546775
 102 287 -37.92164581791887 -14.065607998066588
 102 295 -35.67979673736031 -30.8284242548432
 102 260 43.078257058428974 -10.439962847681391
 102 285 45.34020330728824 -18.400084035446458
 102 284 -17.88888537151661 -49.086314270071234
 102 277 -51.66640530437214 -44.5143082334362
 102 283 12.993918805899845 2.440781293962097
 102 262 41.70291784498271 4.566328740345875
 102 259 -2.5419223953069663 -24.899740227028055
 102 305 -24.02421996458015 -22.590201727868802
 102 291 31.081438432265703 9.978869130101288
 102 265 -11.369505489450413 1.2594461787807538
 102 268 -35.4531767582718 24.826930534605584
 102 299 20.082070399385824 0.45475073358903156
 102 292 13.702407950370596 -43.48454701069443
 102 276 -22.590596487486035 -25.21634034309504
 102 298 -30.727872979561177 23.706727463798327
 102 279 -11.962729995028152 9.712773268571892
 102 258 -30.441972402868256 -48.113677003859145
 102 296 -14.126689974056012 18.5253366782447
 102 302 -26.702580504752728 -35.700026497148805
 102 263 -36.09057619217739 -41.71827776980868
 102 303 -44.69213664775378 30.94478226745318
 102 282 -27.188999640795902 7.9644793813501416
 102 280 -17.644422998766785 16.22327183873137
 102 293 34.568150412422305 -22.260461641500807
 102 271 -37.59226255165698 -44.04101429400282
 102 272 53.433156434892936 -1.3239544741783522
 102 300 46.51503490269328 -4.157229297898746
 102 266 48.27239647240012 -8.232226743776174
 102 281 26.592942671962827 -9.445315439186382
 102 278 -20.548863526264324 -41.55681609161681
 102 286 5.565327418228608 -27.595486741139915
 103 287 -35.195060248724104 -13.871514109422845
 103 288 -39.00039604943929 -30.683854157262616
 103 282 -26.698201219652574 10.653542083027663
 103 259 -2.5419223953069663 -24.899740227028055
