 "ticks" "who" "xcor" "ycor"
 586 275 -52.391874858226956 -6.389377242324983
 586 306 4.010640928539592 -16.979255480067224
 586 303 -31.99305769915871 28.602817151806164
 586 291 -10.36073893769628 -45.30892256992967
 586 289 -15.001789589163689 6.007552522587215
 586 264 56.17334105108099 -19.220858919802346
 586 277 8.4405170776482 -37.244427335448414
 586 286 -52.41783269783845 11.305270422039486
 586 299 54.980237473433 -20.619626121912262
 586 281 -38.004330119002866 -6.616747576706235
 586 271 -37.36613978478215 -45.08549339885197
 586 259 33.64404734661281 4.00136611645159
 586 262 -20.130824036788574 6.630661395235732
 586 295 34.96507948674026 -10.858529420206816
 586 292 -57.98384154636999 29.969521267007806
 586 304 -16.027316905176967 12.260899981191578
 586 290 -61.631785084733565 -6.215527628611295
 586 279 -59.05896499701638 -22.991098990406886
 586 284 -18.96932097204311 -21.156250797432506
 586 260 -35.951755694215244 10.890799978454242
 586 296 -56.49840284987076 -15.267503609164438
 586 258 -39.9370719227036 30.934261946012256
 586 261 -54.83751415293133 1.754099152370572
 586 266 -20.2283864493261 -8.407248681974998
 586 270 37.11203518776766 -19.200003507625606
 586 300 -60.6708835862484 11.556129097668052
 586 272 -40.68031897575814 -15.40585259857054
 587 259 33.02901456163859 4.000061544031193
 587 276 -55.86887455325727 -7.518688427585487
 587 295 34.96507948674026 -10.858529420206816
 587 263 36.99390120278321 -13.37600584147326
 587 258 -39.973324381613644 31.548226755855065
 587 266 -20.129859890644795 -7.80015762971285
 587 270 37.47787390237879 -18.70560583025038
 587 277 8.806517647994125 -37.73870520366507
 587 304 -14.300732163178083 10.141738252477456
 587 285 -37.31908567953714 -21.565199902106894
 587 305 4.295865534707988 -42.482925016194876
 587 257 -19.477963596147337 -19.744190823258407
 587 287 -20.47001366559367 2.944691383068692
 587 269 9.43715454019834 -7.578111158264626
 587 282 -54.381528765580015 -30.013367539664888
 587 262 -20.628623601040005 6.2694652956811705
 587 261 -54.96706247219756 1.1528635400873037
 587 296 -56.84589874718016 -15.774961617136999
 587 297 60.16176800945414 -19.088281429267003
 587 264 56.03977559242446 -19.821214894834007
 587 292 -58.598599245397615 29.987960355613154
 587 289 -15.000697182839934 5.392519324173693
 587 281 -38.52718279138402 -6.292877060162625
 587 284 -19.577407158543792 -21.064065016048392
 587 283 -2.820937770217273 -24.2204787943755
 587 280 -0.8665416101455499 5.359613319208989
 587 301 39.624620545891425 -10.614785479320496
 587 299 54.62413916637964 -21.121085017751266
 587 265 -41.134900538077105 -33.66571855661341
 587 278 -30.528935119300957 -40.97951281818037
 587 275 -52.90983203155557 -6.057733766435925
 587 268 -22.553645293522962 -12.605025791259177
 587 271 -36.855048286141994 -45.42762277280297
 587 274 -56.17114777471247 -39.33439812937761
 587 290 -61.34813962509498 -5.669805829771667
 587 260 -35.50271925602145 10.470522325376454
 587 291 -10.77837804200827 -45.76041410589886
 587 288 47.85312951689573 -19.1531434274549
 587 303 -32.5207566067539 28.28690436095213
 587 298 5.305305293822929 -15.046891605766131
 587 294 -31.456392260323966 30.66803124770798
 587 286 -50.40678714590349 9.453882539451765
 587 293 4.1124710945083125 -14.414629956973755
 587 300 -60.41172210588952 12.113894600008
 587 273 -18.69756981373579 3.9329449673041346
 587 306 4.010640928539592 -16.979255480067224
 587 267 -3.8134801310251008 -41.7358803051381
 587 272 -41.241135582766496 -15.658343710901208
 587 302 -41.15212511911243 -51.26918121704302
 587 279 -58.61367164623189 -23.415340502106844
 588 299 56.92771835590016 -22.59263665509124
 588 297 59.67793306606765 -19.46797969902937
 588 303 -32.984770686351396 27.883223840691823
 588 298 5.305305293822929 -15.046891605766131
 588 278 -31.034280378420863 -41.33007407899989
 588 293 4.1124710945083125 -14.414629956973755
 588 265 -40.73641946621968 -34.134205337508774
 588 269 9.663521941031682 -8.14997200527402
 588 270 36.87469079488816 -18.825760594368536
 588 276 -55.3308712700159 -7.816714425988048
 588 273 -18.36103331806981 4.4477363965132914
 588 288 48.347896484672546 -19.518482552240727
 588 305 4.559672209181955 -41.927341478816984
 588 274 -56.495664963834514 -38.81194657902421
 588 286 -50.03938767876794 9.947121487681576
 588 280 -1.4527776236455305 5.173617714481368
 588 272 -41.02960603766442 -15.080829832235722
 588 306 4.010640928539592 -16.979255480067224
 588 296 -56.96584987263853 -15.171737980329212
 588 257 -19.714046004050175 -20.312109941778942
 588 277 9.407321352745985 -37.87024203067099
 588 301 40.216864214158754 -10.780660329432267
 588 304 -14.689213730127832 10.618549641438134
 588 283 -2.820937770217273 -24.2204787943755
 588 294 -31.844586193086112 30.190985653378675
 588 292 -59.10127586233579 29.633583088726667
 588 266 -20.03133333196349 -7.193066577450702
 588 264 55.55712251137422 -19.440015430176658
 588 289 -14.99932862823658 2.6590344731441005
 588 271 -37.405170524296175 -45.70263650262491
 588 275 -52.29603238107197 -6.018784856713671
 588 284 -19.254482494894017 -21.58750239540625
 588 260 -35.303765757352274 9.88855623197441
 588 300 -59.92888879974903 11.732923437078584
 588 282 -54.70818944911429 -30.534481563977476
 588 263 36.99991213970813 -13.991010635877034
 588 279 -58.77562519483109 -22.822012534960116
 588 281 -38.738423647470164 -5.715257523423833
 588 267 -5.684203958566763 -43.72895172001963
 588 302 -41.73832620148413 -51.08307554940068
 588 290 -60.7973412665764 -5.396148751011434
 588 285 -37.79232892008871 -21.172379505774686
 588 291 -10.338436204224644 -45.33062554408048
 588 262 -20.355695883268822 5.71830516525213
 588 258 -39.41545499661396 31.807164543330003
 588 259 32.58795908656318 3.5714158903633297
 588 287 -18.170438931451905 1.4668898585577732
 588 268 -23.121037389580778 -12.367679550856126
 588 295 34.96507948674026 -10.858529420206816
 588 261 -55.44261975981627 1.5428793021983762
 589 269 9.063620471677924 -8.014379765195379
 589 264 56.145409740241455 -19.260613187007706
 589 286 -50.47734698516284 9.515312879100835
 589 292 -59.670794495289115 29.865780322175556
 589 305 4.275168606261556 -42.472616389690074
 589 263 36.56698680085688 -14.427866080484142
 589 267 -5.928691993416906 -43.16460020782403
 589 299 57.46600906338704 -22.295130112750375
 589 283 -2.820937770217273 -24.2204787943755
 589 298 5.305305293822929 -15.046891605766131
 589 301 40.10916809967297 -11.386191976356693
 589 281 -38.296654346836505 -5.2873475871989415
 589 258 -39.99952820819701 31.99984436067838
 589 276 -55.92405451140887 -7.979197257797652
 589 259 32.14690361148777 3.1427702366954655
 589 272 -40.60539176534176 -14.63551053144123
 589 303 -32.57799479727692 28.344526782986815
 589 302 -41.12714876161473 -51.01430662111886
 589 279 -58.93757874343029 -22.228684567813385
 589 293 4.1124710945083125 -14.414629956973755
 589 262 -20.631932496535168 6.267814366261069
 589 287 -18.6878432466338 1.7993952015727308
 589 268 -23.45355219643187 -11.850281317647772
 589 304 -15.11254792530109 11.064705654172865
 589 277 8.884220116860934 -37.5467731364665
 589 280 -1.792346403389067 5.686414040838947
 589 284 -19.737547347051773 -21.2068248716251
 589 296 -56.36031367521375 -15.06406745460054
 589 306 4.010640928539592 -16.979255480067224
 589 271 -37.955292762450355 -45.977650232446855
 589 266 -19.629120900327973 -6.727779366859024
 589 257 -20.29610445555785 -17.641314318228076
 589 273 -18.024496822403833 4.962527825722448
 589 297 59.19409812268117 -19.847677968791743
 589 294 -31.924168374054965 29.58112197600923
 589 260 -35.10481225868309 9.30659013857237
 589 274 -54.355265731519864 -40.51213257768931
 589 278 -31.616259584980998 -41.13115894223555
 589 288 49.44911017884739 -22.020335806033156
 589 291 -10.060928067083427 -45.87949370887304
 589 265 -42.77061641944213 -32.30828527922295
 589 289 -15.512974098185444 2.320751515099575
 589 270 36.93995373590847 -19.43732234679565
 589 300 -59.337801893754246 11.90287430663756
 589 285 -36.26172745125116 -18.9076056876325
 589 261 -54.8563157772825 1.728660540668202
 589 295 34.96507948674026 -10.858529420206816
 589 282 -55.28680071564333 -30.742990630322332
 589 290 -60.99302664419467 -5.979221869486929
 589 275 -51.812505603476836 -5.638694230874498
 590 295 34.96507948674026 -10.858529420206816
 590 298 5.305305293822929 -15.046891605766131
 590 297 59.54658463493906 -20.35168222192718
 590 285 -36.1184266291171 -19.505712620277528
 590 294 -31.588497526427332 30.09647827077557
 590 284 -20.344490405469287 -21.10739071078921
 590 264 58.76001964631805 -18.463269884034577
 590 280 -1.9704354006944511 5.0977279296208335
 590 263 36.13406146200563 -14.864721525091252
 590 301 40.00147198518719 -11.99172362328112
 590 258 -39.999818421412584 31.38481026058422
 590 291 -9.587434772337526 -45.48697475604017
 590 282 -55.59030821721179 -31.277920742574405
 590 303 -33.17573523151051 28.199704817164694
 590 304 -14.668204115759034 10.639469710931944
 590 267 -5.471437150465832 -43.57592129541879
 590 260 -34.69627347904746 12.00937340204057
 590 277 8.564528043960541 -38.07219107204445
 590 299 58.00429977087392 -21.99762357040951
 590 259 32.75350169917906 3.0412528071002742
 590 261 -54.38791094765774 1.3300831402971514
 590 269 9.487234508429502 -8.460270083961525
 590 300 -58.86223811646835 12.29288215557898
 590 287 -19.21308164255716 1.479408239416149
 590 275 -51.250529617402044 -5.888594250037385
 590 273 -18.008848957163508 4.347692747985529
 590 265 -42.96420472182296 -32.8920580069892
 590 279 -58.98719022364051 -22.841714525917958
 590 281 -37.682840858643765 -2.623670747666292
 590 272 -40.07848659547231 -14.952745413614041
 590 296 -56.677199826462335 -14.53695248075783
 590 289 -15.142319653150789 2.811549142313068
 590 268 -23.71756744167107 -12.405765771780944
 590 274 -54.83685555879066 -40.12959072798966
 590 286 -50.92831249633741 9.933519928579202
 590 257 -20.750739554627813 -17.227099452251508
 590 292 -59.35771011398336 30.395162224666315
 590 271 -37.535385466620255 -46.427033021849155
 590 278 -31.864744172568916 -41.69376221118589
 590 302 -41.74210033105597 -51.004227149699744
 590 266 -19.06466250376147 -6.97202053261106
 590 283 -2.820937770217273 -24.2204787943755
 590 262 -20.803407012387833 5.677167670752293
 590 305 3.7068238032161567 -42.70767215616609
 590 306 4.010640928539592 -16.979255480067224
 590 293 4.1124710945083125 -14.414629956973755
 590 290 -60.378127067183975 -5.992088053630378
 590 270 37.30500712723859 -18.942344519028868
 590 276 -55.51130420270791 -8.43516240029169
 590 288 49.19280734971118 -22.5794206728281
 591 283 -2.820937770217273 -24.2204787943755
 591 306 4.010640928539592 -16.979255480067224
 591 300 -58.38667433918245 12.682890004520399
 591 297 59.74218347592344 -19.768580068005665
 591 290 -60.16209396969351 -6.567932415668435
 591 284 -20.123045856430135 -21.681175810110542
 591 273 -17.640277678750703 3.8553288162932366
 591 279 -58.519180976155226 -22.442672707594863
 591 274 -54.95016086247648 -40.734097912942005
 591 302 -41.37657873993473 -50.50959496824918
 591 295 34.96507948674026 -10.858529420206816
 591 265 -42.512747845561556 -32.47438143668792
 591 263 36.56926200690432 -14.430132622538238
 591 286 -50.494635735814875 9.49741042869985
 591 296 -57.257695734854416 -14.740155652097247
 591 294 -31.804599201128486 29.520659640742032
 591 257 -20.322215492974962 -17.668273065568176
 591 301 40.43785111061977 -11.558318169474825
 591 304 -14.126930686133612 10.931514404230548
 591 261 -53.834023873154166 1.597433354810289
 591 278 -31.982435361941203 -41.090093583173406
 591 287 -19.50190940406707 0.9364114137499976
 591 258 -39.999999954074006 31.999844402358672
 591 262 -20.333137730522605 5.280791799846525
 591 264 58.47653056188058 -17.917466835758784
 591 282 -55.03386052614877 -31.015941744154734
 591 266 -19.478575643475935 -7.426930349249538
 591 281 -38.238710787998514 -2.360468068839708
 591 289 -15.502238367068179 3.310273061806003
 591 277 9.081060676997097 -38.406048927292254
 591 292 -59.88154296343376 30.072879469404697
 591 270 37.67006051856871 -18.447366691262086
 591 272 -39.637249783464206 -15.381204401419486
 591 288 49.69244418588494 -22.220770341111233
 591 269 9.91084854518108 -8.906160402727672
 591 268 -25.55981654080225 -10.386345171583864
 591 303 -33.616998694861344 28.628136357103067
 591 275 -49.20735442326067 -7.704462204982155
 591 293 4.1124710945083125 -14.414629956973755
 591 305 4.306721406889133 -42.84328149806319
 591 285 -36.651915081639196 -19.199678145866674
 591 271 -37.975895238856936 -45.99782658076709
 591 267 -5.029488380496961 -44.0036458717823
 591 298 5.305305293822929 -15.046891605766131
 591 259 32.906649065579366 3.6369145505982043
 591 276 -55.709554663552595 -7.852956437356567
 591 299 58.00164899003756 -21.382595114268412
 591 291 -10.165523234989 -45.69692893640245
 591 280 -1.5630785824281515 4.636937900307807
 591 260 -35.311291752123076 12.004951605411303
 592 277 8.706180025651696 -37.91847172750827
 592 283 -2.820937770217273 -24.2204787943755
 592 264 58.19304147744311 -17.37166378748299
 592 297 58.33116251819448 -22.109725334878192
 592 267 -6.929645461852998 -42.03861549799096
 592 292 -60.325387171585334 29.64712208850256
 592 291 -10.023403671217736 -45.098540218180084
 592 272 -39.948289640995505 -15.911790148994044
 592 280 -1.7508150762900572 5.222618732651483
 592 258 -40.615034115193744 31.99994010021908
 592 293 4.1124710945083125 -14.414629956973755
 592 268 -25.918299433980117 -10.886102156328619
 592 285 -34.03828271468591 -18.3991363579729
 592 259 33.43808729794817 3.3273334890342507
 592 270 37.19558168312639 -18.838693745297
 592 298 5.305305293822929 -15.046891605766131
 592 281 -38.13241930395596 -1.754688283007946
 592 299 58.00091545316553 -20.767561383139785
 592 303 -34.176981516875 28.37380140560807
 592 273 -17.271706400337898 3.3629648846009443
 592 279 -58.71364569324894 -21.859191343446867
 592 287 -16.790101464382836 1.279979459434609
 592 265 -43.092632671985044 -32.67932195631774
 592 295 34.96507948674026 -10.858529420206816
 592 257 -20.0550983084823 -17.11427357256204
 592 274 -54.97435629118053 -41.348655973447414
 592 294 -32.02070087582964 28.944841010708494
 592 276 -55.860524149224275 -8.449173883342821
 592 261 -53.33403303633288 1.2392766969116882
 592 289 -15.140201002005117 3.807461129644058
 592 296 -56.727638384863916 -14.428216180046347
 592 284 -20.70106536456858 -21.891319752953844
 592 288 50.14200213677099 -21.80105058067878
 592 266 -18.887680825907054 -7.256312814767928
 592 302 -40.95927906286831 -50.96140024491448
 592 262 -19.889622721631895 4.8546915001622635
 592 306 4.010640928539592 -16.979255480067224
 592 275 -49.66706884194248 -7.295891915119579
 592 269 10.383643666605103 -8.512800768728468
 592 286 -50.69130642131716 8.914668916563976
 592 263 35.55834532089148 -11.890449816026605
 592 271 -38.416405011093616 -45.568620139685024
 592 305 4.6973039543696276 -42.36818960999732
 592 278 -31.992344098810296 -40.47513923898516
 592 301 40.05831337934743 -11.074357283614209
 592 260 -35.66131644521013 12.510668663391012
 592 290 -60.67120233450017 -6.222858943222017
 592 282 -55.45769431262486 -30.57026029968606
 592 300 -58.213425610011186 13.273018724667864
 592 304 -16.85204465190572 11.145278707386572
 593 276 -56.24067860324141 -7.965697286604908
 593 302 -41.394617317832626 -51.395851199875985
 593 257 -19.584041390360944 -17.509713085499676
 593 281 -38.59645589376491 -1.3510336387626116
 593 300 -58.66509356470068 13.690467029502067
 593 261 -53.08676006645933 1.8024135425116299
 593 294 -32.008637010003156 29.559756851814953
 593 263 36.081612556292214 -11.567249523857154
 593 292 -60.59984430469993 30.197522225298382
 593 271 -37.98380302045756 -46.00579578653657
 593 287 -17.31862612041775 1.5945088165151835
 593 305 4.418028157280529 -41.8202187552408
 593 277 8.095204116031809 -37.98900871331356
 593 286 -51.56539835688288 6.3247066404045444
 593 296 -56.842849524041966 -13.82406932545581
 593 299 58.000458607028534 -21.382595382032488
 593 270 37.6213119622958 -18.394823541407757
 593 258 -39.999999949545725 32.00000000000492
 593 273 -19.329174125585464 5.162622591864907
 593 295 34.96507948674026 -10.858529420206816
 593 289 -15.034985697223528 3.2014935000283664
 593 279 -58.3874678197491 -22.380607706194972
 593 278 -31.43761825209801 -40.20953377313086
 593 285 -34.60633716640466 -18.16337977082238
 593 304 -17.287446791637457 10.71089177708207
 593 290 -61.27776489681231 -6.121129466158198
 593 301 39.626702438970995 -10.636203172998195
 593 268 -25.974767419729204 -10.273665714656682
 593 303 -34.009707858013364 28.965651514633475
 593 274 -55.55666475980415 -41.150706798476776
 593 280 -2.272993150613048 5.547575787042792
 593 269 9.806942325852305 -8.299065904758484
 593 298 5.305305293822929 -15.046891605766131
 593 266 -18.942448788842825 -6.643722006203019
 593 260 -36.23595917146181 12.29145925285308
 593 288 52.80483864074861 -22.418499410003303
 593 291 -10.475336068722045 -45.515702220989965
 593 275 -50.21089179539341 -7.583161168264176
 593 262 -19.948622301953982 5.4668892443790815
 593 272 -39.98311411753554 -15.297742688013987
 593 297 57.858754059330835 -21.71590141928086
 593 283 -2.820937770217273 -24.2204787943755
 593 306 4.010640928539592 -16.979255480067224
 593 267 -7.371035280484454 -41.61031413620135
 593 284 -23.425032673101683 -22.119230713183725
 593 259 33.24532277257053 2.743288228580684
 593 265 -43.44091116035962 -33.18624317607271
 593 282 -55.675815489464604 -31.145316975776673
 593 293 4.1124710945083125 -14.414629956973755
 593 264 57.605841129690205 -17.188735440578487
 594 293 4.1124710945083125 -14.414629956973755
 594 303 -34.435038657270105 29.40990452779823
 594 305 5.005662180812448 -42.00174914633285
 594 289 -14.431285623173 3.0839637204245105
 594 301 39.19509149859456 -10.19804906238218
 594 261 -53.68788560639036 1.93247165930933
 594 288 52.30631032667155 -22.77868901086072
 594 298 5.305305293822929 -15.046891605766131
 594 271 -37.36877952439855 -46.00217255625164
 594 269 9.230240985099506 -8.085331040788498
 594 300 -58.38658781755893 14.238829662539146
 594 262 -20.00762188227607 6.0790869885959
 594 257 -19.97289952538444 -17.033208752541
 594 304 -16.68735688027639 10.845647581354122
 594 285 -35.13365407046184 -18.47992978456096
 594 263 35.51058686632099 -11.795715472950743
 594 259 33.68351143516095 2.3117123667909354
 594 292 -61.13345089630132 30.503350663972572
 594 283 -2.820937770217273 -24.2204787943755
 594 277 8.036272012560138 -37.37680446987617
 594 267 -6.939088321793403 -42.048136992365684
 594 306 4.010640928539592 -16.979255480067224
 594 260 -35.81071679681416 11.847121598240765
 594 272 -39.61172683467602 -14.807499366149669
 594 281 -38.06640574315027 -1.0390819336290478
 594 266 -19.525296623195427 -6.840077374076735
 594 264 57.32656650522723 -16.6407639881894
 594 279 -58.63689254016974 -21.81842060447044
 594 274 -56.16837335207998 -41.08683484345535
 594 291 -9.894749328690104 -45.312758717025375
 594 258 -39.38496578098081 32.00000000000189
 594 286 -52.16525915968045 6.188934604368426
 594 276 -56.62083305725855 -7.482220689866995
 594 299 57.477065847541525 -21.705592360066206
 594 275 -49.65676988198281 -7.316298031843043
 594 284 -22.812140028681736 -22.067950747132002
 594 295 34.96507948674026 -10.858529420206816
 594 282 -56.28717933942132 -31.07822546015475
 594 297 58.37976315232633 -21.389073401023015
 594 278 -31.794159883374537 -40.71067755855478
 594 302 -41.90937285720412 -51.059259810816926
 594 280 -1.8676077346304396 6.010101130144065
 594 294 -32.35735717282635 30.066374337244454
 594 290 -60.66547578797533 -6.063085726599437
 594 296 -54.888331180513525 -11.91310115498284
 594 273 -19.926895527292537 5.017722093440389
 594 270 38.053669382087854 -17.957406017692602
 594 268 -25.481591048700725 -10.64114917763362
 594 287 -16.730759314670305 1.7752839453427933
 594 265 -43.789189648734194 -33.69316439582767
 595 284 -22.19924738426179 -22.01667078108028
 595 292 -61.6670574879027 30.809179102646763
 595 295 34.96507948674026 -10.858529420206816
 595 272 -40.07827152263287 -15.208252510418799
 595 275 -47.763120299638466 -9.28760028239648
 595 301 39.630786053389315 -10.632142696779805
 595 302 -41.29564043175317 -51.019265580577574
 595 263 34.93956117634977 -12.024181422044332
 595 294 -32.16193186846697 29.4832140000143
 595 303 -34.86036945652685 29.854157540962987
 595 261 -54.18921696308061 1.5761938192722906
 595 277 7.509206234766454 -37.69377244046797
 595 281 -37.609500144502135 -1.4507909357486668
 595 291 -10.41704780504071 -45.63752221575049
 595 259 36.10590252280845 3.5781888656790755
 595 298 5.305305293822929 -15.046891605766131
 595 257 -19.551269335136226 -16.585442059749322
 595 290 -60.872285898667634 -6.64230641564445
 595 260 -35.9103609629107 12.454030214644641
 595 274 -56.07421497324801 -40.47905097710311
 595 288 52.61006452889464 -23.313479075403954
 595 268 -25.112212714394026 -10.149390421080012
 595 296 -54.962991284586685 -11.302615366972892
 595 279 -59.10163009030034 -22.221268017272052
 595 299 56.87389639185865 -21.825815636654255
 595 270 37.61648292892403 -18.389997087494528
 595 285 -35.44436871267946 -17.949153523209798
 595 267 -7.553490371492453 -42.020259585241824
 595 278 -32.39222021045501 -40.854172762916264
 595 262 -20.00253176255179 6.69410009348354
 595 271 -36.75374613055134 -46.00119636204289
 595 258 -39.999999949545725 32
 595 282 -54.191728979192106 -29.322939417492403
 595 305 5.002173700299689 -42.61677342146844
 595 266 -18.936925019497547 -7.019202705798203
 595 273 -20.54184584134139 5.007566319045679
 595 283 -2.820937770217273 -24.2204787943755
 595 276 -56.773256788798435 -6.88637336498771
 595 306 4.010640928539592 -16.979255480067224
 595 264 56.89699341642418 -17.080916223079274
 595 287 -17.336374949354884 1.8825067578779018
 595 269 9.626259405689623 -8.555901374591695
 595 265 -43.47125119062542 -34.21964532174784
 595 300 -57.84744671104015 14.534792321947467
 595 297 58.21756929765287 -20.795811079609877
 595 289 -14.203913292296106 2.5125016904925555
 595 280 -1.2526152451531334 6.002941075057097
 595 286 -51.55815339462444 6.090498744347293
 595 293 4.1124710945083125 -14.414629956973755
 595 304 -17.204386638939276 10.512560119627713
 596 282 -54.663205310243676 -29.717878777091432
 596 298 5.305305293822929 -15.046891605766131
 596 306 4.010640928539592 -16.979255480067224
 596 296 -55.47335329532775 -11.64583198442415
 596 305 5.000006143126474 -42.001743072462595
 596 264 56.467420327621134 -17.52106845796915
 596 297 58.05537544297942 -20.202548758196734
 596 299 58.765948160991094 -23.798651515959165
 596 261 -53.99732709415 0.9918606038000428
 596 280 -0.7725129984884727 5.618533919491689
 596 273 -21.04783455220517 4.657934436945726
 596 291 -9.973700182658353 -46.06379667455638
 596 294 -31.97803126030581 30.070110579336667
 596 289 -13.81698381351631 2.9905734497019227
 596 268 -25.556306748449277 -10.574887210044249
 596 286 -51.826907987779144 6.643705755474768
 596 271 -36.900973392484794 -46.5983489069139
 596 258 -39.99999998057683 31.384965831435082
 596 259 36.433307942975034 4.098835309389088
 596 277 7.285821205081057 -38.26680486277476
 596 302 -41.91044466747123 -51.002449509530024
 596 266 -20.945972773743637 -8.87275832268935
 596 274 -56.40053167530183 -39.95772148583769
 596 300 -57.308305604521365 14.830754981355787
 596 262 -19.62800994240158 7.181952975747975
 596 290 -60.92988601145249 -7.2546374172355135
 596 275 -47.44954463477025 -8.758509240226235
 596 257 -19.059715751815347 -16.955093386308214
 596 292 -62.27588461259013 30.89633735381774
 596 267 -7.260211897850616 -41.47965366093035
 596 260 -36.01000512900724 13.060938831048517
 596 295 34.96507948674026 -10.858529420206816
 596 285 -35.7318530394195 -18.492862811691403
 596 263 34.52379236756972 -11.57096698477654
 596 278 -32.990280537535476 -40.99766796727775
 596 287 -17.11732221939043 1.3078042870310613
 596 276 -56.164757196538645 -6.975789665079002
 596 265 -42.927914086031485 -34.507832447195554
 596 284 -21.723650842376017 -22.406638674436437
 596 281 -37.152594545854 -1.8624999378682854
 596 293 4.1124710945083125 -14.414629956973755
 596 279 -59.4660701714256 -21.725838450358896
 596 303 -35.470428382341886 29.932228889969824
 596 301 39.19635863864377 -10.19678095084908
 596 283 -2.820937770217273 -24.2204787943755
 596 270 37.179296475760204 -18.822588157296455
 596 288 53.210029047524536 -23.178166086790384
 596 269 10.050163321121937 -9.001516117372379
 596 304 -17.721416397602162 10.179472657901304
 596 272 -40.45130452933592 -14.71926027692994
 597 264 55.8878412482476 -17.315264864086867
 597 269 9.605081830541376 -8.577052343600188
 597 260 -36.42960552981743 12.611269472361194
 597 294 -31.990654889537428 29.45520597495696
 597 277 6.292998850923745 -40.81361562858276
 597 304 -17.40050359650052 9.65479942379131
 597 292 -62.09495874658157 30.30851692246868
 597 261 -54.431038040134375 1.4279361062485074
 597 259 35.81973080633124 4.056525430042165
 597 296 -55.86203700618967 -11.169185363316906
 597 280 -0.9848098941935892 5.041301681500503
 597 293 4.1124710945083125 -14.414629956973755
 597 285 -35.84058495107664 -17.887516299444304
 597 297 58.01276973821272 -20.816105424221703
 597 276 -56.067076919984316 -7.583017457653265
 597 290 -60.56366724593708 -6.7605211917513515
 597 278 -32.3752480743469 -40.999116320320184
 597 267 -7.535252020867669 -40.929544617891516
 597 274 -55.907134609838 -40.32490858296125
 597 306 4.010640928539592 -16.979255480067224
 597 281 -36.66016843499846 -1.4940117374465725
 597 270 36.57110602653851 -18.91408354503732
 597 273 -21.025927116887413 5.272578311705852
 597 305 5.615039377352392 -42.00067101838267
 597 282 -54.09724993248393 -29.958630804885953
 597 295 34.96507948674026 -10.858529420206816
 597 298 5.305305293822929 -15.046891605766131
 597 257 -19.471120081447214 -17.412273335630683
 597 275 -47.135968969902024 -8.229418198055992
 597 283 -2.820937770217273 -24.2204787943755
 597 268 -25.128612987376005 -10.132908618660752
 597 300 -57.90571646450659 14.976930536336958
 597 271 -37.44114044092126 -46.30426288499891
 597 288 52.601555354781254 -23.08857371132407
 597 289 -14.431998457902594 2.995474030560916
 597 284 -22.30966272884656 -22.219938118953657
 597 265 -42.60312808639886 -35.03011693188276
 597 302 -42.364070206241095 -51.41776974630894
 597 286 -52.229249626433266 7.108881243121592
 597 263 34.718233011343315 -12.154456371613398
 597 291 -8.128107558454673 -44.047431338305294
 597 266 -21.36603377129959 -9.321997442573895
 597 287 -17.601290736585824 1.6873322871391374
 597 262 -19.037270470550656 7.010798352966015
 597 299 58.43530486585824 -24.31724773642942
 597 303 -36.080487308156926 30.01030023897666
 597 301 38.685734335818296 -10.539607218609207
 597 272 -40.99883279025223 -14.999402797801562
 597 258 -39.99999998920225 30.76993166287016
 597 279 -58.861515990441475 -21.838892732705727
 598 268 -25.038374134257854 -10.741286772353225
 598 266 -20.76740544629829 -9.180890543350364
 598 290 -61.170327046263886 -6.861669178235451
 598 303 -35.631246255385506 29.59024130857859
 598 262 -19.466227805228602 7.451550702396322
 598 293 4.1124710945083125 -14.414629956973755
 598 267 -8.05454458402204 -40.59999604430197
 598 291 -8.05344132979152 -43.43694629934073
 598 264 57.652813987358456 -15.227966961547434
 598 273 -20.43151529005613 5.114649186382378
 598 261 -53.85994481698066 1.656233191140625
 598 284 -22.08273772745003 -22.791577928837054
 598 299 57.83476544098373 -24.18450954420979
 598 286 -52.580275730826074 6.603858765862261
 598 275 -47.06836075236104 -7.618111272344142
 598 274 -56.49666682937625 -40.14964081459338
 598 260 -35.83612054341429 12.772646668446653
 598 302 -41.77599836629854 -51.237662723767016
 598 295 34.96507948674026 -10.858529420206816
 598 285 -36.32895819848992 -17.513673284646174
 598 287 -18.201511141275752 1.8215056611602187
 598 288 51.27944837545817 -20.696090808778017
 598 296 -56.29100717766686 -10.728445507523075
 598 283 -2.820937770217273 -24.2204787943755
 598 304 -19.246354431191044 7.638670459706355
 598 298 5.305305293822929 -15.046891605766131
 598 257 -18.87890191970027 -17.246307443353352
 598 306 4.010640928539592 -16.979255480067224
 598 297 58.003147373470675 -20.201146532425582
 598 305 5.292989552831127 -41.47669493206941
 598 270 35.962915577316814 -19.00557893277819
 598 301 38.17511003299282 -10.882433486369333
 598 282 -54.04006280502618 -30.57100051425724
 598 292 -61.57493921287028 30.63691715550915
 598 269 9.160000339960815 -8.152588569827998
 598 265 -39.87304445039818 -34.89379142366344
 598 272 -40.56432190437757 -15.434681235768299
 598 258 -39.999999994601126 31.384965831435082
 598 259 36.27798414304619 3.646317058733192
 598 271 -37.82630236995701 -46.78375982651554
 598 277 5.839822142596029 -41.22942556056082
 598 263 34.393340409183836 -11.632238193488217
 598 289 -14.18715744797104 2.4312755651624007
 598 281 -37.070794759728926 -1.036132877986239
