 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 16888 4 17 1 11 17 -195635.0058969561
 16889 4 17 1 11 17 -195702.89970311485
 16890 4 17 1 11 17 -195820.2935988177
 16891 4 17 1 11 17 -195873.91388586082
 16892 4 17 1 11 17 -195952.15680353294
 16893 4 17 1 11 17 -195999.62416871887
 16894 4 17 1 11 17 -196094.67671804727
 16895 3 17 2 11 17 -196142.22143125805
 16896 4 17 1 11 17 -196284.9399949516
 16897 4 18 0 11 17 -196311.3827267143
 16898 4 18 0 11 17 -196340.22115056927
 16899 4 17 1 11 17 -196474.1110027247
 16900 4 17 2 11 16 -196700.85196087867
 16901 4 18 0 11 17 -196747.18660701494
 16902 3 18 1 11 17 -196739.71791755094
 16903 4 18 0 11 17 -196737.01248992965
 16904 4 18 0 11 17 -196805.91132356218
 16905 4 18 1 11 16 -196888.941286177
 16906 3 18 2 11 16 -197008.93796353735
 16907 4 19 0 11 16 -196973.86792108096
 16908 4 18 1 11 16 -197074.91724355688
 16909 5 18 0 11 16 -197153.8170668503
 16910 4 17 1 11 17 -197270.21422862622
 16911 4 17 1 11 17 -197324.89881043957
 16912 3 17 2 11 17 -197415.423786905
 16913 4 17 1 11 17 -197495.5806649448
 16914 4 17 1 11 17 -197584.0730743191
 16915 4 17 1 11 17 -197681.98517945517
 16916 4 17 1 11 17 -197796.62030269104
 16917 4 17 1 11 17 -197882.2250601013
 16918 3 17 2 11 17 -197999.62971580308
 16919 4 17 1 11 17 -198058.95099826873
 16920 3 17 2 11 17 -198138.23507783146
 16921 4 17 1 11 17 -198227.94043661974
 16922 4 18 0 11 17 -198238.6074304497
 16923 4 18 0 11 17 -198240.29032114695
 16924 4 17 1 11 17 -198317.00098553876
 16925 4 17 1 11 17 -198430.6699138904
 16926 3 17 2 11 17 -198572.56645019056
 16927 4 17 1 11 17 -198679.0951741947
 16928 5 17 1 11 16 -198874.50039259015
 16929 4 17 1 11 17 -198939.74368398526
 16930 4 17 1 11 17 -199027.06441276998
 16931 4 17 1 11 17 -199093.40418809347
 16932 3 17 2 11 17 -199168.48287678443
 16933 5 17 1 11 16 -199333.49801309756
 16934 4 17 1 11 17 -199445.53244409093
 16935 4 17 1 11 17 -199501.39231705424
 16936 4 17 1 11 17 -199543.3250994986
 16937 4 17 1 11 17 -199627.62613821353
 16938 3 17 2 11 17 -199678.46373512357
 16939 4 17 1 11 17 -199793.0477210772
 16940 4 17 1 11 17 -199866.57266569335
 16941 3 17 2 11 17 -199952.1692028369
 16942 4 17 1 11 17 -200033.47265531766
 16943 4 17 1 11 17 -200079.26875374356
 16944 4 17 1 11 17 -200190.1879661693
 16945 4 17 1 11 17 -200257.93135999452
 16946 4 17 1 11 17 -200386.14780083086
 16947 4 17 1 11 17 -200478.9785333707
 16948 4 17 1 11 17 -200544.10110318448
 16949 4 17 1 11 17 -200604.40178963638
 16950 4 17 1 11 17 -200710.53754361195
 16951 4 17 1 11 17 -200772.3844217914
 16952 4 17 1 11 17 -200864.51832462184
 16953 3 17 2 11 17 -200972.55862063245
 16954 4 18 1 11 16 -201054.0846982735
 16955 3 17 2 11 17 -201206.6227741115
 16956 4 17 1 11 17 -201325.56839894023
 16957 4 17 1 11 17 -201423.20505287044
 16958 4 17 1 11 17 -201516.2256970805
 16959 1 18 2 4 25 27359.493326790718
 16960 1 18 0 7 24 27351.24017454975
 16961 1 18 0 7 24 27395.72615781516
 16962 1 17 1 6 25 27314.261237068196
 16963 1 18 0 6 25 27346.00928620914
 16964 2 17 1 6 24 27200.855629961326
 16965 1 18 0 6 25 27238.069371850015
 16966 1 17 1 6 25 27172.729720352567
 16967 2 17 1 6 24 27013.211237894935
 16968 1 17 1 6 25 26923.628139889544
 16969 2 17 1 6 24 26742.620695161284
 16970 1 17 1 6 25 26664.156197274755
 16971 1 17 1 6 25 26621.96943525823
 16972 1 17 1 6 25 26566.344917928618
 16973 1 17 1 6 25 26495.615272477673
 16974 1 17 1 6 25 26456.53349538424
 16975 2 17 1 6 24 26304.85980636918
 16976 2 18 0 9 21 26512.572546133244
 16977 1 16 1 10 22 26705.863303196984
 16978 1 16 1 10 22 26920.421145137745
 16979 1 16 1 10 22 27158.3675675594
 16980 2 16 1 10 21 27286.52926452571
 16981 1 16 1 10 22 27474.91629353881
 16982 2 17 0 10 21 27718.139326270575
 16983 0 16 1 10 23 28003.72056295239
 16984 0 16 1 10 23 28313.60529422437
 16985 0 16 1 10 23 28620.96727924714
 16986 2 17 0 10 21 28810.98252199743
 16987 0 16 1 10 23 29139.767097293006
 16988 0 16 1 10 23 29456.906726337107
 16989 0 16 1 10 23 29754.60286312833
 16990 0 16 1 10 23 30053.388059805242
 16991 0 16 1 10 23 30355.3979022459
 16992 1 16 1 10 22 30591.160461085696
 16993 1 16 1 10 22 30810.194186223693
 16994 0 16 1 10 23 31114.735618944083
 16995 0 16 1 10 23 31393.850656767878
 16996 0 17 0 10 23 31781.060262131537
 16997 0 17 0 10 23 32174.729561494663
 16998 0 17 0 10 23 32545.26409288812
 16999 1 17 0 10 22 32824.09560591903
 17000 1 17 0 10 22 33150.38153511168
 17001 0 16 1 10 23 33461.65488855485
 17002 0 16 1 10 23 33782.586405102935
 17003 0 16 1 10 23 34079.15589985573
 17004 0 16 1 10 23 34369.86257316096
 17005 0 17 0 10 23 34754.37038009721
 17006 1 16 1 10 22 34985.16868959804
 17007 1 16 1 10 22 35250.7201134654
 17008 0 16 1 11 22 35581.343339387
 17009 0 16 1 11 22 35910.5839806333
 17010 0 16 1 11 22 36220.004092133764
 17011 0 16 1 11 22 36510.49707113612
 17012 1 17 0 11 21 36825.72719258583
 17013 0 16 1 11 22 37133.330139310754
 17014 0 16 1 11 22 37450.205978076396
 17015 0 16 1 11 22 37737.12647517959
 17016 0 17 0 11 22 38125.280460850874
 17017 1 16 1 11 21 38339.308550992704
 17018 0 16 1 12 21 38634.753326979284
 17019 0 16 1 12 21 38915.47530750129
 17020 0 17 0 12 21 39275.08870469825
 17021 0 16 1 12 21 39544.37054284829
 17022 0 16 1 12 21 39819.750549437005
 17023 0 16 1 12 21 40127.18510619131
 17024 0 16 1 12 21 40398.27959664129
 17025 0 16 1 12 21 40702.97319706283
 17026 0 16 1 12 21 41002.572446426464
 17027 0 16 1 12 21 41315.19340645706
 17028 0 16 1 12 21 41598.05047351481
 17029 0 17 0 12 21 41967.3400078816
 17030 0 16 1 12 21 42228.055834084946
 17031 0 17 0 12 21 42609.52264699071
 17032 1 16 1 12 20 42791.83624454963
 17033 0 16 1 12 21 43038.93909207229
 17034 0 16 1 12 21 43312.7933930961
 17035 0 16 1 12 21 43567.84070252141
 17036 0 16 1 12 21 43824.20563693026
 17037 0 16 1 12 21 44098.12319712039
 17038 0 16 1 12 21 44384.00044030351
 17039 0 16 1 12 21 44671.8811502791
 17040 0 16 1 12 21 44941.31135376583
 17041 0 16 1 12 21 45211.30735227812
 17042 0 16 1 12 21 45485.7835815694
 17043 0 16 1 12 21 45732.55664566945
 17044 0 17 0 12 21 46077.333389192216
 17045 0 17 0 12 21 46411.85831803426
 17046 0 17 0 12 21 46747.72525010797
 17047 0 16 1 12 21 47005.58012452963
 17048 0 16 1 12 21 47288.87322311284
 17049 0 16 1 12 21 47571.73859964176
 17050 0 16 1 12 21 47851.56372442672
 17051 0 16 1 12 21 48103.36365863285
 17052 0 16 1 12 21 48373.351784241226
 17053 0 16 1 12 21 48659.02693059137
 17054 0 16 1 13 20 48931.610726416024
 17055 0 16 1 13 20 49193.248491064034
 17056 0 16 1 13 20 49461.85061000525
 17057 0 16 1 13 20 49723.97015887937
 17058 0 16 1 13 20 49975.11249553952
 17059 0 16 1 13 20 50276.399222530585
 17060 0 16 1 13 20 50584.046064457434
 17061 0 16 1 13 20 50866.218825059754
 17062 0 16 1 13 20 51134.9512963088
 17063 0 16 1 13 20 51375.466211372084
 17064 0 17 0 13 20 51764.63183426198
 17065 0 16 1 13 20 52066.41460268821
 17066 0 16 1 13 20 52363.01862876417
 17067 0 16 1 13 20 52676.47830694727
 17068 0 16 1 14 19 52969.54125888739
 17069 0 16 1 14 19 53246.25418391534
 17070 0 16 1 14 19 53513.82087323131
 17071 0 16 1 14 19 53822.210466104436
 17072 0 16 1 14 19 54114.32669094661
 17073 0 16 1 14 19 54400.932546143216
 17074 0 17 0 14 19 54772.81725341045
 17075 0 16 1 14 19 55020.72948035816
 17076 0 16 1 14 19 55305.95595641625
 17077 0 16 1 14 19 55606.874940923095
 17078 0 16 1 14 19 55899.576408799505
 17079 0 16 1 14 19 56180.24361762338
 17080 0 16 1 14 19 56465.8534842664
 17081 0 16 1 14 19 56721.66426526615
 17082 0 17 0 14 19 57082.49523210905
 17083 0 16 1 14 19 57384.86434429994
 17084 0 16 1 14 19 57661.00109757917
 17085 0 16 1 14 19 57925.75994385359
 17086 0 17 0 14 19 58264.62773224585
 17087 0 17 0 14 19 58631.95109878337
 17088 0 17 0 14 19 58976.25538635722
 17089 0 16 1 14 19 59208.484384788644
 17090 0 16 1 14 19 59485.16077197143
 17091 0 16 1 14 19 59715.654774990006
 17092 0 16 1 14 19 59957.42449633254
 17093 0 16 1 14 19 60203.41504789728
 17094 0 16 1 14 19 60434.627824047915
 17095 0 16 1 14 19 60690.201407743785
 17096 0 16 1 14 19 60926.55365181482
 17097 1 16 1 14 18 61100.5773511392
 17098 0 16 1 14 19 61352.60683320685
 17099 0 16 1 14 19 61599.90758273041
 17100 0 17 0 14 19 61930.59490707386
 17101 0 17 0 14 19 62273.80296511184
 17102 0 16 1 14 19 62550.525395180004
 17103 0 16 1 14 19 62798.64977108534
 17104 0 16 2 13 19 62981.48211201024
 17105 0 16 1 14 19 63241.77340086287
 17106 0 17 0 14 19 63596.218987597924
 17107 0 16 1 14 19 63852.77136458696
 17108 0 16 1 14 19 64104.548873201646
 17109 0 17 0 14 19 64468.12580449193
 17110 0 16 1 14 19 64730.92070473562
 17111 0 16 1 14 19 64979.21289015734
 17112 0 16 1 14 19 65212.191133327346
 17113 0 16 1 14 19 65434.440815894995
 17114 0 16 1 14 19 65681.06154403609
 17115 0 16 1 14 19 65902.81301168872
 17116 0 17 0 14 19 66234.35424644094
 17117 0 16 1 14 19 66470.07621315416
 17118 0 16 1 14 19 66742.45378869408
 17119 0 16 1 14 19 67000.04430794236
 17120 0 16 1 14 19 67245.68942976897
 17121 0 16 1 14 19 67518.35029278012
 17122 0 16 1 14 19 67766.02271450748
 17123 0 17 0 14 19 68111.4967150987
 17124 0 16 1 14 19 68363.38269893342
 17125 0 16 1 14 19 68635.53489011018
 17126 0 16 1 14 19 68908.54538097409
 17127 0 16 1 14 19 69162.19362431571
 17128 0 16 1 14 19 69422.3119216891
 17129 0 16 1 14 19 69701.17763286788
 17130 0 16 1 14 19 69984.46257604561
 17131 0 16 1 14 19 70271.60617226586
 17132 0 16 1 14 19 70561.07468099917
 17133 0 16 1 14 19 70836.31230364674
 17134 0 16 1 14 19 71138.5736843583
 17135 0 16 1 14 19 71408.62819559115
 17136 0 16 1 14 19 71683.4708277034
 17137 0 17 0 14 19 72075.67529866975
 17138 0 16 1 14 19 72363.88222168254
 17139 0 16 1 14 19 72653.06633004072
 17140 0 16 1 14 19 72943.01547727181
 17141 0 16 1 14 19 73219.45561916646
 17142 0 16 1 14 19 73520.66955144666
 17143 0 16 1 14 19 73768.68890803718
 17144 0 16 1 14 19 74021.57912273114
 17145 0 16 1 14 19 74298.50893905974
 17146 0 16 1 14 19 74589.15928372084
 17147 0 16 1 14 19 74900.76015391819
 17148 0 16 1 14 19 75204.23728266214
 17149 0 16 1 14 19 75483.3034865594
 17150 0 16 1 14 19 75773.33537369639
 17151 0 16 1 14 19 76053.89436234222
 17152 0 16 1 14 19 76349.15761735494
 17153 0 16 1 14 19 76608.75137133662
 17154 0 16 1 14 19 76907.08872498694
 17155 0 16 1 14 19 77199.95176316978
 17156 0 16 1 14 19 77499.76237050959
 17157 0 16 1 14 19 77774.82419133578
 17158 0 16 1 14 19 78062.57904462528
 17159 0 16 1 14 19 78343.82630508323
 17160 0 16 1 14 19 78634.07132107184
 17161 0 16 1 14 19 78905.98340581934
 17162 0 17 0 14 19 79302.38807643852
 17163 0 16 1 14 19 79591.49276062124
 17164 0 17 0 14 19 79985.95265315029
 17165 0 16 1 14 19 80271.58614231113
 17166 0 17 0 14 19 80642.96437127695
 17167 0 16 1 14 19 80948.97410340117
 17168 0 16 1 14 19 81255.11759635202
 17169 0 17 0 14 19 81619.60048112614
 17170 0 17 0 14 19 82025.2264461718
 17171 0 16 1 14 19 82325.50146441472
 17172 0 16 1 14 19 82611.46457920146
 17173 0 16 1 14 19 82892.16911347996
 17174 0 16 1 14 19 83142.0200849474
 17175 0 17 0 14 19 83545.56710864771
 17176 0 16 1 14 19 83860.05014329575
 17177 0 16 1 14 19 84149.25089212239
 17178 0 17 0 14 19 84543.78885406267
 17179 0 16 1 14 19 84834.68518035172
 17180 0 16 1 14 19 85136.30011057609
 17181 0 16 1 14 19 85441.93014438644
 17182 0 16 1 14 19 85720.59389901902
 17183 0 16 1 14 19 86028.12383591077
 17184 0 16 1 14 19 86344.84109913792
 17185 0 16 1 14 19 86652.09932777357
 17186 0 16 1 14 19 86948.18962563384
 17187 0 16 1 14 19 87218.5939489011
 17188 0 17 0 14 19 87580.70191093882
 17189 0 16 1 14 19 87883.7649216933
 17190 0 16 1 14 19 88186.76665079553
 17191 0 16 1 14 19 88474.91669320727
 17192 0 16 1 14 19 88746.78730023716
 17193 0 16 1 14 19 89045.12532156012
 17194 0 16 1 14 19 89364.60079636564
 17195 0 16 1 14 19 89665.36976974836
 17196 0 16 1 14 19 89952.01156549722
 17197 0 16 1 14 19 90239.81857142026
 17198 0 17 0 14 19 90619.46831801758
 17199 0 16 1 14 19 90917.54584381929
 17200 0 16 1 14 19 91154.34845698453
 17201 0 16 1 14 19 91365.362024312
 17202 0 17 0 14 19 91709.992935993
 17203 0 16 1 14 19 91944.38339506368
 17204 0 17 0 14 19 92267.89403899615
 17205 0 17 0 14 19 92621.80996887128
 17206 0 16 1 14 19 92858.5114768204
 17207 0 17 0 14 19 93153.65598063722
 17208 0 17 0 14 19 93476.23526257728
 17209 0 17 0 14 19 93813.91678011551
 17210 0 16 1 14 19 94057.89006534673
 17211 0 16 1 14 19 94304.56698240565
 17212 0 16 1 14 19 94567.70656374362
 17213 0 16 1 14 19 94817.94691122146
 17214 0 16 1 14 19 95065.01576105919
 17215 0 16 1 14 19 95298.90278813365
 17216 0 16 1 14 19 95555.98917583283
 17217 0 16 1 14 19 95787.16807713597
 17218 0 16 1 14 19 96035.16859194831
 17219 0 16 1 14 19 96267.00136513203
 17220 0 16 1 14 19 96511.51475432806
 17221 0 16 1 14 19 96750.15540541103
 17222 0 16 1 14 19 97015.83967180683
 17223 0 16 1 14 19 97263.47156288572
 17224 0 17 0 14 19 97606.00183888286
 17225 0 16 1 14 19 97837.84194981176
 17226 0 16 1 14 19 98088.81813066958
 17227 0 16 1 14 19 98339.09855865652
 17228 0 16 1 14 19 98593.91115749706
 17229 0 16 1 14 19 98855.92780776942
 17230 0 16 1 14 19 99124.46087291732
 17231 0 16 1 14 19 99375.61012588124
 17232 0 16 1 14 19 99607.07847471144
 17233 0 16 1 14 19 99851.1696322104
 17234 0 16 1 14 19 100090.68395567883
 17235 0 17 0 14 19 100414.36459645051
 17236 0 17 0 14 19 100740.2568144833
 17237 0 16 1 14 19 100990.7564842577
 17238 0 16 1 14 19 101246.36240741407
 17239 0 16 1 14 19 101501.91374196763
 17240 0 16 1 14 19 101762.615819632
 17241 0 16 1 14 19 102006.88482381923
 17242 0 16 1 14 19 102283.4902444535
 17243 0 16 1 14 19 102549.71571370275
 17244 0 16 1 14 19 102819.036801018
 17245 0 16 1 14 19 103072.23890198264
 17246 0 16 1 14 19 103323.3514962308
 17247 0 16 1 14 19 103579.07445008041
 17248 0 16 1 14 19 103838.55356388545
 17249 0 16 1 14 19 104087.66663421722
 17250 0 16 1 14 19 104361.56429339913
 17251 0 16 1 14 19 104597.42050223962
 17252 0 16 1 14 19 104860.68508093007
 17253 0 16 1 14 19 105114.62764393001
 17254 0 16 1 14 19 105381.2619692905
 17255 0 16 1 14 19 105651.76845275439
 17256 0 16 1 14 19 105926.58654009731
 17257 0 16 1 14 19 106196.27477130313
 17258 0 16 1 14 19 106452.58361081222
 17259 0 16 1 14 19 106714.26671139199
 17260 0 16 1 14 19 106979.56940737844
 17261 0 16 1 14 19 107233.7614694543
 17262 0 16 1 14 19 107463.03460382183
 17263 0 16 1 14 19 107727.4290823883
 17264 0 16 1 14 19 108002.96208722676
 17265 0 16 1 14 19 108254.82959749439
 17266 0 16 1 14 19 108539.88922394061
 17267 0 16 1 14 19 108825.26657750111
 17268 0 16 1 14 19 109111.35080595914
 17269 0 16 1 14 19 109387.31949861335
 17270 0 16 1 14 19 109675.9141503945
 17271 0 16 1 14 19 109962.63097909598
 17272 0 16 1 14 19 110234.36500990271
 17273 0 16 1 14 19 110516.00110261682
 17274 0 16 1 14 19 110775.05302756699
 17275 0 17 0 14 19 111114.84942588519
 17276 0 16 1 14 19 111374.69055784967
 17277 0 16 1 14 19 111630.05937728299
 17278 0 16 1 14 19 111899.83785594147
 17279 0 16 1 14 19 112170.0246154346
 17280 0 17 0 14 19 112552.5989677842
 17281 0 16 1 14 19 112828.5539664553
 17282 0 16 1 14 19 113095.27426741918
 17283 0 16 1 14 19 113371.00271994641
 17284 0 16 1 14 19 113661.30230309514
 17285 0 16 1 14 19 113947.05946984443
 17286 0 16 1 14 19 114240.84948225155
 17287 0 16 1 14 19 114519.10491299002
 17288 0 16 1 14 19 114800.96329591614
 17289 0 16 1 14 19 115066.27280808627
 17290 0 17 0 14 19 115422.26290898916
 17291 0 17 0 14 19 115756.8795905946
 17292 0 16 1 14 19 116039.26540840976
 17293 0 16 1 14 19 116309.33500226632
 17294 0 16 1 14 19 116602.1361814871
 17295 0 16 1 14 19 116862.77080860121
 17296 0 16 1 14 19 117121.44880015125
 17297 0 16 1 14 19 117400.33352314397
 17298 0 16 1 14 19 117696.9559891673
 17299 0 16 1 14 19 117976.61812050508
 17300 0 16 1 14 19 118248.68615123125
 17301 0 16 1 14 19 118512.89874464158
 17302 0 16 1 14 19 118769.63774610142
 17303 0 16 1 14 19 119029.29475570546
 17304 0 16 1 14 19 119299.55186856983
 17305 0 16 1 14 19 119585.49291039912
 17306 0 16 1 14 19 119848.487621192
 17307 0 16 1 14 19 120124.99198302426
 17308 0 16 1 14 19 120420.38582478491
 17309 0 16 1 14 19 120695.64620236108
 17310 0 16 1 14 19 120976.57657737924
 17311 0 16 1 14 19 121240.65821847442
 17312 0 16 1 14 19 121495.58348178392
 17313 0 16 1 14 19 121788.33590121262
 17314 0 16 1 14 19 122085.1802923127
 17315 0 16 1 14 19 122360.10438516304
 17316 0 16 1 14 19 122621.62292246828
 17317 0 17 0 14 19 122951.7873051134
 17318 0 16 1 14 19 123234.66513679849
 17319 0 16 1 14 19 123513.03991100698
 17320 0 16 1 14 19 123766.4338893981
 17321 0 16 1 14 19 124047.92360064026
 17322 0 16 1 14 19 124319.0011949216
 17323 0 17 0 14 19 124689.93068822478
 17324 0 16 1 14 19 124989.72957433527
 17325 0 16 1 14 19 125301.36153816417
 17326 0 16 1 14 19 125601.39011683979
 17327 0 16 1 14 19 125894.12874186526
 17328 0 16 1 14 19 126155.87195728825
 17329 0 16 1 14 19 126444.13762273744
 17330 0 16 1 14 19 126722.11184749201
 17331 0 17 0 14 19 127089.79447083916
 17332 0 16 1 14 19 127364.38061150126
 17333 0 16 1 14 19 127669.15713752447
 17334 0 16 1 14 19 127960.79232933122
 17335 0 16 1 14 19 128235.34080332506
 17336 0 16 1 14 19 128519.29823696248
 17337 0 16 1 14 19 128807.2583957528
 17338 0 16 1 14 19 129106.53777245394
 17339 0 16 1 14 19 129412.1002961818
 17340 0 16 1 14 19 129689.31283695735
 17341 0 16 1 14 19 129990.51876170866
 17342 0 16 1 14 19 130302.19285254658
 17343 0 16 1 14 19 130603.75901960391
 17344 0 16 1 14 19 130907.8816404544
 17345 0 16 1 14 19 131222.20860059082
 17346 0 16 1 14 19 131505.09827034845
 17347 0 16 1 14 19 131784.87711200034
 17348 0 16 1 14 19 132059.61273237603
 17349 0 16 1 14 19 132336.59597519547
 17350 0 16 1 14 19 132616.93031402084
 17351 0 16 1 14 19 132902.49608283833
 17352 0 16 1 14 19 133175.33176136453
 17353 0 17 0 14 19 133524.12509642393
 17354 0 17 0 14 19 133883.4518751866
 17355 0 16 1 14 19 134140.9863074117
 17356 0 16 1 14 19 134441.4460974421
 17357 0 16 1 14 19 134738.89130534555
 17358 0 16 1 14 19 135032.9550623524
 17359 0 16 1 14 19 135323.7074643663
 17360 0 16 1 14 19 135607.9384450638
 17361 0 16 1 14 19 135889.11778325494
 17362 0 16 1 14 19 136172.71883376947
 17363 0 16 1 14 19 136475.2914558942
 17364 0 16 1 14 19 136757.82653013672
 17365 0 16 1 14 19 137043.78767468635
 17366 0 16 1 14 19 137348.9550579087
 17367 0 16 1 14 19 137654.61108550298
 17368 0 16 1 14 19 137961.38863559088
 17369 0 16 1 14 19 138264.2654276789
 17370 0 16 1 14 19 138566.4281057141
 17371 0 16 1 14 19 138871.02091697787
 17372 0 16 1 14 19 139170.01198196728
 17373 0 16 1 14 19 139460.11076522715
 17374 0 16 1 14 19 139761.55425753276
 17375 0 16 1 14 19 140049.83906191515
 17376 0 16 1 14 19 140356.89312044194
 17377 0 16 1 14 19 140670.0176286722
 17378 0 16 1 14 19 140952.78097221575
 17379 0 16 1 14 19 141226.02775705402
 17380 0 16 1 14 19 141531.25317743243
 17381 0 16 1 14 19 141838.39937069124
 17382 0 16 1 14 19 142138.6202017566
 17383 0 16 1 14 19 142443.08395548366
 17384 0 16 1 14 19 142764.87511330418
 17385 0 16 1 14 19 143047.54789753162
 17386 0 16 1 14 19 143341.67825170598
 17387 0 16 1 14 19 143631.74161906695
 17388 0 16 1 14 19 143928.82782864742
 17389 0 16 1 14 19 144215.1730276783
 17390 0 16 1 14 19 144498.7369193254
 17391 0 16 1 14 19 144808.71394874773
 17392 0 16 1 14 19 145097.46686974066
 17393 0 16 1 14 19 145407.53503177152
 17394 0 16 1 14 19 145716.40093944437
 17395 0 16 1 14 19 146001.87385312843
 17396 0 16 1 14 19 146298.093143076
 17397 0 16 1 14 19 146599.84928217786
 17398 0 16 1 14 19 146896.32323620998
 17399 0 16 1 14 19 147173.13777160234
 17400 0 16 1 14 19 147474.06437893733
 17401 0 16 1 14 19 147771.66565681552
 17402 0 16 1 14 19 148065.2108900375
 17403 0 16 1 14 19 148379.27742671905
 17404 0 16 1 14 19 148666.5901214399
 17405 0 16 1 14 19 148978.33534052194
 17406 0 16 1 14 19 149278.91010244587
 17407 0 16 1 14 19 149583.80238689634
 17408 0 16 1 14 19 149848.1552090359
 17409 0 17 0 14 19 150240.8299329444
 17410 0 16 1 14 19 150523.22650203964
 17411 0 17 0 14 19 150916.21618786486
 17412 0 16 1 14 19 151209.6969691467
 17413 0 16 1 14 19 151507.3436148954
 17414 0 16 1 14 19 151782.21993631835
 17415 0 16 1 14 19 152041.27135770934
 17416 0 16 1 14 19 152348.90502691167
 17417 0 16 1 14 19 152636.32831359326
 17418 0 16 1 14 19 152943.81041712148
 17419 0 16 1 14 19 153247.53565784535
 17420 0 16 1 14 19 153535.494172122
 17421 0 16 1 14 19 153829.17427911947
 17422 0 16 1 14 19 154116.55312880472
 17423 0 16 1 14 19 154378.99469704862
 17424 0 16 2 13 19 154531.87212008753
 17425 0 16 1 13 20 154757.30162906714
 17426 0 16 1 13 20 154986.45347303807
 17427 0 16 1 13 20 155235.79526236042
 17428 0 16 1 13 20 155486.45008300059
 17429 0 16 1 13 20 155737.03299369014
 17430 0 16 1 13 20 155989.90509987614
 17431 0 16 1 13 20 156229.01029359325
 17432 0 16 1 13 20 156440.5071672951
 17433 0 16 1 13 20 156667.39511227814
 17434 0 17 0 13 20 156987.31155845366
 17435 0 16 1 13 20 157213.34124464585
 17436 0 16 1 13 20 157449.1083244234
 17437 0 16 1 13 20 157682.8602665339
 17438 0 16 1 13 20 157943.4133151874
 17439 0 16 1 13 20 158198.04669271188
 17440 0 16 1 9 24 158210.1680123559
 17441 0 16 1 9 24 158277.37473828974
 17442 0 16 1 9 24 158331.12657728756
 17443 0 16 1 9 24 158412.35812826772
 17444 0 16 1 9 24 158422.7730720363
 17445 0 17 0 9 24 158575.39723101555
 17446 0 16 1 9 24 158653.01825100885
 17447 0 16 1 9 24 158717.96443717857
 17448 0 16 1 9 24 158845.38521378557
 17449 0 16 1 9 24 158970.45416198266
 17450 0 16 1 9 24 159094.45265064322
 17451 0 16 1 9 24 159226.41228555833
 17452 0 16 1 9 24 159323.96841301187
 17453 0 17 0 9 24 159561.3342170849
 17454 0 16 1 9 24 159680.16522759307
 17455 0 16 1 9 24 159813.65778381063
 17456 0 16 1 9 24 159966.92247973324
 17457 0 16 1 9 24 160039.1234083244
 17458 0 16 1 9 24 160189.23134833353
 17459 0 16 1 10 23 160303.47591997182
 17460 0 16 1 10 23 160402.02073426553
 17461 0 16 1 10 23 160518.44996119273
 17462 0 17 0 10 23 160703.24402713173
 17463 0 17 0 10 23 160908.7778759468
 17464 0 16 1 10 23 161036.09206604408
 17465 0 16 1 10 23 161174.66614127086
 17466 0 16 1 10 23 161262.40203589198
 17467 0 16 1 10 23 161369.7794761805
 17468 0 17 0 10 23 161572.09576008268
 17469 0 17 0 10 23 161801.85743846223
 17470 0 16 1 10 23 161935.5755744079
 17471 0 16 1 10 23 162043.30664165705
 17472 0 16 1 10 23 162171.14097693763
 17473 0 16 1 10 23 162302.03342409257
 17474 0 16 1 10 23 162397.16321109363
 17475 0 16 1 10 23 162531.1941172856
 17476 0 16 1 10 23 162657.7356753215
 17477 0 16 1 10 23 162770.72862072376
 17478 0 16 1 10 23 162885.0662486542
 17479 0 16 1 10 23 163017.17774980457
 17480 0 16 1 10 23 163111.54993530439
 17481 0 16 1 10 23 163281.55003372766
 17482 0 16 1 10 23 163422.81863843015
 17483 0 16 1 10 23 163560.15407474415
 17484 0 16 1 10 23 163710.4556507172
 17485 0 16 1 10 23 163896.37177988226
 17486 0 16 1 10 23 164066.4544448084
 17487 0 17 0 10 23 164277.65290726392
 17488 0 16 1 10 23 164461.71133720828
 17489 0 16 1 10 23 164586.64899766634
 17490 0 16 1 10 23 164762.5950968561
 17491 0 16 1 10 23 164923.8955168761
 17492 0 16 1 10 23 165031.42723087652
 17493 0 16 1 10 23 165184.91938549303
 17494 0 16 1 10 23 165368.49668998373
 17495 0 16 1 10 23 165513.16925937514
 17496 0 16 1 10 23 165672.89666128877
 17497 0 16 1 10 23 165820.35244759123
 17498 0 16 1 10 23 166025.3441025175
 17499 0 16 1 10 23 166188.1153002534
 17500 0 16 1 10 23 166390.73930813977
 17501 0 16 1 10 23 166584.36176846412
 17502 0 16 1 10 23 166748.58004294152
 17503 0 16 1 10 23 166958.42345073674
 17504 0 16 1 10 23 167115.59231705434
 17505 0 16 1 10 23 167318.432941685
 17506 0 16 1 10 23 167446.3471168357
 17507 0 16 1 10 23 167584.90867810656
 17508 0 16 1 10 23 167761.67367598112
 17509 0 16 1 10 23 167940.71749984103
 17510 0 16 1 10 23 168076.27240915984
 17511 0 16 1 10 23 168183.02773275343
 17512 0 16 1 10 23 168345.42125387638
 17513 0 16 1 10 23 168531.4056320922
 17514 0 16 1 10 23 168705.57023835424
 17515 0 16 1 10 23 168860.35112414882
 17516 0 16 1 10 23 169001.20081887292
 17517 0 16 1 10 23 169121.86794803213
 17518 0 16 1 10 23 169274.93864813657
