 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 4938 0 18 1 14 17 -422284.1486573211
 4939 0 18 1 14 17 -422579.24510047823
 4940 0 18 1 14 17 -422840.20592239714
 4941 0 19 1 14 16 -423136.5967552897
 4942 0 19 1 14 16 -423426.2965835694
 4943 0 19 1 14 16 -423725.48189866764
 4944 0 19 1 14 16 -424004.353391414
 4945 0 19 1 14 16 -424310.84349506424
 4946 0 18 1 14 17 -424605.4363511732
 4947 0 18 1 14 17 -424890.5464959051
 4948 0 18 1 14 17 -425183.43880173995
 4949 0 18 1 14 17 -425464.33476597024
 4950 0 18 1 14 17 -425747.1944025897
 4951 0 18 1 14 17 -426045.3077945414
 4952 0 18 1 14 17 -426352.0410791833
 4953 0 18 1 14 17 -426655.07935085817
 4954 0 18 1 14 17 -426954.24920075084
 4955 0 19 1 14 16 -427247.1073751236
 4956 0 19 1 14 16 -427539.42221776606
 4957 0 19 1 14 16 -427854.8936476854
 4958 0 19 1 14 16 -428137.50370047457
 4959 0 18 1 14 17 -428443.5191776426
 4960 0 18 1 14 17 -428732.4678351809
 4961 0 18 1 14 17 -429041.0173653901
 4962 0 18 1 14 17 -429339.1553274972
 4963 0 18 1 14 17 -429643.03602369694
 4964 0 18 1 14 17 -429951.6127150777
 4965 0 18 1 14 17 -430244.7021875233
 4966 0 18 1 14 17 -430547.6963152183
 4967 0 18 1 14 17 -430842.3758140751
 4968 0 18 1 14 17 -431125.59554708074
 4969 0 18 1 14 17 -431421.86936174484
 4970 0 18 1 14 17 -431700.45663598797
 4971 0 18 1 14 17 -431994.1224753357
 4972 0 18 1 14 17 -432272.8093565588
 4973 0 18 1 14 17 -432553.6607991822
 4974 0 18 1 14 17 -432836.4098231342
 4975 0 19 1 14 16 -433129.3567896221
 4976 0 18 1 14 17 -433441.27062266046
 4977 0 18 1 14 17 -433750.1278034582
 4978 0 18 1 14 17 -434030.6015901653
 4979 0 18 1 14 17 -434335.68577607983
 4980 0 18 1 14 17 -434617.9182631339
 4981 0 18 1 14 17 -434913.1426723892
 4982 0 18 1 14 17 -435211.07355990144
 4983 0 18 1 14 17 -435499.9514787944
 4984 0 18 1 14 17 -435808.9055260692
 4985 0 18 1 14 17 -436110.35098443413
 4986 0 18 1 14 17 -436403.94837357156
 4987 0 18 1 14 17 -436711.6863439978
 4988 0 18 1 14 17 -437009.63722589344
 4989 0 18 1 14 17 -437324.74518990517
 4990 0 18 1 14 17 -437609.18859018706
 4991 0 18 1 14 17 -437894.0070006658
 4992 0 18 1 14 17 -438187.7357868422
 4993 0 18 1 14 17 -438487.5529269097
 4994 0 18 1 14 17 -438765.98235094815
 4995 0 18 1 14 17 -439066.4994404465
 4996 0 18 1 14 17 -439356.8335158984
 4997 0 18 1 14 17 -439643.5855688455
 4998 0 18 1 14 17 -439932.69162440463
 4999 0 18 1 14 17 -440243.35204932874
 5000 0 18 1 14 17 -440542.3786695477
 5001 0 18 1 14 17 -440824.5759581323
 5002 0 18 1 14 17 -441113.48793852027
 5003 0 18 1 14 17 -441403.39573200076
 5004 0 18 1 14 17 -441721.86723944783
 5005 0 18 1 14 17 -442040.0546246071
 5006 0 18 1 14 17 -442328.3964432223
 5007 0 18 1 14 17 -442627.07122837123
 5008 0 18 1 14 17 -442916.9704887412
 5009 0 18 1 14 17 -443217.71786334063
 5010 0 18 1 14 17 -443511.1697699039
 5011 0 18 1 14 17 -443810.0056213819
 5012 0 18 1 14 17 -444100.90848649153
 5013 0 18 1 14 17 -444398.4852918679
 5014 0 18 1 14 17 -444705.1235046557
 5015 0 18 1 14 17 -444983.3654104766
 5016 0 18 1 14 17 -445263.86037765845
 5017 0 19 1 14 16 -445556.89556730224
 5018 0 19 1 14 16 -445838.6145955832
 5019 0 19 1 14 16 -446119.76106644474
 5020 0 18 1 14 17 -446413.77060109505
 5021 0 18 1 14 17 -446691.4870005452
 5022 0 19 1 14 16 -446983.50517788157
 5023 0 18 1 14 17 -447271.6262500561
 5024 0 18 1 14 17 -447565.24590877467
 5025 0 18 1 14 17 -447861.5231674657
 5026 0 18 1 14 17 -448157.2206021346
 5027 0 18 1 14 17 -448459.34338651126
 5028 0 18 1 14 17 -448755.02168160817
 5029 0 18 1 14 17 -449053.57303226535
 5030 0 18 1 14 17 -449359.20447296306
 5031 0 18 1 14 17 -449653.50682948553
 5032 0 18 1 14 17 -449944.4196665289
 5033 0 18 1 14 17 -450230.09385214373
 5034 0 18 1 14 17 -450482.1568735695
 5035 0 19 1 14 16 -450765.9030656588
 5036 0 18 1 14 17 -451045.45013393863
 5037 0 18 1 14 17 -451343.8308845282
 5038 0 18 1 14 17 -451633.2371866195
 5039 0 18 1 14 17 -451916.5100029683
 5040 0 18 1 14 17 -452211.4896557722
 5041 0 18 1 14 17 -452487.4009043881
 5042 0 18 1 14 17 -452786.0467966018
 5043 0 19 1 14 16 -453087.5849467253
 5044 0 18 1 14 17 -453374.4049422739
 5045 0 18 1 14 17 -453669.82551929675
 5046 0 18 1 14 17 -453970.037427678
 5047 0 18 1 14 17 -454267.2330752505
 5048 0 18 1 14 17 -454548.178527137
 5049 0 18 1 14 17 -454839.4795472318
 5050 0 18 1 14 17 -455137.5651522061
 5051 0 18 1 14 17 -455435.3517502138
 5052 0 18 1 14 17 -455714.57484833285
 5053 0 18 1 14 17 -456002.63791005104
 5054 0 18 1 14 17 -456279.5444257464
 5055 0 18 1 14 17 -456560.36190504744
 5056 0 19 1 14 16 -456841.91028940683
 5057 0 19 1 14 16 -457116.6287133258
 5058 0 19 1 14 16 -457417.6367662012
 5059 0 19 1 14 16 -457687.35149182694
 5060 0 19 1 14 16 -457993.63055495365
 5061 0 18 1 14 17 -458282.9731562911
 5062 0 18 1 14 17 -458586.741222873
 5063 0 18 1 14 17 -458867.5432844292
 5064 0 18 1 14 17 -459175.6829178355
 5065 0 18 1 14 17 -459471.6074358042
 5066 0 18 1 14 17 -459754.5836054769
 5067 0 19 1 14 16 -460047.8597061353
 5068 0 18 1 14 17 -460350.6836259475
 5069 0 18 1 14 17 -460620.99651252636
 5070 0 19 1 14 16 -460892.7351748138
 5071 0 18 1 14 17 -461176.7992655696
 5072 0 18 1 14 17 -461451.17187882704
 5073 0 18 1 14 17 -461747.99231540365
 5074 0 18 1 14 17 -462051.1799558332
 5075 0 18 1 14 17 -462350.13506302406
 5076 0 18 1 14 17 -462626.7839320159
 5077 0 18 1 14 17 -462914.8384704666
 5078 0 18 1 14 17 -463219.1709422635
 5079 0 18 1 14 17 -463521.07116171106
 5080 0 18 1 14 17 -463817.9316487632
 5081 0 18 1 14 17 -464117.56956901157
 5082 0 18 1 14 17 -464414.1489211504
 5083 0 18 1 14 17 -464714.45746139856
 5084 0 18 1 14 17 -465010.0170177943
 5085 0 18 1 14 17 -465322.4249200225
 5086 0 18 1 14 17 -465612.78637702577
 5087 7 14 0 12 17 26655.304068515496
 5088 1 20 0 12 17 26348.702518118665
 5089 0 20 0 12 18 26151.658238293225
 5090 1 19 0 13 17 25849.4457957743
 5091 1 19 0 12 18 25558.875672506372
 5092 0 18 0 12 20 25397.608234528932
 5093 1 19 0 12 18 25118.859403406823
 5094 1 19 0 13 17 24816.81604392522
 5095 1 19 0 12 18 24529.57741507362
 5096 1 19 0 12 18 24247.724652940396
 5097 1 19 0 12 18 24002.040530255195
 5098 1 18 0 12 19 23728.23787118122
 5099 1 18 0 12 19 23462.96106566872
 5100 0 20 0 12 18 23274.96512129753
 5101 1 20 1 12 16 22879.947172686938
 5102 1 20 1 12 16 22513.44718954705
 5103 1 20 1 12 16 22150.708755973537
 5104 1 19 1 12 17 21845.617498469805
 5105 0 20 1 12 17 21643.984162489203
 5106 1 19 1 12 17 21314.29464317853
 5107 1 19 1 12 17 21008.11627818919
 5108 1 19 1 12 17 20724.055475359266
 5109 1 20 1 12 16 20457.57382542097
 5110 0 21 1 12 16 20276.647413862593
 5111 1 20 1 12 16 19986.30758712189
 5112 1 19 1 12 17 19672.983761157313
 5113 0 20 1 12 17 19443.201517471167
 5114 0 20 1 12 17 19208.776272473136
 5115 1 19 1 12 17 18873.972796901486
 5116 0 20 1 12 17 18662.75927361057
 5117 0 20 1 12 17 18454.69744208877
 5118 1 19 1 12 17 18147.374068359804
 5119 0 20 1 12 17 17931.474077928564
 5120 1 18 1 12 18 17645.849750037432
 5121 0 19 1 12 18 17420.241830807692
 5122 1 18 1 12 18 17095.128551982238
 5123 1 18 1 12 18 16823.128184526962
 5124 1 18 1 12 18 16514.56530309784
 5125 1 18 1 12 18 16189.262784291373
 5126 1 18 1 12 18 15865.923824533453
 5127 1 18 1 12 18 15545.447815986106
 5128 1 18 1 12 18 15238.902737084001
 5129 2 17 1 12 18 14821.22543316742
 5130 1 20 1 12 16 14536.400977536621
 5131 1 20 1 12 16 14273.558794098652
 5132 1 19 1 12 17 13962.645058949605
 5133 1 19 1 12 17 13636.28086136768
 5134 0 20 1 12 17 13420.157716130452
 5135 1 20 1 12 16 13140.249411015564
 5136 0 20 1 12 17 12956.450112960965
 5137 1 19 1 12 17 12637.333253686862
 5138 0 21 1 12 16 12407.497478582998
 5139 0 21 1 12 16 12194.366800017777
 5140 0 20 1 12 17 11961.572097146034
 5141 0 20 1 12 17 11695.381600035857
 5142 1 19 1 12 17 11381.013680417691
 5143 1 20 1 12 16 11085.411152125758
 5144 1 20 1 12 16 10797.45250793623
 5145 1 20 1 12 16 10493.787937014811
 5146 1 19 1 12 17 10192.284127123692
 5147 1 19 1 12 17 9890.158756118624
 5148 1 19 1 12 17 9609.529786164421
 5149 0 20 1 12 17 9377.423576202582
 5150 1 19 1 12 17 9102.88050357117
 5151 0 20 1 12 17 8887.242017636177
 5152 0 18 1 12 19 8637.790380097715
 5153 0 18 1 12 19 8425.317655971226
 5154 0 18 1 12 19 8169.739147674096
 5155 0 19 1 12 18 7905.303292181005
 5156 0 19 1 12 18 7699.024457247204
 5157 1 18 1 12 18 7410.3582625383815
 5158 1 18 1 12 18 7108.669172665039
 5159 1 18 1 12 18 6819.507378398757
 5160 1 18 1 12 18 6518.454037864484
 5161 1 18 1 12 18 6182.109795466423
 5162 1 18 1 12 18 5899.5599383230365
 5163 1 18 1 12 18 5573.92442799258
 5164 1 18 1 12 18 5290.776653173075
 5165 2 17 1 12 18 4903.456268033101
 5166 1 18 1 12 18 4616.689953485145
 5167 1 19 1 12 17 4304.696503163258
 5168 0 18 1 12 19 4087.0125621702905
 5169 1 18 1 12 18 3758.3307982566967
 5170 1 19 1 12 17 3451.2973816259605
 5171 1 19 1 12 17 3125.694719412327
 5172 1 18 1 12 18 2806.938723913069
 5173 1 19 1 12 17 2459.2579392143057
 5174 1 18 1 12 18 2139.8783443442185
 5175 1 18 1 12 18 1835.9647125200222
 5176 1 18 1 12 18 1520.0622494361755
 5177 1 19 1 12 17 1178.5231959739874
 5178 0 20 1 12 17 956.4471431715111
 5179 1 19 1 12 17 628.4609664892191
 5180 1 19 1 12 17 309.04788616383325
 5181 1 19 1 12 17 23.050669513575357
 5182 1 19 1 12 17 -296.3199442383088
 5183 1 18 1 12 18 -618.5555317981896
 5184 1 20 1 12 16 -928.0139493679314
 5185 1 20 1 12 16 -1254.2748326306462
 5186 1 20 1 12 16 -1546.3467382789706
 5187 1 19 1 12 17 -1836.3515447483805
 5188 0 20 1 12 17 -2042.4081229892201
 5189 0 20 1 12 17 -2281.2928711159034
 5190 1 19 1 12 17 -2579.436250200071
 5191 1 19 1 12 17 -2885.598278258434
 5192 1 18 1 12 18 -3188.5221245718135
 5193 1 18 1 12 18 -3500.499651445179
 5194 1 19 1 12 17 -3840.439577275332
 5195 1 19 1 12 17 -4147.271861506265
 5196 0 20 1 12 17 -4340.361710341407
 5197 1 19 1 12 17 -4632.53802126912
 5198 1 19 1 12 17 -4935.811102554083
 5199 1 18 1 12 18 -5213.74336001928
 5200 1 18 1 12 18 -5526.724184649511
 5201 1 18 1 12 18 -5813.419745934099
 5202 1 19 1 12 17 -6126.821645593474
 5203 1 18 1 12 18 -6440.133080069332
 5204 0 19 1 12 18 -6666.7127977026275
 5205 0 19 1 13 17 -6879.765178450806
 5206 1 19 1 12 17 -7176.9898267462395
 5207 0 20 1 12 17 -7360.970709056376
 5208 1 20 1 12 16 -7652.115602348608
 5209 1 20 1 12 16 -7945.684503215108
 5210 1 19 1 12 17 -8237.819447820144
 5211 1 19 1 12 17 -8508.132518432756
 5212 1 19 1 12 17 -8822.08167848071
 5213 1 19 1 12 17 -9133.819448956285
 5214 1 19 1 12 17 -9408.379649340202
 5215 0 19 1 12 18 -9610.241090265092
 5216 0 19 1 12 18 -9832.364474850514
 5217 1 18 1 12 18 -10121.771327753482
 5218 1 19 1 12 17 -10415.667048373569
 5219 0 20 1 12 17 -10648.948721075918
 5220 0 20 1 12 17 -10859.543326625877
 5221 0 19 1 12 18 -11054.156728610213
 5222 0 20 1 12 17 -11262.870995133364
 5223 1 19 1 12 17 -11580.286164144693
 5224 0 19 1 12 18 -11788.110295284332
 5225 1 17 1 13 18 -12075.821835930603
 5226 1 19 1 12 17 -12375.616668911789
 5227 1 19 1 12 17 -12700.16089416007
 5228 1 19 1 12 17 -13006.755959664082
 5229 1 19 1 12 17 -13325.680927144504
 5230 1 19 1 12 17 -13616.702147129334
 5231 1 18 1 12 18 -13928.310998514009
 5232 1 18 1 12 18 -14246.782807647049
 5233 0 20 1 12 17 -14477.131931682981
 5234 1 19 1 12 17 -14780.823197209618
 5235 0 20 1 12 17 -15000.618502409538
 5236 1 19 1 12 17 -15289.10348609838
 5237 0 20 1 12 17 -15495.38684835384
 5238 1 18 1 12 18 -15814.214973587363
 5239 1 18 1 12 18 -16143.07780515421
 5240 1 19 1 12 17 -16459.177157334794
 5241 1 19 1 12 17 -16756.28497434649
 5242 1 18 1 12 18 -17075.775604596456
 5243 1 19 1 12 17 -17402.61926891376
 5244 0 20 1 12 17 -17606.581442279738
 5245 0 20 1 12 17 -17839.73175436783
 5246 0 20 1 12 17 -18052.658197041008
 5247 1 17 1 12 19 -18359.454937336246
 5248 1 17 1 12 19 -18699.477234137405
 5249 1 17 1 12 19 -19034.025851930837
 5250 1 18 1 12 18 -19316.708472998154
 5251 0 18 1 12 19 -19536.23765328884
 5252 0 17 1 13 19 -19754.43488684761
 5253 0 17 1 12 20 -19985.96943231418
 5254 1 18 1 12 18 -20306.318999492647
 5255 1 17 1 12 19 -20609.845490330583
 5256 1 16 1 12 20 -20912.846539634058
 5257 1 19 1 12 17 -21238.966249373178
 5258 1 18 1 12 18 -21560.767443572233
 5259 1 17 1 12 19 -21844.385334395974
 5260 1 17 1 12 19 -22158.23869744481
 5261 0 18 1 12 19 -22404.45495482207
 5262 1 18 1 12 18 -22716.968897501392
 5263 1 18 1 12 18 -23043.751974135153
 5264 1 18 1 12 18 -23351.329630832086
 5265 1 18 1 12 18 -23653.603363803675
 5266 1 19 1 12 17 -23939.39228022009
 5267 1 19 1 12 17 -24237.734205592336
 5268 1 18 1 12 18 -24518.60072377555
 5269 1 18 1 12 18 -24804.99959204344
 5270 1 18 1 12 18 -25121.33512498994
 5271 1 18 1 12 18 -25424.170208009848
 5272 0 19 1 12 18 -25613.083138445712
 5273 1 17 1 12 19 -25932.267069664
 5274 1 18 1 12 18 -26244.360348087517
 5275 0 19 1 12 18 -26484.99574472112
 5276 1 18 1 12 18 -26815.143140331962
 5277 1 18 1 12 18 -27098.260800274933
 5278 1 17 1 12 19 -27367.09641276229
 5279 1 17 1 12 19 -27685.711840292417
 5280 1 18 1 12 18 -27992.533595480036
 5281 1 18 1 12 18 -28273.109228308833
 5282 1 18 1 12 18 -28578.153393860728
 5283 1 18 1 12 18 -28873.216631685587
 5284 1 18 1 12 18 -29157.47103890077
 5285 0 19 1 12 18 -29351.539840906822
 5286 1 18 1 12 18 -29691.936910157543
 5287 1 18 1 12 18 -30001.09118482639
 5288 1 18 1 12 18 -30291.686074360936
 5289 1 18 1 12 18 -30560.221186060175
 5290 1 18 1 12 18 -30877.875355282205
 5291 1 18 1 12 18 -31216.06287621708
 5292 0 19 1 12 18 -31438.723746103373
 5293 0 19 1 12 18 -31670.542902770856
 5294 1 19 1 12 17 -31998.61959697003
 5295 0 19 1 12 18 -32220.96327255693
 5296 1 19 1 12 17 -32508.36435158877
 5297 1 19 1 12 17 -32816.837589591545
 5298 0 19 1 12 18 -33022.88403271168
 5299 1 18 1 12 18 -33326.104394528506
 5300 0 19 1 12 18 -33506.494391052795
 5301 0 20 1 12 17 -33687.18111239496
 5302 0 19 1 12 18 -33918.30100399877
 5303 0 18 1 12 19 -34148.936217839735
 5304 1 17 1 12 19 -34463.67127125701
 5305 1 18 1 12 18 -34791.84087059492
 5306 1 18 1 12 18 -35088.05951563466
 5307 1 18 1 12 18 -35365.68837813028
 5308 1 17 1 12 19 -35649.17913677557
 5309 0 17 1 13 19 -35886.73369453559
 5310 1 18 1 12 18 -36204.85118438457
 5311 1 19 1 12 17 -36501.92192497656
 5312 0 19 1 12 18 -36691.634277811376
 5313 1 19 1 12 17 -37003.16945519003
 5314 1 18 1 13 17 -37333.72928641652
 5315 1 18 1 13 17 -37613.39196780611
 5316 0 20 1 12 17 -37818.160137545776
 5317 0 20 1 12 17 -38012.359721918714
 5318 1 19 1 12 17 -38304.72689930206
 5319 1 19 1 12 17 -38612.46801808581
 5320 2 17 1 12 18 -38977.1391532794
 5321 1 19 1 12 17 -39258.1893939687
 5322 1 18 1 12 18 -39577.96234672803
 5323 0 18 1 13 18 -39822.67228575163
 5324 0 19 1 12 18 -40052.783385861636
 5325 0 19 1 12 18 -40277.42709251061
 5326 1 19 1 12 17 -40564.63468943885
 5327 1 19 1 12 17 -40861.55233052366
 5328 1 20 1 12 16 -41146.49474243447
 5329 1 20 1 12 16 -41446.10132359352
 5330 1 19 1 12 17 -41776.84392720043
 5331 1 19 1 12 17 -42120.23659257514
 5332 0 20 1 12 17 -42377.491099463135
 5333 1 19 1 12 17 -42712.338635518245
 5334 1 19 1 12 17 -42983.92317369923
 5335 1 20 1 12 16 -43264.94284736415
 5336 1 19 1 12 17 -43576.0540754712
 5337 1 19 1 12 17 -43911.61348291607
 5338 1 19 1 12 17 -44249.35796249807
 5339 1 19 1 12 17 -44559.390077449614
 5340 1 19 1 12 17 -44867.16979584377
 5341 1 19 1 12 17 -45197.308845559324
 5342 1 20 1 12 16 -45531.360016587125
 5343 1 20 1 12 16 -45840.316272022326
 5344 1 20 1 12 16 -46149.71387221761
 5345 1 20 1 12 16 -46460.86104667655
 5346 0 21 1 12 16 -46688.98786129887
 5347 0 21 1 12 16 -46935.54695863256
 5348 0 21 1 12 16 -47139.79197087386
 5349 0 21 1 12 16 -47379.60037974853
 5350 0 21 1 12 16 -47588.994767653625
 5351 1 20 1 12 16 -47920.40069479795
 5352 0 21 1 12 16 -48144.79166714046
 5353 1 20 1 12 16 -48457.14635573158
 5354 1 20 1 12 16 -48719.45111687321
 5355 1 20 1 12 16 -49028.573916871894
 5356 1 20 1 12 16 -49306.818107620435
 5357 1 20 1 12 16 -49606.20783249252
 5358 0 21 1 12 16 -49830.319685277726
 5359 1 18 1 13 17 -50210.81024793699
 5360 1 20 1 12 16 -50549.06887630133
 5361 1 18 1 13 17 -50892.33281504917
 5362 1 18 1 12 18 -51206.73317122966
 5363 0 18 1 13 18 -51403.216047983195
 5364 1 19 1 12 17 -51701.94583003363
 5365 1 19 1 13 16 -52025.72875057084
 5366 1 19 1 12 17 -52343.83203309272
 5367 1 19 1 12 17 -52650.04992161725
 5368 1 18 1 12 18 -52964.56406408489
 5369 1 19 1 12 17 -53286.009856996854
 5370 1 19 1 12 17 -53593.74886102803
 5371 1 19 1 12 17 -53901.66642262912
 5372 0 19 1 12 18 -54146.656478373
 5373 1 18 1 12 18 -54449.70420301988
 5374 1 18 1 12 18 -54749.25871605908
 5375 1 18 1 12 18 -55086.23333712021
 5376 1 18 1 12 18 -55401.50809431201
 5377 1 19 1 12 17 -55728.23808717873
 5378 1 17 1 12 19 -56029.95921512699
 5379 1 18 1 12 18 -56333.75179326618
 5380 1 17 1 12 19 -56678.523445005594
 5381 1 17 1 12 19 -57020.65925206144
 5382 1 18 1 12 18 -57330.48909913646
 5383 1 18 1 12 18 -57662.61098310634
 5384 1 19 1 12 17 -57952.92630613819
 5385 0 20 1 12 17 -58163.45672763302
 5386 1 18 1 12 18 -58455.7242552678
 5387 1 18 1 12 18 -58759.97632405742
 5388 0 20 1 12 17 -58983.35878893744
 5389 2 18 1 12 17 -59358.782238832355
 5390 0 20 1 12 17 -59580.12674133177
 5391 0 20 1 12 17 -59817.465693724276
 5392 1 19 1 12 17 -60118.322707718304
 5393 1 19 1 12 17 -60432.49008576214
 5394 1 19 1 12 17 -60723.18736418639
 5395 1 18 1 12 18 -61018.47719587064
 5396 2 17 1 12 18 -61422.81703673296
 5397 0 20 1 12 17 -61636.890136577225
 5398 1 19 1 12 17 -61933.12717184547
 5399 1 19 1 12 17 -62249.020073582746
 5400 1 19 1 12 17 -62554.486141612586
 5401 0 21 1 12 16 -62770.04858522317
 5402 1 20 1 12 16 -63101.75387028269
 5403 1 20 1 12 16 -63427.76420729248
 5404 0 21 1 12 16 -63656.7486125714
 5405 1 20 1 12 16 -63956.969913016816
 5406 1 20 1 12 16 -64250.26674838374
 5407 1 20 1 12 16 -64573.132003465296
 5408 1 20 1 12 16 -64877.33946458818
 5409 1 20 1 12 16 -65198.853129714895
 5410 1 20 1 12 16 -65541.35714027965
 5411 1 20 1 12 16 -65863.22437237274
 5412 0 21 1 12 16 -66056.2073863266
 5413 1 20 1 12 16 -66398.93434929727
 5414 0 21 1 12 16 -66624.34306198535
 5415 0 21 1 12 16 -66838.27720652038
 5416 0 21 1 12 16 -67070.93974094011
 5417 0 21 1 12 16 -67307.69672465434
 5418 0 21 1 12 16 -67525.51296313334
 5419 1 19 1 12 17 -67799.11736362442
 5420 1 20 1 12 16 -68069.28480768148
 5421 1 20 1 12 16 -68329.5880677203
 5422 1 20 1 12 16 -68605.06165470398
 5423 0 21 1 12 16 -68822.26672635296
 5424 1 20 1 12 16 -69140.56562826563
 5425 0 21 1 12 16 -69371.61359408301
 5426 0 21 1 12 16 -69597.04849486027
 5427 1 20 1 12 16 -69907.51252396709
 5428 1 20 1 12 16 -70231.41601338852
 5429 1 20 1 12 16 -70537.46045825623
 5430 1 20 1 12 16 -70837.9558485915
 5431 1 20 1 12 16 -71146.95072543253
 5432 1 20 1 12 16 -71459.55221163783
 5433 1 19 1 12 17 -71761.74343124442
 5434 1 18 1 13 17 -72110.31555133202
 5435 0 20 1 12 17 -72365.08459998773
 5436 1 19 1 12 17 -72685.36128921545
 5437 1 18 1 13 17 -72987.0717682795
 5438 1 18 1 12 18 -73306.40941644482
 5439 0 19 1 12 18 -73492.49509678909
 5440 0 19 1 12 18 -73686.69612464371
 5441 0 19 1 12 18 -73870.02369560876
 5442 1 20 1 12 16 -74173.69933150469
 5443 0 19 1 12 18 -74358.18945881158
 5444 2 17 1 12 18 -74763.9387284115
 5445 1 19 1 12 17 -75076.32259415559
 5446 1 19 1 12 17 -75398.37043328704
 5447 1 18 1 12 18 -75721.78018757363
 5448 1 19 1 12 17 -76002.92363253109
 5449 0 20 1 12 17 -76220.89104205275
 5450 0 19 1 12 18 -76436.12182213351
 5451 0 19 1 12 18 -76678.14281504658
 5452 0 20 1 12 17 -76934.49129316965
 5453 1 19 1 12 17 -77239.00756114938
 5454 1 19 1 12 17 -77523.01526171736
 5455 1 18 1 12 18 -77839.4854049111
 5456 1 18 1 12 18 -78180.56714588532
 5457 1 18 1 12 18 -78468.92899271626
 5458 1 18 1 12 18 -78760.99798087805
 5459 0 19 1 12 18 -78957.35440266342
 5460 0 19 1 12 18 -79173.39360430714
 5461 0 19 1 12 18 -79379.38032508966
 5462 0 20 1 12 17 -79570.90561672059
 5463 0 21 1 12 16 -79800.9170927819
 5464 0 20 1 12 17 -79998.69455586984
 5465 0 20 1 12 17 -80218.24430916447
 5466 0 20 1 12 17 -80478.65381468572
 5467 0 20 1 12 17 -80697.68815903367
 5468 0 20 1 12 17 -80905.73915202868
 5469 0 19 1 12 18 -81147.61913559142
 5470 0 19 1 12 18 -81341.61297473453
 5471 0 19 1 12 18 -81528.55642200809
 5472 0 19 1 12 18 -81739.27070279306
 5473 0 18 1 13 18 -81932.83670900732
 5474 0 20 1 12 17 -82149.3938709675
 5475 0 20 1 13 16 -82393.90855320249
 5476 0 19 1 12 18 -82613.27308448596
 5477 1 17 1 13 18 -82900.31014337594
 5478 1 19 1 12 17 -83201.9197530678
 5479 1 19 1 12 17 -83502.28798726777
 5480 1 18 1 12 18 -83789.91568770501
 5481 1 18 1 12 18 -84086.18306461077
 5482 1 19 1 12 17 -84370.82117914193
 5483 1 19 1 12 17 -84629.79630843009
 5484 0 19 1 13 17 -84862.64015003639
 5485 1 19 1 12 17 -85168.15094477219
 5486 1 20 1 12 16 -85493.39936621053
 5487 1 19 1 12 17 -85777.24874176618
 5488 1 19 1 12 17 -86080.04180282955
 5489 1 20 1 12 16 -86369.66161327124
 5490 0 20 1 12 17 -86568.99998398204
 5491 0 19 1 12 18 -86766.91268112931
 5492 1 19 1 12 17 -87084.20516545308
 5493 0 20 1 12 17 -87276.69429982374
 5494 0 20 1 12 17 -87494.89176111443
 5495 0 20 1 12 17 -87683.09557914795
 5496 0 20 1 12 17 -87885.04125411152
 5497 1 19 1 12 17 -88156.48036133665
 5498 1 18 1 12 18 -88444.0418583153
 5499 1 19 1 12 17 -88734.08854523046
 5500 2 18 1 12 17 -89141.28084231999
 5501 1 19 1 12 17 -89441.79187589666
 5502 2 18 1 12 17 -89818.72459162246
 5503 1 18 1 12 18 -90130.62032117766
 5504 0 20 1 12 17 -90346.26649067849
 5505 0 19 1 12 18 -90588.3580268426
 5506 1 20 1 12 16 -90895.81451916386
 5507 1 19 1 12 17 -91138.01941378314
 5508 0 20 1 12 17 -91330.06473841703
 5509 1 20 1 12 16 -91644.96484439475
 5510 0 19 1 12 18 -91876.96387471537
 5511 1 19 1 12 17 -92194.19675367334
 5512 0 19 1 12 18 -92413.04766067877
 5513 1 18 1 12 18 -92709.05185977854
 5514 1 18 1 12 18 -92999.40846221602
 5515 1 18 1 12 18 -93308.14752654875
 5516 1 18 1 12 18 -93620.71508825498
 5517 1 18 1 12 18 -93906.66653494856
 5518 1 17 1 12 19 -94213.49884027515
 5519 0 20 1 12 17 -94457.31859665249
 5520 0 19 1 12 18 -94669.4238945881
 5521 0 18 1 12 19 -94880.47100587642
 5522 0 18 1 12 19 -95124.87448932485
 5523 0 19 1 12 18 -95322.30463525325
 5524 1 19 1 12 17 -95607.80273115686
 5525 1 19 1 12 17 -95915.01315406595
 5526 0 20 1 12 17 -96118.39296991573
 5527 1 19 1 12 17 -96404.67541757558
 5528 1 18 1 12 18 -96683.7978461224
 5529 1 19 1 12 17 -96930.64923743391
 5530 1 20 1 12 16 -97251.90052185705
 5531 1 19 1 12 17 -97562.878013686
 5532 1 19 1 12 17 -97870.16130030314
 5533 1 19 1 12 17 -98195.0093641696
 5534 1 18 1 12 18 -98497.95041086682
 5535 1 17 1 12 19 -98797.79651072621
 5536 1 18 1 12 18 -99101.31479709428
 5537 0 19 1 12 18 -99299.6037562009
 5538 1 19 1 12 17 -99602.6063308524
 5539 1 19 1 12 17 -99900.40608084446
 5540 1 17 1 12 19 -100230.46876795086
 5541 1 18 1 12 18 -100556.49282067815
 5542 1 18 1 12 18 -100880.69989963449
 5543 1 19 1 12 17 -101198.25567533988
 5544 2 16 1 12 19 -101568.48060621887
 5545 1 18 1 12 18 -101858.53846109002
 5546 0 17 1 12 20 -102080.95154305123
 5547 1 16 1 12 20 -102390.49408437073
