 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 81007 0 50 0 0 0 3.4395543498555034E7
 81008 0 50 0 0 0 3.442875524911645E7
 81009 0 49 1 0 0 3.4459838812443964E7
 81010 0 48 2 0 0 3.449109521542053E7
 81011 0 49 1 0 0 3.452276053277491E7
 81012 0 49 1 0 0 3.455451137547903E7
 81013 0 48 2 0 0 3.458646549615103E7
 81014 0 49 1 0 0 3.461696795206965E7
 81015 0 46 4 0 0 3.464900494186655E7
 81016 0 48 2 0 0 3.468048092527002E7
 81017 0 48 2 0 0 3.471048745986798E7
 81018 0 46 4 0 0 3.474084937818079E7
 81019 0 46 4 0 0 3.477346864564053E7
 81020 0 49 1 0 0 3.480556056215597E7
 81021 0 49 1 0 0 3.4839626674154475E7
 81022 0 50 0 0 0 3.487277524202534E7
 81023 0 48 2 0 0 3.4904621535349645E7
 81024 0 48 2 0 0 3.493686382580482E7
 81025 0 48 2 0 0 3.496863980516046E7
 81026 0 48 2 0 0 3.50003976603094E7
 81027 0 48 2 0 0 3.50333066630903E7
 81028 0 49 1 0 0 3.506353878266765E7
 81029 0 48 2 0 0 3.5095168718324035E7
 81030 0 49 1 0 0 3.5126472040898174E7
 81031 0 50 0 0 0 3.515796502985136E7
 81032 0 48 2 0 0 3.5188674208946876E7
 81033 0 47 3 0 0 3.521973829707158E7
 81034 0 48 2 0 0 3.525219798333482E7
 81035 0 50 0 0 0 3.528324798771143E7
 81036 0 49 1 0 0 3.531639053091401E7
 81037 0 50 0 0 0 3.53496538157465E7
 81038 0 49 1 0 0 3.538172427866742E7
 81039 0 49 1 0 0 3.541215587734676E7
 81040 0 49 1 0 0 3.5444557710264616E7
 81041 0 49 1 0 0 3.5476037726995714E7
 81042 0 48 2 0 0 3.5506854506245114E7
 81043 0 48 2 0 0 3.5539737950926386E7
 81044 0 49 1 0 0 3.5571733622640155E7
 81045 0 48 2 0 0 3.560148167279189E7
 81046 0 47 3 0 0 3.563223937055075E7
 81047 0 48 2 0 0 3.566318653622514E7
 81048 0 48 2 0 0 3.569463786005767E7
 81049 0 49 1 0 0 3.572693109569893E7
 81050 0 49 1 0 0 3.5759602822411805E7
 81051 0 48 2 0 0 3.579119723266489E7
 81052 0 49 1 0 0 3.58231055673259E7
 81053 0 49 1 0 0 3.585529780626538E7
 81054 0 49 1 0 0 3.588633283797186E7
 81055 0 48 2 0 0 3.591669876418142E7
 81056 0 48 2 0 0 3.594834378953854E7
 81057 0 48 2 0 0 3.598012785393265E7
 81058 0 48 2 0 0 3.601278475102211E7
 81059 0 49 1 0 0 3.604503069813399E7
 81060 0 48 2 0 0 3.607792676664579E7
 81061 0 49 1 0 0 3.610957174901083E7
 81062 0 50 0 0 0 3.614349001142959E7
 81063 0 50 0 0 0 3.6176574048194245E7
 81064 0 50 0 0 0 3.620952611278691E7
 81065 0 50 0 0 0 3.6242780112740494E7
 81066 0 50 0 0 0 3.627611817023221E7
 81067 0 50 0 0 0 3.63090864577536E7
 81068 0 50 0 0 0 3.634248576918328E7
 81069 0 50 0 0 0 3.637477989860578E7
 81070 0 50 0 0 0 3.6407979078038886E7
 81071 0 50 0 0 0 3.6441687693635635E7
 81072 0 50 0 0 0 3.647468774880464E7
 81073 0 50 0 0 0 3.650707703865444E7
 81074 0 49 1 0 0 3.6538425095465966E7
 81075 0 49 1 0 0 3.656854447619202E7
 81076 0 49 1 0 0 3.659817617191854E7
 81077 0 47 3 0 0 3.663060000338627E7
 81078 0 49 1 0 0 3.666100773177802E7
 81079 0 48 2 0 0 3.669149743950099E7
 81080 0 47 3 0 0 3.672146631196178E7
 81081 0 48 2 0 0 3.675120686932509E7
 81082 0 47 3 0 0 3.6780714407551855E7
 81083 0 46 4 0 0 3.6810558494774446E7
 81084 0 47 3 0 0 3.68398722779921E7
 81085 0 46 4 0 0 3.687184681179288E7
 81086 0 49 1 0 0 3.6903647721949756E7
 81087 0 49 1 0 0 3.693646053105314E7
 81088 0 49 1 0 0 3.696634300248972E7
 81089 0 47 3 0 0 3.699687480157825E7
 81090 0 48 2 0 0 3.702894134504606E7
 81091 0 48 2 0 0 3.705992050057684E7
 81092 0 49 1 0 0 3.7091102754774615E7
 81093 0 50 0 0 0 3.712274742794562E7
 81094 0 49 1 0 0 3.715409682871117E7
 81095 0 48 2 0 0 3.718491367958337E7
 81096 0 48 2 0 0 3.7216745075482786E7
 81097 0 49 1 0 0 3.724890268745628E7
 81098 0 48 2 0 0 3.7280946793178946E7
 81099 0 49 1 0 0 3.731257160932806E7
 81100 0 48 2 0 0 3.734459221435168E7
 81101 0 49 1 0 0 3.737508951433198E7
 81102 0 47 3 0 0 3.740669722956179E7
 81103 0 49 1 0 0 3.7438536969873466E7
 81104 0 48 2 0 0 3.747158019656206E7
 81105 0 49 1 0 0 3.7502245826133944E7
 81106 0 48 2 0 0 3.753228270953463E7
 81107 0 46 4 0 0 3.7563280490278214E7
 81108 0 48 2 0 0 3.7595851619009584E7
 81109 0 49 1 0 0 3.7628039137797825E7
 81110 0 49 1 0 0 3.766090121164848E7
 81111 0 49 1 0 0 3.769279349958473E7
 81112 0 49 1 0 0 3.7724559145410605E7
 81113 0 48 2 0 0 3.7756269811254345E7
 81114 0 50 0 0 0 3.778856513344915E7
 81115 0 50 0 0 0 3.782061125901498E7
 81116 0 50 0 0 0 3.7851736459826514E7
 81117 0 49 1 0 0 3.78833241944958E7
 81118 0 49 1 0 0 3.791467799473556E7
 81119 0 49 1 0 0 3.794631783385881E7
 81120 0 48 2 0 0 3.797759070757255E7
 81121 0 49 1 0 0 3.800898693617161E7
 81122 0 49 1 0 0 3.8040528796511866E7
 81123 0 49 1 0 0 3.807113508671875E7
 81124 0 47 3 0 0 3.8101954860127464E7
 81125 0 48 2 0 0 3.813279997853239E7
 81126 0 46 4 0 0 3.816068755728256E7
 81127 0 45 5 0 0 3.818977990383919E7
 81128 0 47 3 0 0 3.821976504741402E7
 81129 0 48 2 0 0 3.825157516558856E7
 81130 0 49 1 0 0 3.828367025158846E7
 81131 0 48 2 0 0 3.831620642781008E7
 81132 0 48 2 0 0 3.8349452557672605E7
 81133 0 48 2 0 0 3.8380642191585995E7
 81134 0 49 1 0 0 3.841319664498694E7
 81135 0 50 0 0 0 3.8445493082274735E7
 81136 0 49 1 0 0 3.847518014897858E7
 81137 0 46 4 0 0 3.850574326579402E7
 81138 0 47 3 0 0 3.853609764334087E7
 81139 0 47 3 0 0 3.856746712965469E7
 81140 0 49 1 0 0 3.859833583627058E7
 81141 0 49 1 0 0 3.8630063797954954E7
 81142 0 48 2 0 0 3.8660341671029694E7
 81143 0 48 2 0 0 3.86914000334582E7
 81144 0 48 2 0 0 3.872314576031877E7
 81145 0 49 1 0 0 3.8755340217380635E7
 81146 0 49 1 0 0 3.878745410868558E7
 81147 0 49 1 0 0 3.8820342203415796E7
 81148 0 49 1 0 0 3.885229022461583E7
 81149 0 48 2 0 0 3.8883023366217256E7
 81150 0 47 3 0 0 3.891566248696551E7
 81151 0 49 1 0 0 3.894795858137762E7
 81152 0 49 1 0 0 3.897900506541404E7
 81153 0 49 1 0 0 3.9011537507295445E7
 81154 0 49 1 0 0 3.904457945065533E7
 81155 0 50 0 0 0 3.9077152903491184E7
 81156 0 50 0 0 0 3.910996488318705E7
 81157 0 50 0 0 0 3.914160616999097E7
 81158 0 49 1 0 0 3.917240138355842E7
 81159 0 48 2 0 0 3.920418281486516E7
 81160 0 49 1 0 0 3.9233348240706705E7
 81161 0 49 1 0 0 3.926488111555475E7
 81162 0 49 1 0 0 3.9295370965112545E7
 81163 0 49 1 0 0 3.9327507925926544E7
 81164 0 49 1 0 0 3.935847557856136E7
 81165 0 50 0 0 0 3.939042166855825E7
 81166 0 50 0 0 0 3.9422977761229716E7
 81167 0 50 0 0 0 3.945541919126636E7
 81168 0 50 0 0 0 3.94862103444328E7
 81169 0 50 0 0 0 3.951680054363207E7
 81170 0 48 2 0 0 3.954730019486824E7
 81171 0 48 2 0 0 3.9578264640449256E7
 81172 0 50 0 0 0 3.960953424705216E7
 81173 0 49 1 0 0 3.963995095224175E7
 81174 0 48 2 0 0 3.967244705020454E7
 81175 0 50 0 0 0 3.9704789190647684E7
 81176 0 50 0 0 0 3.973574125442123E7
 81177 0 49 1 0 0 3.976662119007297E7
 81178 0 49 1 0 0 3.979713536145874E7
 81179 0 49 1 0 0 3.9827771643144935E7
 81180 0 49 1 0 0 3.98577701745571E7
 81181 0 49 1 0 0 3.9887988588370174E7
 81182 0 49 1 0 0 3.991870245665625E7
 81183 0 49 1 0 0 3.9950378465034224E7
 81184 0 50 0 0 0 3.998112276593949E7
 81185 0 49 1 0 0 4.001179334265677E7
 81186 0 48 2 0 0 4.00432840417058E7
 81187 0 49 1 0 0 4.0073393944973625E7
 81188 0 49 1 0 0 4.010450832003386E7
 81189 0 49 1 0 0 4.013597698689846E7
 81190 0 49 1 0 0 4.01663678975134E7
 81191 0 48 2 0 0 4.019525914713884E7
 81192 0 46 4 0 0 4.022545343851615E7
 81193 0 48 2 0 0 4.0256059156745404E7
 81194 0 47 3 0 0 4.028762444314237E7
 81195 0 48 2 0 0 4.031917574735532E7
 81196 0 48 2 0 0 4.034995426525338E7
 81197 0 49 1 0 0 4.03798778387023E7
 81198 0 47 3 0 0 4.041145973257851E7
 81199 0 49 1 0 0 4.044420875756038E7
 81200 0 50 0 0 0 4.04753978214958E7
 81201 0 49 1 0 0 4.050787072730195E7
 81202 0 50 0 0 0 4.053789004135432E7
 81203 0 48 2 0 0 4.056881303196826E7
 81204 0 49 1 0 0 4.060007222032905E7
 81205 0 50 0 0 0 4.063036650712343E7
 81206 0 49 1 0 0 4.06623837206315E7
 81207 0 49 1 0 0 4.069357310736249E7
 81208 0 49 1 0 0 4.072482434923141E7
 81209 0 48 2 0 0 4.075543538591705E7
 81210 0 49 1 0 0 4.0786097715009056E7
 81211 0 48 2 0 0 4.081718797309701E7
 81212 0 49 1 0 0 4.08476496481042E7
 81213 0 49 1 0 0 4.087986273005316E7
 81214 0 48 2 0 0 4.091126336857918E7
 81215 0 47 3 0 0 4.0941573836865835E7
 81216 0 46 4 0 0 4.097373987032585E7
 81217 0 48 2 0 0 4.100549460696879E7
 81218 0 49 1 0 0 4.103785589197948E7
 81219 0 49 1 0 0 4.106904230270299E7
 81220 0 48 2 0 0 4.1099523589941256E7
 81221 0 47 3 0 0 4.1129885107341245E7
 81222 0 47 3 0 0 4.1161245302559145E7
 81223 0 48 2 0 0 4.1192981949777365E7
 81224 0 48 2 0 0 4.122391835927365E7
 81225 0 48 2 0 0 4.125584443609409E7
 81226 0 49 1 0 0 4.12883012073553E7
 81227 0 50 0 0 0 4.131907480835509E7
 81228 0 48 2 0 0 4.1350161291921444E7
 81229 0 48 2 0 0 4.137987968669911E7
 81230 0 46 4 0 0 4.140854139871213E7
 81231 0 45 5 0 0 4.1436313304979846E7
 81232 0 45 5 0 0 4.1463348168096915E7
 81233 0 45 5 0 0 4.149274427039582E7
 81234 0 46 4 0 0 4.152103329958072E7
 81235 0 47 3 0 0 4.1550717782313E7
 81236 0 49 1 0 0 4.158061034513818E7
 81237 0 48 2 0 0 4.160972389073746E7
 81238 0 46 4 0 0 4.163817627086852E7
 81239 0 46 4 0 0 4.1667458172841474E7
 81240 0 46 4 0 0 4.169745768714818E7
 81241 0 48 2 0 0 4.172781075313919E7
 81242 0 49 1 0 0 4.175809064576735E7
 81243 0 48 2 0 0 4.178921779150604E7
 81244 0 47 3 0 0 4.182009796371748E7
 81245 0 48 2 0 0 4.184947528405906E7
 81246 0 47 3 0 0 4.187927066612689E7
 81247 0 47 3 0 0 4.190966697047751E7
 81248 0 47 3 0 0 4.1939768860899895E7
 81249 0 47 3 0 0 4.196892687409395E7
 81250 0 47 3 0 0 4.199901230687118E7
 81251 0 48 2 0 0 4.2029196960163906E7
 81252 0 48 2 0 0 4.205833328960634E7
 81253 0 47 3 0 0 4.2087175004576094E7
 81254 0 46 4 0 0 4.2116842435664915E7
 81255 0 47 3 0 0 4.2146159653539956E7
 81256 0 47 3 0 0 4.2176267168056674E7
 81257 0 47 3 0 0 4.220745526252482E7
 81258 0 50 0 0 0 4.223902145373251E7
 81259 0 50 0 0 0 4.22706263102303E7
 81260 0 49 1 0 0 4.230260455567282E7
 81261 0 49 1 0 0 4.2334679009316236E7
 81262 0 49 1 0 0 4.236421479915445E7
 81263 0 47 3 0 0 4.239590025797145E7
 81264 0 49 1 0 0 4.242750010638648E7
 81265 0 48 2 0 0 4.245969074480836E7
 81266 0 49 1 0 0 4.248942839838225E7
 81267 0 48 2 0 0 4.2520084414367095E7
 81268 0 47 3 0 0 4.254971804420919E7
 81269 0 48 2 0 0 4.258045765897828E7
 81270 0 49 1 0 0 4.260922073305301E7
 81271 0 46 4 0 0 4.2639244557819955E7
 81272 0 48 2 0 0 4.266917577966262E7
 81273 0 49 1 0 0 4.269915680915446E7
 81274 0 49 1 0 0 4.2730486338491365E7
 81275 0 48 2 0 0 4.2760250203749515E7
 81276 0 46 4 0 0 4.279032128028332E7
 81277 0 48 2 0 0 4.282101653386037E7
 81278 0 49 1 0 0 4.285193058358601E7
 81279 0 49 1 0 0 4.28836056794867E7
 81280 0 49 1 0 0 4.2913794303708E7
 81281 0 48 2 0 0 4.294506491534764E7
 81282 0 48 2 0 0 4.297633441573636E7
 81283 0 47 3 0 0 4.300853640129569E7
 81284 0 49 1 0 0 4.30413296850431E7
 81285 0 49 1 0 0 4.307279351500119E7
 81286 0 49 1 0 0 4.310503228906025E7
 81287 0 50 0 0 0 4.3137268251760654E7
 81288 0 50 0 0 0 4.317009142923254E7
 81289 0 50 0 0 0 4.320313356003255E7
 81290 0 50 0 0 0 4.323671626033202E7
 81291 0 50 0 0 0 4.326876010408738E7
 81292 0 49 1 0 0 4.330027971696265E7
 81293 0 48 2 0 0 4.333050949250627E7
 81294 0 46 4 0 0 4.3359114273328885E7
 81295 0 48 2 0 0 4.339020666476712E7
 81296 0 48 2 0 0 4.342112569274745E7
 81297 0 47 3 0 0 4.345302679773626E7
 81298 0 50 0 0 0 4.348496832658151E7
 81299 0 50 0 0 0 4.351741874193881E7
 81300 0 50 0 0 0 4.3550548039033554E7
 81301 0 50 0 0 0 4.3582487984431244E7
 81302 0 49 1 0 0 4.361436083846787E7
 81303 0 49 1 0 0 4.364620251559185E7
 81304 0 50 0 0 0 4.3678044930343926E7
 81305 0 48 2 0 0 4.370997292652854E7
 81306 0 50 0 0 0 4.374266346941366E7
 81307 0 49 1 0 0 4.3774616028173275E7
 81308 0 48 2 0 0 4.3806533076066144E7
 81309 0 49 1 0 0 4.383867643109067E7
 81310 0 50 0 0 0 4.3872116593328044E7
 81311 0 49 1 0 0 4.3903954269292265E7
 81312 0 49 1 0 0 4.393589726690639E7
 81313 0 49 1 0 0 4.396879755999339E7
 81314 0 50 0 0 0 4.400112374894589E7
 81315 0 50 0 0 0 4.403355211997362E7
 81316 0 50 0 0 0 4.406531519593596E7
 81317 0 49 1 0 0 4.4096644996569894E7
 81318 0 48 2 0 0 4.4129741222772725E7
 81319 0 50 0 0 0 4.416269714044096E7
 81320 0 50 0 0 0 4.419466351982382E7
 81321 0 50 0 0 0 4.422686430620746E7
 81322 0 50 0 0 0 4.425907310437551E7
 81323 0 49 1 0 0 4.428934983712452E7
 81324 0 47 3 0 0 4.43189314731763E7
 81325 0 48 2 0 0 4.435087020864571E7
 81326 0 48 2 0 0 4.438211516000648E7
 81327 0 49 1 0 0 4.441356775506506E7
 81328 0 49 1 0 0 4.44449007103964E7
 81329 0 49 1 0 0 4.447615501182886E7
 81330 0 49 1 0 0 4.4508125323061965E7
 81331 0 48 2 0 0 4.4540660197874725E7
 81332 0 49 1 0 0 4.45723441146543E7
 81333 0 47 3 0 0 4.460244133337207E7
 81334 0 46 4 0 0 4.46318173742626E7
 81335 0 47 3 0 0 4.466170836836457E7
 81336 0 47 3 0 0 4.469162835763886E7
 81337 0 47 3 0 0 4.472242325667851E7
 81338 0 47 3 0 0 4.4752064023234256E7
 81339 0 47 3 0 0 4.478192718727667E7
 81340 0 49 1 0 0 4.481301142740172E7
 81341 0 49 1 0 0 4.484524077965402E7
 81342 0 50 0 0 0 4.487643887631072E7
 81343 0 49 1 0 0 4.4909184364890136E7
 81344 0 50 0 0 0 4.494177692518685E7
 81345 0 50 0 0 0 4.497371425509464E7
 81346 0 50 0 0 0 4.5004996333421856E7
 81347 0 50 0 0 0 4.5036136199807175E7
 81348 0 49 1 0 0 4.506859812679097E7
 81349 0 50 0 0 0 4.510079619332177E7
 81350 0 49 1 0 0 4.5132222755454406E7
 81351 0 48 2 0 0 4.516334110255711E7
 81352 0 47 3 0 0 4.5196567557975724E7
 81353 0 49 1 0 0 4.523037967645487E7
 81354 0 49 1 0 0 4.526346578064799E7
 81355 0 49 1 0 0 4.52961955464401E7
 81356 0 50 0 0 0 4.5329542549616665E7
 81357 0 50 0 0 0 4.536039127575233E7
 81358 0 47 3 0 0 4.5392722458119504E7
 81359 0 49 1 0 0 4.542500545175725E7
 81360 0 49 1 0 0 4.545828911821096E7
 81361 0 49 1 0 0 4.549108048861206E7
 81362 0 49 1 0 0 4.552332654150199E7
 81363 0 49 1 0 0 4.55541675279731E7
 81364 0 47 3 0 0 4.5586579614099234E7
 81365 0 49 1 0 0 4.561918643308926E7
 81366 0 49 1 0 0 4.565028520784343E7
 81367 0 48 2 0 0 4.568186487430936E7
 81368 0 48 2 0 0 4.571395802130689E7
 81369 0 48 2 0 0 4.574547429719243E7
 81370 0 49 1 0 0 4.5776347087250434E7
 81371 0 47 3 0 0 4.580636947859027E7
 81372 0 47 3 0 0 4.5836015514925316E7
 81373 0 46 4 0 0 4.586733162592762E7
 81374 0 49 1 0 0 4.5897510769940756E7
 81375 0 47 3 0 0 4.592955372621792E7
 81376 0 49 1 0 0 4.596019731688506E7
 81377 0 48 2 0 0 4.599190648398523E7
 81378 0 49 1 0 0 4.60244250425071E7
 81379 0 50 0 0 0 4.60571273540428E7
 81380 0 50 0 0 0 4.608944961232774E7
 81381 0 50 0 0 0 4.612261398853434E7
 81382 0 50 0 0 0 4.615400107517815E7
 81383 0 50 0 0 0 4.618504636648472E7
 81384 0 48 2 0 0 4.6214554199045256E7
 81385 0 49 1 0 0 4.624552299811176E7
 81386 0 49 1 0 0 4.627773514421282E7
 81387 0 49 1 0 0 4.631003131256043E7
 81388 0 49 1 0 0 4.634253715501094E7
 81389 0 49 1 0 0 4.637468628066367E7
 81390 0 50 0 0 0 4.640666796691739E7
 81391 0 49 1 0 0 4.643996367588043E7
 81392 0 50 0 0 0 4.647298292545281E7
 81393 0 50 0 0 0 4.65051143932234E7
 81394 0 50 0 0 0 4.6536799961325385E7
 81395 0 48 2 0 0 4.6568451704973936E7
 81396 0 48 2 0 0 4.660012972873118E7
 81397 0 49 1 0 0 4.66308783513746E7
 81398 0 48 2 0 0 4.666081195534651E7
 81399 0 48 2 0 0 4.669179634821405E7
 81400 0 48 2 0 0 4.672411257641615E7
 81401 0 50 0 0 0 4.675623254931906E7
 81402 0 50 0 0 0 4.678942201327853E7
 81403 0 50 0 0 0 4.682002965471842E7
 81404 0 48 2 0 0 4.68504773357609E7
 81405 0 48 2 0 0 4.6881143777311675E7
 81406 0 49 1 0 0 4.691379626387855E7
 81407 0 22 28 0 0 42084.060497437415
 81408 0 26 24 0 0 59359.115510676515
 81409 0 26 24 0 0 77972.2446764822
 81410 0 26 24 0 0 96844.02212012866
 81411 0 26 24 0 0 115990.37949771818
 81412 0 27 23 0 0 136030.2503420518
 81413 0 29 21 0 0 155793.9906566426
 81414 0 29 21 0 0 176725.438531476
 81415 0 29 21 0 0 198950.86446122878
 81416 0 29 21 0 0 221451.65471296257
 81417 0 30 20 0 0 243403.29204046764
 81418 0 30 20 0 0 264762.14736892027
 81419 0 30 20 0 0 284729.20372743835
 81420 0 30 20 0 0 304773.9155750883
 81421 0 29 21 0 0 326896.1116220364
 81422 0 30 20 0 0 348586.594912071
 81423 0 30 20 0 0 366960.1458259751
 81424 0 30 20 0 0 401006.9757516551
 81425 0 45 5 0 0 439239.34323660017
 81426 0 49 1 0 0 476596.11832733126
 81427 0 50 0 0 0 513941.1500410465
 81428 0 50 0 0 0 553030.3069709216
 81429 0 49 1 0 0 590932.7790720086
 81430 0 50 0 0 0 629138.0639892197
 81431 0 50 0 0 0 667069.9244224536
 81432 0 50 0 0 0 707052.7272829327
 81433 0 50 0 0 0 746896.7292353101
 81434 0 50 0 0 0 786704.1820619361
 81435 0 49 1 0 0 825297.8948938239
 81436 0 49 1 0 0 863985.9877986971
 81437 0 50 0 0 0 903097.5734800993
 81438 0 50 0 0 0 940693.1715701817
 81439 0 50 0 0 0 978956.0658124328
 81440 0 50 0 0 0 1013952.5671364265
 81441 0 49 1 0 0 1052156.7335688176
 81442 0 50 0 0 0 1088724.2254606907
 81443 0 50 0 0 0 1126533.357855138
 81444 0 50 0 0 0 1163810.78016836
 81445 0 50 0 0 0 1202221.9749264454
 81446 0 50 0 0 0 1240097.0875763814
 81447 0 50 0 0 0 1277530.5898552232
 81448 0 50 0 0 0 1315230.5336257636
 81449 0 50 0 0 0 1353414.2864483872
 81450 0 50 0 0 0 1391700.1133491439
 81451 0 50 0 0 0 1430732.5792320676
 81452 0 49 1 0 0 1466487.9329789248
 81453 0 50 0 0 0 1502523.1706560166
 81454 0 50 0 0 0 1542168.591680274
 81455 0 50 0 0 0 1580554.458458318
 81456 0 50 0 0 0 1618573.2090236929
 81457 0 50 0 0 0 1657224.9055573577
 81458 0 50 0 0 0 1697538.2636026773
 81459 0 50 0 0 0 1735439.3056823062
 81460 0 50 0 0 0 1774740.3279891256
 81461 0 50 0 0 0 1812813.7720269198
 81462 0 50 0 0 0 1851700.5523920478
 81463 0 50 0 0 0 1888914.5670658145
 81464 0 50 0 0 0 1927265.7784615085
 81465 0 50 0 0 0 1966498.0406664219
 81466 0 49 1 0 0 2006009.6081891812
 81467 0 50 0 0 0 2045824.0777853576
 81468 0 50 0 0 0 2084523.9153886628
 81469 0 50 0 0 0 2121955.014221823
 81470 0 49 1 0 0 2161550.392871127
 81471 0 50 0 0 0 2198639.767394784
 81472 0 50 0 0 0 2239302.9854936465
 81473 0 50 0 0 0 2276700.019268334
 81474 0 50 0 0 0 2316942.596763434
 81475 0 50 0 0 0 2354265.6718988805
 81476 0 50 0 0 0 2390568.9281742782
 81477 0 48 2 0 0 2429699.849952563
 81478 0 49 1 0 0 2467045.164722745
 81479 0 50 0 0 0 2505294.6255920758
 81480 0 50 0 0 0 2545240.800186622
 81481 0 50 0 0 0 2584515.6180420727
 81482 0 50 0 0 0 2623978.3040180476
 81483 0 50 0 0 0 2662562.570342732
 81484 0 50 0 0 0 2703200.024330052
 81485 0 50 0 0 0 2744011.0432585003
 81486 0 50 0 0 0 2783207.940506083
 81487 0 50 0 0 0 2823153.967357746
 81488 0 50 0 0 0 2863857.825031689
 81489 0 50 0 0 0 2903125.992084842
 81490 0 50 0 0 0 2943099.498490632
 81491 0 50 0 0 0 2982794.964920022
 81492 0 50 0 0 0 3022267.4675005884
 81493 0 49 1 0 0 3062760.5799117144
 81494 0 50 0 0 0 3101708.949262389
 81495 0 50 0 0 0 3141673.8623152166
 81496 0 50 0 0 0 3180566.9589963816
 81497 0 50 0 0 0 3219162.655779888
 81498 0 50 0 0 0 3254600.207373596
 81499 0 50 0 0 0 3293040.342883451
 81500 0 50 0 0 0 3332118.4438139964
 81501 0 50 0 0 0 3370932.144910646
 81502 0 50 0 0 0 3410282.786626158
 81503 0 50 0 0 0 3448674.1787514742
 81504 0 50 0 0 0 3487691.0845863824
 81505 0 50 0 0 0 3528057.267879543
 81506 0 50 0 0 0 3566672.8473971067
 81507 0 50 0 0 0 3606073.7122967024
 81508 0 49 1 0 0 3646651.8577763317
 81509 0 50 0 0 0 3685899.9021782936
 81510 0 50 0 0 0 3726617.233124792
 81511 0 50 0 0 0 3765587.1616145987
 81512 0 50 0 0 0 3805320.9140590657
 81513 0 50 0 0 0 3845080.1998202503
 81514 0 50 0 0 0 3884219.344519775
 81515 0 50 0 0 0 3922301.9340957142
 81516 0 50 0 0 0 3959982.9273264436
 81517 0 50 0 0 0 3998763.32034167
 81518 0 50 0 0 0 4036960.180758121
 81519 0 50 0 0 0 4077337.2453808673
 81520 0 50 0 0 0 4118162.182517537
 81521 0 50 0 0 0 4156522.3904594863
 81522 0 50 0 0 0 4194305.389216475
 81523 0 50 0 0 0 4233178.927716815
 81524 0 50 0 0 0 4271660.133202315
 81525 0 50 0 0 0 4311189.120590816
 81526 0 50 0 0 0 4352128.536611992
 81527 0 50 0 0 0 4391408.253305907
 81528 0 50 0 0 0 4429876.9010107275
 81529 0 50 0 0 0 4469354.298904769
 81530 0 50 0 0 0 4509274.5625933
 81531 0 50 0 0 0 4548849.131696813
 81532 0 50 0 0 0 4587230.030992446
 81533 0 50 0 0 0 4625899.796954773
 81534 0 50 0 0 0 4663831.10268682
 81535 0 50 0 0 0 4703729.488577359
 81536 0 50 0 0 0 4743851.135074551
 81537 0 50 0 0 0 4783314.306434299
 81538 0 50 0 0 0 4822542.09834596
 81539 0 50 0 0 0 4861370.4483522065
 81540 0 50 0 0 0 4900820.552661935
 81541 0 50 0 0 0 4940608.617081158
 81542 0 50 0 0 0 4981141.277944695
 81543 0 50 0 0 0 5020935.2002216065
 81544 0 50 0 0 0 5062217.2852680525
 81545 0 50 0 0 0 5101756.657698089
 81546 0 50 0 0 0 5141819.717974165
 81547 0 50 0 0 0 5181564.437530447
 81548 0 50 0 0 0 5221091.392150365
 81549 0 49 1 0 0 5261562.829789891
 81550 0 50 0 0 0 5300726.992297454
 81551 0 50 0 0 0 5338193.601931204
 81552 0 50 0 0 0 5379046.090464484
 81553 0 50 0 0 0 5419862.782621929
 81554 0 50 0 0 0 5460052.615122518
 81555 0 49 1 0 0 5500963.64776103
 81556 0 50 0 0 0 5540957.038351673
 81557 0 50 0 0 0 5581258.137413345
 81558 0 50 0 0 0 5620899.522225694
 81559 0 50 0 0 0 5661320.955072321
 81560 0 49 1 0 0 5700715.580044662
 81561 0 49 1 0 0 5740078.32480092
 81562 0 49 1 0 0 5777582.74446476
 81563 0 49 1 0 0 5815093.788283724
 81564 0 49 1 0 0 5854415.444018978
 81565 0 49 1 0 0 5894552.652033755
 81566 0 50 0 0 0 5934241.71542802
 81567 0 50 0 0 0 5974373.932881074
 81568 0 50 0 0 0 6014159.600286091
 81569 0 50 0 0 0 6052558.387170706
 81570 0 49 1 0 0 6090556.2157660425
 81571 0 49 1 0 0 6129782.620257598
 81572 0 49 1 0 0 6169222.136073257
 81573 0 49 1 0 0 6209351.060249722
 81574 0 50 0 0 0 6249355.81018382
 81575 0 50 0 0 0 6289374.1366967335
 81576 0 50 0 0 0 6329579.233393272
 81577 0 50 0 0 0 6369466.061837408
 81578 0 50 0 0 0 6410026.258331018
 81579 0 50 0 0 0 6449494.525979058
 81580 0 50 0 0 0 6487713.348771339
 81581 0 49 1 0 0 6526941.795002557
 81582 0 50 0 0 0 6566212.034018767
 81583 0 50 0 0 0 6605808.22384997
 81584 0 50 0 0 0 6645492.097157507
 81585 0 50 0 0 0 6684552.528132951
 81586 0 50 0 0 0 6723110.975401722
 81587 0 50 0 0 0 6763171.619907604
 81588 0 49 1 0 0 6802751.87358674
 81589 0 50 0 0 0 6842812.070923391
 81590 0 50 0 0 0 6882064.843515494
 81591 0 49 1 0 0 6920653.16862076
 81592 0 48 2 0 0 6959312.308755474
 81593 0 50 0 0 0 6998636.060188839
 81594 0 50 0 0 0 7038419.840544051
 81595 0 50 0 0 0 7076262.148553397
 81596 0 50 0 0 0 7113530.908890674
