 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 1884 8 5 0 8 29 2096279.9330467284
 1885 7 5 1 11 26 2106824.9631562755
 1886 8 4 1 10 27 2117338.488533697
 1887 7 5 1 7 30 2128564.250309342
 1888 7 5 1 9 28 2139669.3755286303
 1889 7 6 1 11 25 2150290.5342418686
 1890 8 5 2 9 26 2161973.837517197
 1891 8 5 1 8 28 2173748.685269599
 1892 8 4 1 9 28 2185041.711375101
 1893 7 5 1 9 28 2196301.4502870524
 1894 8 5 1 10 26 2206729.0921284487
 1895 8 5 1 7 29 2218291.679020477
 1896 7 5 1 8 29 2230145.8522285186
 1897 8 5 1 11 25 2240073.7766506155
 1898 7 5 2 8 28 2250606.758078406
 1899 7 5 2 8 28 2261581.179794718
 1900 6 6 1 8 29 2272146.6061300724
 1901 6 6 1 7 30 2283498.9686300023
 1902 7 5 1 8 29 2293826.6792830047
 1903 7 5 1 8 29 2305104.726023
 1904 8 4 1 8 29 2315979.986193106
 1905 8 4 1 8 29 2326814.693751986
 1906 8 5 0 11 26 2337480.838531929
 1907 8 5 0 10 27 2348096.866190785
 1908 8 4 1 9 28 2359154.030623423
 1909 8 4 1 6 31 2370479.5893914346
 1910 8 4 1 9 28 2381300.774226785
 1911 8 5 1 10 26 2391891.05049045
 1912 8 4 1 9 28 2402558.1329057547
 1913 7 5 1 8 29 2414079.7305580466
 1914 8 5 1 9 27 2424621.349693302
 1915 7 6 1 8 28 2435241.6833412223
 1916 7 6 0 9 28 2446197.665471902
 1917 8 4 1 7 30 2457894.722248153
 1918 7 4 2 9 28 2468069.2897997126
 1919 8 4 0 7 31 2479486.203518251
 1920 8 6 0 9 27 2490077.3386417697
 1921 6 7 1 8 28 2501286.594354661
 1922 7 6 1 6 30 2513723.0237107244
 1923 8 4 1 7 30 2525685.127033111
 1924 8 4 1 7 30 2537844.3260857137
 1925 8 4 1 7 30 2549900.301784669
 1926 7 4 2 7 30 2562219.493987714
 1927 8 4 1 7 30 2574320.3476331374
 1928 8 5 1 7 29 2585604.4395486643
 1929 7 5 1 7 30 2597853.3441295805
 1930 8 4 1 7 30 2609948.804210807
 1931 8 5 1 7 29 2621600.8748333897
 1932 8 5 1 5 31 2634001.5888141384
 1933 8 4 2 8 28 2645093.9284859914
 1934 8 4 1 7 30 2656915.0906805284
 1935 8 4 4 7 27 2667681.930803754
 1936 7 5 3 7 28 2678643.3613899313
 1937 8 4 3 8 27 2688848.0323015247
 1938 5 6 3 5 31 2699791.053849837
 1939 6 7 3 7 27 2709784.746568852
 1940 7 5 3 6 29 2721394.8150311834
 1941 8 5 3 7 27 2732582.9256358906
 1942 7 5 2 5 31 2744392.208922161
 1943 7 6 1 8 28 2755419.3395435363
 1944 8 4 1 7 30 2766278.6569064264
 1945 8 4 1 8 29 2776485.3781931866
 1946 8 4 1 6 31 2787176.0093290717
 1947 7 4 1 9 29 2796832.715669508
 1948 8 4 1 9 28 2807162.621620863
 1949 8 5 1 9 27 2817980.008044
 1950 8 4 2 8 28 2828746.124652328
 1951 8 4 2 6 30 2840015.014617011
 1952 8 4 1 9 28 2850433.5347645776
 1953 7 5 1 7 30 2862165.3123207367
 1954 8 4 1 7 30 2873291.0808529393
 1955 8 4 2 6 30 2884222.8878277447
 1956 6 4 2 7 31 2895093.682861064
 1957 7 6 1 6 30 2906449.0453951713
 1958 8 5 1 7 29 2917466.089949499
 1959 8 4 1 7 30 2928777.044499497
 1960 8 4 1 8 29 2939295.732715814
 1961 7 5 1 6 31 2950750.584857555
 1962 8 5 1 9 27 2961484.664537459
 1963 8 4 1 7 30 2972642.3763982183
 1964 8 4 1 10 27 2982917.6255019866
 1965 8 4 1 8 29 2993431.826265228
 1966 7 5 1 8 29 3004029.8362036436
 1967 7 5 1 10 27 3014492.275866843
 1968 8 4 0 9 29 3025370.3485230883
 1969 8 5 0 7 30 3036769.7714739805
 1970 8 4 1 9 28 3047475.6767909755
 1971 8 4 1 9 28 3057647.5583983334
 1972 7 5 2 7 29 3068527.4934634552
 1973 7 5 1 7 30 3078876.676664829
 1974 6 6 1 8 29 3089170.8966166405
 1975 5 7 1 9 28 3099053.287535655
 1976 5 7 1 7 30 3109873.2021526415
 1977 5 7 1 8 29 3120526.3873584294
 1978 7 5 1 8 29 3131712.0127463858
 1979 7 4 2 7 30 3142700.728524105
 1980 8 4 1 9 28 3152913.835422256
 1981 6 5 2 7 30 3163987.212904948
 1982 7 5 1 9 28 3174732.15530281
 1983 8 4 1 6 31 3186577.375191816
 1984 8 4 1 9 28 3196731.03499397
 1985 6 6 2 8 28 3207565.1111654853
 1986 7 5 2 8 28 3217532.2972357995
 1987 6 6 2 9 27 3227388.6598424083
 1988 5 7 2 6 30 3238223.0276096053
 1989 6 6 1 8 29 3249028.235481987
 1990 6 5 2 9 28 3259439.8053662865
 1991 8 4 2 7 29 3270473.4178065057
 1992 8 4 3 5 30 3281853.9419174558
 1993 8 4 2 7 29 3293328.2880172012
 1994 8 4 1 8 29 3304144.746125685
 1995 8 4 1 7 30 3314828.8984441315
 1996 6 6 1 7 30 3326423.8535137903
 1997 8 4 1 6 31 3337227.667694053
 1998 6 6 1 8 29 3347660.369129692
 1999 7 5 1 7 30 3358919.76383591
 2000 9 4 2 7 28 3370667.8077287306
 2001 8 4 1 6 31 3382214.347672692
 2002 7 5 2 5 31 3393990.3057457786
 2003 6 6 1 7 30 3405070.8596114423
 2004 6 8 1 6 29 3417296.5005465294
 2005 8 5 1 5 31 3428940.8383507757
 2006 7 6 1 7 29 3439842.281558279
 2007 8 5 0 6 31 3451570.903618865
 2008 8 5 0 6 31 3463624.1909648455
 2009 8 4 1 6 31 3474795.7389596985
 2010 7 4 1 5 33 3485737.681644284
 2011 7 5 1 6 31 3497219.3151142998
 2012 8 4 1 6 31 3508645.7528012358
 2013 7 5 1 5 32 3520791.4504558616
 2014 8 4 1 5 32 3532542.286076423
 2015 8 4 0 7 31 3544047.9312463016
 2016 8 5 0 7 30 3555099.3556439835
 2017 8 4 1 4 33 3567540.745695742
 2018 8 4 1 7 30 3578835.2111302544
 2019 7 5 1 7 30 3590039.3118837886
 2020 7 5 1 5 32 3602038.9419860095
 2021 8 4 1 7 30 3613183.4928157204
 2022 8 4 1 4 33 3625381.1562525462
 2023 8 4 1 7 30 3636249.452864209
 2024 7 4 2 6 31 3647896.2928713583
 2025 7 5 2 5 31 3659864.6006738264
 2026 6 5 2 6 31 3671275.010970296
 2027 7 5 1 6 31 3682913.0385584133
 2028 6 5 3 6 30 3694489.9636177444
 2029 7 5 1 6 31 3706161.367900839
 2030 7 5 1 4 33 3718653.713802003
 2031 7 5 1 6 31 3730087.8903505327
 2032 7 5 0 7 31 3741655.0987936975
 2033 8 5 0 5 32 3753998.837787943
 2034 8 5 1 5 31 3766444.4602612345
 2035 8 5 1 6 30 3778239.7026309515
 2036 6 6 2 5 31 3790214.794918876
 2037 7 5 1 6 31 3802002.403111175
 2038 7 5 1 5 32 3813988.126072566
 2039 6 6 1 5 32 3826054.408451849
 2040 7 5 2 6 30 3837524.085412532
 2041 7 5 2 7 29 3849565.9711475535
 2042 7 5 1 6 31 3861543.7578275544
 2043 8 4 1 5 32 3873739.0329696108
 2044 8 4 1 7 30 3884923.0952652334
 2045 8 4 1 6 31 3896943.206710073
 2046 7 6 1 7 29 3908560.801614748
 2047 7 6 2 4 31 3921252.9746370846
 2048 8 4 3 5 30 3933506.0297239507
 2049 7 4 3 6 30 3945870.501803054
 2050 8 4 1 5 32 3958651.317111844
 2051 8 4 2 6 30 3970396.4549433333
 2052 8 4 0 6 32 3982372.7631445867
 2053 8 5 0 6 31 3994289.3963693376
 2054 8 4 0 7 31 4006479.2339381785
 2055 8 5 0 5 32 4018044.2058556094
 2056 6 7 0 7 30 4029857.6955784066
 2057 6 6 1 7 30 4042007.9051766996
 2058 7 5 1 7 30 4053906.365972178
 2059 7 5 1 7 30 4066010.6874014093
 2060 8 4 1 6 31 4077918.806481825
 2061 6 5 1 8 30 4089372.5185917527
 2062 7 5 1 7 30 4101522.3708329783
 2063 8 5 1 8 28 4113649.714525273
 2064 8 5 1 8 28 4125785.3686538492
 2065 8 5 0 6 31 4138485.1633050377
 2066 8 5 1 5 31 4150548.5458292896
 2067 7 5 0 6 32 4163263.624992556
 2068 8 5 0 4 33 4175214.136301561
 2069 6 6 1 5 32 4188059.20014226
 2070 7 5 2 5 31 4200228.832997226
 2071 7 5 2 5 31 4212440.582841076
 2072 8 4 1 5 32 4224445.029873642
 2073 7 6 2 7 28 4236028.949646424
 2074 7 5 2 7 29 4248377.369121451
 2075 7 5 2 7 29 4260400.072966779
 2076 8 5 1 7 29 4272366.200635292
 2077 6 5 3 7 29 4284546.690208088
 2078 5 6 2 8 29 4296796.737514206
 2079 7 6 0 10 27 4308629.517541169
 2080 8 5 0 8 29 4320350.731527061
 2081 7 5 0 10 28 4331916.344735663
 2082 7 5 0 6 32 4345078.719485021
 2083 8 5 0 10 27 4356507.348161163
 2084 7 4 2 6 31 4369155.457036422
 2085 8 4 1 9 28 4381335.765718497
 2086 7 5 2 7 29 4393582.407685443
 2087 7 4 1 6 32 4406495.9834367065
 2088 6 4 2 7 31 4418691.798376402
 2089 6 5 1 9 29 4430625.642715702
 2090 7 4 4 6 29 4443249.279302598
 2091 7 4 5 6 28 4455800.986237229
 2092 6 5 3 5 31 4468873.410836168
 2093 7 4 2 7 30 4481141.613742361
 2094 7 4 2 6 31 4493977.506923126
 2095 6 6 2 6 30 4506953.774611343
 2096 7 4 1 5 33 4519647.628083045
 2097 6 5 1 7 31 4531547.953770226
 2098 4 7 1 6 32 4544409.988549942
 2099 7 5 1 5 32 4556921.98466458
 2100 8 4 0 7 31 4569208.311486062
 2101 7 6 0 5 32 4581878.466174642
 2102 7 6 0 5 32 4594667.173207794
 2103 7 6 0 5 32 4606507.911980262
 2104 5 6 1 6 32 4618532.298933859
 2105 5 6 1 6 32 4631519.412521868
 2106 6 5 1 6 32 4644023.4350895975
 2107 5 6 1 5 33 4657374.146818161
 2108 7 4 1 6 32 4669615.195160635
 2109 7 4 1 6 32 4682778.622191028
 2110 7 4 1 5 33 4695769.394183557
 2111 6 5 1 6 32 4708712.950447211
 2112 6 4 1 6 33 4721480.269339044
 2113 7 4 1 5 33 4734261.06470662
 2114 6 6 1 6 31 4746913.125923959
 2115 7 4 1 6 32 4759828.97631616
 2116 7 4 1 5 33 4772751.899938987
 2117 7 7 1 5 30 4785736.39906184
 2118 7 5 1 5 32 4798641.006648732
 2119 7 5 1 4 33 4811722.396562965
 2120 7 5 1 6 31 4824915.491631535
 2121 8 4 1 4 33 4837058.265832662
 2122 7 6 0 6 31 4849915.7610138105
 2123 7 6 1 4 32 4863551.958387124
 2124 8 4 1 6 31 4875319.708249982
 2125 6 6 1 6 31 4887896.203313073
 2126 7 6 1 4 32 4900579.897534618
 2127 7 5 1 6 31 4913235.7935276
 2128 7 5 1 6 31 4925910.007408333
 2129 8 4 2 4 32 4938435.741550412
 2130 6 6 1 6 31 4951237.121233849
 2131 8 4 1 6 31 4963144.319748657
 2132 8 4 1 4 33 4976345.214448788
 2133 8 4 1 6 31 4988365.385683483
 2134 8 4 1 6 31 4999965.1595207425
 2135 7 5 1 4 33 5012401.019922894
 2136 8 4 1 6 31 5023566.884417022
 2137 5 6 1 7 31 5035853.774056374
 2138 7 6 0 4 33 5048186.528292746
 2139 6 6 1 6 31 5060568.053970701
 2140 7 5 1 5 32 5073259.891649658
 2141 7 5 1 5 32 5085612.410731131
 2142 7 5 1 6 31 5098305.853523487
 2143 8 4 1 5 32 5110846.180442598
 2144 8 4 1 6 31 5123182.641572891
 2145 8 4 1 4 33 5135452.39178371
 2146 6 6 1 6 31 5147187.134617674
 2147 5 7 1 5 32 5160055.2800252745
 2148 8 4 1 5 32 5172429.673712001
 2149 8 4 1 6 31 5183428.344991654
 2150 7 5 1 4 33 5195653.527349625
 2151 6 6 1 6 31 5207346.828459095
 2152 7 5 1 6 31 5218979.5152065875
 2153 6 6 1 5 32 5230678.905756509
 2154 7 5 1 5 32 5243197.294385123
 2155 8 4 1 6 31 5254994.850875456
 2156 7 5 1 5 32 5266691.302140165
 2157 5 7 1 6 31 5278927.304718298
 2158 7 5 1 5 32 5291472.10029306
 2159 7 5 1 5 32 5304273.044538421
 2160 8 5 3 6 28 5316181.187430843
 2161 8 4 3 5 30 5328222.546398911
 2162 8 4 3 5 30 5340023.212407356
 2163 8 4 2 4 32 5352180.861322533
 2164 7 5 1 6 31 5363584.429644447
 2165 7 6 1 6 30 5375077.381819074
 2166 8 4 1 5 32 5386790.2425703695
 2167 7 5 1 5 32 5399152.505333287
 2168 7 5 1 6 31 5410440.014700332
 2169 7 6 1 5 31 5422010.18518766
 2170 7 5 1 5 32 5433900.302615614
 2171 7 5 2 5 31 5445717.081267903
 2172 7 5 2 6 30 5457152.693510753
 2173 7 5 2 6 30 5468678.295633096
 2174 7 5 2 5 31 5480101.154831959
 2175 7 5 1 6 31 5491329.474833998
 2176 3 14 5 7 21 5498534.979106561
 2177 5 9 4 7 25 5506565.849753811
 2178 7 6 4 6 27 5514531.022239805
 2179 5 10 1 8 26 5521853.11940484
 2180 5 8 1 6 30 5530076.6732868515
 2181 5 10 0 8 27 5538524.175949156
 2182 7 7 1 8 27 5547494.9706813935
 2183 6 7 2 6 29 5556286.684215192
 2184 6 8 3 7 26 5565057.543600222
 2185 8 6 2 7 27 5573146.60875868
 2186 7 7 3 7 26 5580920.2312193625
 2187 6 7 1 8 28 5588979.442461634
 2188 5 9 1 8 27 5597042.539980866
 2189 5 7 1 8 29 5605349.261792096
 2190 6 8 1 6 29 5614172.132247892
 2191 6 8 1 9 26 5621915.256913159
 2192 7 6 1 6 30 5629971.70026698
 2193 5 9 1 8 27 5639545.144514872
 2194 8 6 1 5 30 5648047.364080455
 2195 5 8 1 7 29 5655889.827864278
 2196 6 8 1 9 26 5664522.287404448
 2197 8 6 1 6 29 5672704.277334907
 2198 7 7 1 8 27 5680507.358954477
 2199 5 10 1 7 27 5688731.938435579
 2200 6 8 2 8 26 5696466.065346623
 2201 6 8 1 7 28 5703772.600458338
 2202 4 10 1 8 27 5711003.260652173
 2203 4 9 1 6 30 5718027.530439752
 2204 3 11 1 8 27 5726143.46157251
 2205 4 8 2 7 29 5734889.863857128
 2206 5 7 2 6 30 5743052.170731792
 2207 4 8 3 8 27 5750168.272323514
 2208 6 8 1 8 27 5757924.917804502
 2209 6 7 0 9 28 5764855.959398164
 2210 4 9 0 7 30 5773434.1113524325
 2211 4 9 1 10 26 5781143.954393148
 2212 4 9 3 8 26 5789359.246373207
 2213 6 7 3 9 25 5796190.102124001
 2214 5 9 0 8 28 5804534.8122621365
 2215 6 10 0 6 28 5812947.202534023
 2216 6 8 0 8 28 5821365.41185145
 2217 5 9 1 9 26 5829142.091618328
 2218 7 6 1 8 28 5837822.077767893
 2219 7 5 1 7 30 5846202.346909903
 2220 6 6 2 7 29 5854841.702307381
 2221 7 5 2 9 27 5862333.898706738
 2222 6 7 0 8 29 5870758.4694142
 2223 5 7 1 8 29 5879506.710732549
 2224 7 5 1 6 31 5887722.670637251
 2225 2 10 1 9 28 5895002.40113416
 2226 4 8 0 8 30 5903309.9881368745
 2227 5 6 3 8 28 5911478.391713801
 2228 6 6 3 5 30 5920429.9416477475
 2229 6 6 2 6 30 5929553.068192319
 2230 6 6 2 7 29 5937949.001860998
 2231 7 6 1 7 29 5946293.061499128
 2232 6 7 2 6 29 5953504.189397268
 2233 5 8 1 7 29 5962981.274300212
 2234 7 5 2 7 29 5969987.526160695
 2235 5 8 0 8 29 5978872.642718811
 2236 6 6 0 8 30 5987149.200537562
 2237 7 5 1 7 30 5995926.594208705
 2238 7 5 1 8 29 6004274.1217756625
 2239 7 5 0 8 30 6012470.338513191
 2240 7 5 1 9 28 6021040.003649775
 2241 5 6 1 7 31 6029856.153479018
 2242 4 8 0 9 29 6038938.811882248
 2243 6 6 0 8 30 6047204.946605582
 2244 6 7 1 8 28 6056570.259802828
 2245 8 4 1 8 29 6065652.276024251
 2246 6 6 1 7 30 6074333.460710127
 2247 5 7 2 8 28 6082786.352941795
 2248 7 5 2 7 29 6091287.481368064
 2249 7 6 1 8 28 6099321.578372943
 2250 5 7 0 8 30 6108198.144251441
 2251 6 6 1 7 30 6117345.8036910845
 2252 6 6 0 10 28 6125406.604236972
 2253 6 7 0 7 30 6134455.488060002
 2254 6 7 0 6 31 6143151.183198845
 2255 5 7 1 9 28 6151243.500013847
 2256 5 7 1 6 31 6159828.950768132
 2257 6 6 1 9 28 6167613.831742529
 2258 4 8 1 7 30 6176743.313010813
 2259 6 6 1 7 30 6184868.746210225
 2260 6 7 0 7 30 6193417.798479901
 2261 5 7 1 9 28 6201322.9801924825
 2262 5 7 1 7 30 6210166.186796166
 2263 6 7 0 7 30 6219906.363721502
 2264 8 4 1 8 29 6227945.890893283
 2265 6 6 1 7 30 6236999.589437928
 2266 6 5 2 9 28 6244544.219835777
 2267 5 8 2 6 29 6252785.474171647
 2268 4 8 1 7 30 6260732.792044732
 2269 3 9 2 7 29 6269206.528125257
 2270 5 7 1 6 31 6277901.693814943
 2271 4 8 2 7 29 6286162.131579203
 2272 4 8 2 7 29 6294121.091224228
 2273 4 8 1 7 30 6301713.790636835
 2274 4 8 1 5 32 6310072.108890026
 2275 5 7 1 8 29 6318054.54403799
 2276 6 6 1 7 30 6326993.04288659
 2277 7 5 2 5 31 6335529.007493815
 2278 6 6 1 7 30 6343648.348640148
 2279 5 7 1 5 32 6353514.4265053775
 2280 7 5 1 8 29 6361403.783435907
 2281 5 7 1 5 32 6371257.796115214
 2282 5 7 1 7 30 6380907.280824528
 2283 7 5 1 8 29 6388988.084926623
 2284 5 7 1 7 30 6397652.231541255
 2285 7 6 0 8 29 6406537.36964967
 2286 7 6 0 9 28 6415577.707780527
 2287 8 4 2 8 28 6423618.030124218
 2288 4 8 1 8 29 6432707.813104868
 2289 7 5 2 9 27 6440480.662157906
 2290 5 7 2 6 30 6449792.044773251
 2291 6 6 1 9 28 6458355.998969967
 2292 7 5 2 6 30 6467423.523393344
 2293 5 8 1 8 28 6475601.180466639
 2294 5 8 0 7 30 6484267.013973465
 2295 5 8 1 6 30 6493723.816229924
 2296 7 6 2 7 28 6502669.163854527
 2297 6 7 2 8 27 6511121.35617418
 2298 5 7 3 6 29 6520055.17701822
 2299 6 7 0 9 28 6527522.339300259
 2300 4 9 1 7 29 6535193.228654294
 2301 5 7 0 8 30 6543024.61450661
 2302 4 9 0 6 31 6550800.916618607
 2303 6 7 0 6 31 6558445.198458262
 2304 5 8 1 6 30 6567351.325553846
 2305 6 7 0 6 31 6575875.525726254
 2306 6 6 1 6 31 6584573.159149471
 2307 5 7 1 7 30 6593175.987218087
 2308 6 6 0 7 31 6600955.8229531
 2309 4 7 1 6 32 6610016.233406587
 2310 5 7 0 8 30 6619093.643929741
 2311 7 6 1 8 28 6626492.987668943
 2312 4 9 2 6 29 6634245.684226846
 2313 7 5 0 7 31 6642176.6880810615
 2314 7 6 1 7 29 6650189.645932037
 2315 6 7 0 7 30 6657968.016360414
 2316 4 9 0 8 29 6665317.327790847
 2317 6 7 0 8 29 6674305.388079116
 2318 8 6 0 5 31 6683242.749720053
 2319 7 6 0 8 29 6690623.165825201
 2320 6 10 1 5 28 6698682.261827104
 2321 7 7 2 6 28 6706936.656136248
 2322 7 7 1 7 28 6715198.694604679
 2323 7 6 0 9 28 6723311.952156696
 2324 6 8 1 8 27 6731955.140059029
 2325 4 7 3 9 27 6739845.377855868
 2326 7 8 2 7 26 6749105.112040383
 2327 5 9 2 8 26 6757465.674567146
 2328 6 8 2 9 25 6765567.284078797
 2329 5 9 1 9 26 6774595.60992667
 2330 5 7 1 12 25 6782369.099176547
 2331 6 6 1 9 28 6792569.239848573
 2332 8 4 2 10 26 6801902.655041989
 2333 6 6 2 11 25 6809803.823634968
 2334 4 8 2 8 28 6819455.687663414
 2335 6 6 1 11 26 6828071.43574168
 2336 5 7 1 10 27 6837462.757135158
 2337 5 7 2 10 26 6846521.640893129
 2338 5 7 2 9 27 6855919.385733284
 2339 7 5 3 9 26 6864518.027731768
 2340 6 6 3 10 25 6874553.980253712
 2341 7 6 2 10 25 6883700.620664205
 2342 8 6 0 8 28 6893331.624534428
 2343 6 6 1 11 26 6901907.320582973
 2344 6 6 2 8 28 6911907.07582885
 2345 5 7 1 8 29 6921254.722490805
 2346 5 7 1 9 28 6930530.871055359
 2347 6 6 1 7 30 6940106.524506547
 2348 4 8 1 9 28 6949683.061900232
 2349 6 6 1 8 29 6959077.120261737
 2350 7 5 1 9 28 6967623.832570907
 2351 4 8 1 8 29 6976183.517227914
 2352 5 7 1 8 29 6985611.30595312
 2353 7 5 1 9 28 6993754.034643805
 2354 7 6 0 8 29 7002740.73270471
 2355 4 10 0 9 27 7010796.086852491
 2356 5 8 0 8 29 7020397.722498709
 2357 5 8 0 10 27 7029139.172069265
 2358 5 8 0 9 28 7038469.083611059
 2359 6 6 1 8 29 7047869.994606907
 2360 7 5 1 8 29 7058066.561762984
 2361 6 6 1 8 29 7067913.488996523
 2362 6 7 0 9 28 7077674.632253591
 2363 6 7 0 8 29 7087927.442049128
 2364 6 7 0 8 29 7097696.713093089
 2365 5 8 0 8 29 7108126.418075511
 2366 6 7 0 9 28 7117476.26331063
 2367 5 8 1 7 29 7128091.711734227
 2368 6 7 2 8 27 7137812.701109885
 2369 5 8 2 9 26 7147139.637938473
 2370 6 6 2 8 28 7156097.714216161
 2371 6 6 2 10 26 7163883.0825198945
 2372 5 7 1 7 30 7172894.018663889
 2373 6 7 0 10 27 7181422.554078782
 2374 7 5 1 7 30 7191757.701877613
 2375 7 5 1 10 27 7200219.593428428
 2376 5 7 1 8 29 7209870.373206991
 2377 5 7 1 9 28 7219146.5034400085
 2378 5 7 1 9 28 7228715.83596043
 2379 6 6 1 8 29 7238035.36079529
 2380 5 8 0 9 28 7247732.279948473
 2381 5 7 1 8 29 7257545.629091368
 2382 4 8 1 9 28 7266472.404849466
 2383 6 7 0 8 29 7276515.904522275
 2384 7 6 0 9 28 7286549.620274833
 2385 8 4 0 10 28 7295184.780182238
 2386 5 7 0 8 30 7305399.9342912985
 2387 7 6 0 9 28 7313812.247611832
 2388 5 8 0 8 29 7323726.55591063
 2389 8 5 0 6 31 7334344.068474411
 2390 5 8 0 8 29 7343662.409659408
 2391 7 6 0 7 30 7353325.80359375
 2392 7 6 0 8 29 7363633.003196188
 2393 8 5 0 7 30 7373036.907920578
 2394 6 6 1 8 29 7382416.59316268
 2395 6 6 1 10 27 7391063.225564607
 2396 5 7 1 8 29 7401174.019918953
 2397 6 6 1 9 28 7410356.574866495
 2398 5 8 1 8 28 7418908.644568881
 2399 5 8 0 8 29 7428871.429210332
 2400 7 5 2 8 28 7437674.820985684
 2401 4 8 3 9 26 7447389.54720326
 2402 7 5 1 8 29 7456921.036895983
 2403 6 6 1 9 28 7466476.852628
 2404 7 5 1 8 29 7476793.4880493665
 2405 8 4 1 9 28 7485756.0803543925
 2406 7 5 1 8 29 7495961.7058269605
 2407 6 6 1 8 29 7505289.093159983
 2408 4 9 1 9 27 7514706.973249221
 2409 3 8 2 8 29 7525048.144174679
 2410 6 6 1 7 30 7535691.90330313
 2411 7 5 1 9 28 7546302.490377409
 2412 8 4 1 9 28 7556262.069884287
 2413 8 4 1 7 30 7567477.7306453725
 2414 7 5 1 9 28 7577473.124003624
 2415 8 4 1 8 29 7588029.979135481
 2416 8 13 10 5 14 7590752.754235282
 2417 6 14 4 7 19 7594552.223447701
 2418 7 12 4 8 19 7597725.7576213395
 2419 5 15 4 6 20 7601401.642724304
 2420 5 14 1 9 21 7604374.414440101
 2421 4 15 2 6 23 7608312.590242779
 2422 5 13 1 8 23 7611481.449831852
 2423 4 15 1 9 21 7614581.832223693
 2424 5 14 2 7 22 7618305.152664066
 2425 5 12 2 7 24 7621696.477806045
 2426 5 14 2 7 22 7624864.904979205
 2427 4 14 2 8 22 7628392.039127634
 2428 6 12 2 5 25 7632268.351216036
 2429 6 13 2 8 21 7635665.311782638
 2430 7 11 3 7 22 7639416.463869426
 2431 6 12 3 9 20 7642976.171234605
 2432 5 13 3 8 21 7646820.463834361
 2433 5 13 2 8 22 7650523.013237025
 2434 5 12 2 9 22 7654625.575392379
 2435 5 11 2 11 21 7657832.790729588
 2436 4 12 1 7 26 7661859.970121843
 2437 3 13 1 11 22 7665744.385304933
 2438 6 10 0 11 23 7668886.345145221
 2439 4 13 0 10 23 7672608.632345096
 2440 4 12 1 10 23 7675952.405052142
 2441 5 11 0 10 24 7679521.61548045
 2442 6 9 2 11 22 7682773.48622733
 2443 4 11 2 10 23 7685866.086241105
 2444 5 10 2 10 23 7689620.2249197755
 2445 6 9 1 9 25 7693458.161085563
 2446 4 12 1 12 21 7697089.299478113
 2447 5 11 1 13 20 7700512.198182989
 2448 4 12 1 8 25 7704904.325922601
 2449 4 12 2 12 20 7709101.9884426845
 2450 5 11 1 11 22 7713889.148890873
 2451 6 10 1 10 23 7718049.271365261
 2452 5 11 1 10 23 7722284.787472696
 2453 6 9 1 11 23 7725812.062235054
 2454 4 13 0 12 21 7730217.615193913
 2455 3 11 2 9 25 7734638.189087688
 2456 6 10 1 11 22 7738351.460011286
 2457 5 12 1 9 23 7742727.2062003575
 2458 4 11 1 12 22 7747655.779173209
 2459 5 9 1 9 26 7752134.737024944
 2460 4 12 0 10 24 7756480.302733097
 2461 4 12 0 10 24 7761092.882576688
 2462 4 10 0 10 26 7765521.356628424
 2463 4 12 0 11 23 7770482.416916179
 2464 6 9 0 10 25 7775333.770912383
 2465 5 9 0 11 25 7780136.233533526
 2466 4 10 1 10 25 7784858.715514474
 2467 5 9 2 12 22 7789286.953776364
 2468 4 10 1 10 25 7793736.862071429
 2469 4 10 2 12 22 7798136.913575023
 2470 4 11 0 11 24 7803083.517144404
 2471 5 11 1 11 22 7808327.753772412
 2472 3 10 2 11 24 7813301.743293946
 2473 4 11 2 11 22 7817972.622821025
 2474 3 11 3 9 24 7822819.872400451
 2475 5 10 2 11 22 7827578.190209943
 2476 6 8 1 13 22 7831624.266512445
 2477 4 10 1 8 27 7836551.077729008
 2478 4 10 1 12 23 7840982.2611972205
 2479 4 9 1 12 24 7845427.779588492
 2480 4 11 0 12 23 7851358.879548848
 2481 5 8 0 10 27 7856736.596967662
 2482 4 9 1 12 24 7861995.295896442
 2483 4 10 1 13 22 7866832.543733402
 2484 5 8 0 12 25 7870885.770613641
 2485 5 8 1 11 25 7874893.773507464
 2486 4 8 1 11 26 7879183.645849261
 2487 5 9 1 12 23 7883431.771257451
 2488 4 9 2 9 26 7888114.580775447
 2489 3 10 2 9 26 7892880.187478947
 2490 6 8 1 11 24 7897467.936698408
 2491 4 9 2 11 24 7901934.94776048
 2492 3 10 2 9 26 7906548.139184065
 2493 5 9 1 11 24 7910820.194137603
 2494 4 9 2 11 24 7914943.878145659
 2495 5 8 1 11 25 7920062.595063869
 2496 4 10 2 10 24 7924675.03187939
 2497 4 10 2 9 25 7930374.148814931
 2498 5 8 2 10 25 7935987.71860542
 2499 4 10 0 12 24 7940585.351919255
 2500 3 9 0 11 27 7945751.772315217
 2501 4 10 0 10 26 7951403.251486901
 2502 6 8 0 12 24 7957275.850327743
 2503 3 10 1 10 26 7963206.5322709475
 2504 4 10 0 11 25 7968439.225408987
 2505 4 10 0 10 26 7974234.516162293
 2506 4 9 1 11 25 7979498.578988081
 2507 3 11 2 12 22 7984816.402224536
 2508 5 8 0 14 23 7989667.298532611
 2509 4 9 0 10 27 7995772.917266683
 2510 5 9 0 12 24 8001054.4446773045
 2511 4 9 0 14 23 8006054.563391433
