 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 30059 0 40 0 10 0 1.2229607817646958E7
 30060 0 40 0 10 0 1.2244583596200826E7
 30061 0 40 0 10 0 1.225962365476671E7
 30062 0 40 0 10 0 1.227467960065353E7
 30063 0 40 0 10 0 1.229070983997222E7
 30064 0 40 0 10 0 1.2305634210819311E7
 30065 0 40 0 10 0 1.2321381804808296E7
 30066 0 40 0 10 0 1.2336491069571262E7
 30067 0 40 0 10 0 1.2351095323761515E7
 30068 0 40 0 10 0 1.2367093357960785E7
 30069 0 40 0 10 0 1.2382882486020241E7
 30070 0 40 0 10 0 1.2397182580965988E7
 30071 0 40 0 10 0 1.2413146599064454E7
 30072 0 40 0 10 0 1.2429211850777516E7
 30073 0 40 0 10 0 1.2444308383745015E7
 30074 0 40 0 10 0 1.2459854741155082E7
 30075 0 40 0 10 0 1.2475513021756215E7
 30076 0 40 0 10 0 1.2491922627428968E7
 30077 0 40 0 10 0 1.2508000882880114E7
 30078 0 40 0 10 0 1.2524139592568323E7
 30079 0 40 0 10 0 1.2540139731791351E7
 30080 0 40 0 10 0 1.2556754025427844E7
 30081 0 40 0 10 0 1.2573089857559664E7
 30082 0 40 0 10 0 1.258931764446117E7
 30083 0 40 0 10 0 1.2604932926381469E7
 30084 0 40 0 10 0 1.2619933592709199E7
 30085 0 40 0 10 0 1.2635687063277395E7
 30086 0 40 0 10 0 1.2650729419698227E7
 30087 0 40 0 10 0 1.2665110372972907E7
 30088 0 40 0 10 0 1.2681096248541873E7
 30089 0 40 0 10 0 1.269673204369357E7
 30090 0 40 0 10 0 1.2711868943413895E7
 30091 0 40 0 10 0 1.272726075049339E7
 30092 0 40 0 10 0 1.2742922553441396E7
 30093 0 40 0 10 0 1.2758362305871034E7
 30094 0 40 0 10 0 1.2773341908150261E7
 30095 0 40 0 10 0 1.27888259374403E7
 30096 0 40 0 10 0 1.2804192810757348E7
 30097 0 40 0 10 0 1.282002091990545E7
 30098 0 40 0 10 0 1.2835508746710213E7
 30099 0 40 0 10 0 1.2850593412849078E7
 30100 0 40 0 10 0 1.2867024325671956E7
 30101 0 40 0 10 0 1.2882765686453408E7
 30102 0 40 0 10 0 1.2898380954466736E7
 30103 0 40 0 10 0 1.2914150857532823E7
 30104 0 40 0 10 0 1.2930263908018658E7
 30105 0 40 0 10 0 1.294670996291707E7
 30106 0 40 0 10 0 1.2962738652201219E7
 30107 0 40 0 10 0 1.2978403242070772E7
 30108 0 40 0 10 0 1.2994028205350682E7
 30109 0 40 0 10 0 1.3009897072959574E7
 30110 0 40 0 10 0 1.302506097290646E7
 30111 0 40 0 10 0 1.3039254104955068E7
 30112 0 40 0 10 0 1.3054456451509502E7
 30113 0 40 0 10 0 1.3070813441498077E7
 30114 0 40 0 10 0 1.308708009310683E7
 30115 0 40 0 10 0 1.3103161740160806E7
 30116 0 40 0 10 0 1.31174202269371E7
 30117 0 40 0 10 0 1.313306045697132E7
 30118 0 40 0 10 0 1.31485556303499E7
 30119 0 40 0 10 0 1.3163290627635088E7
 30120 0 40 0 10 0 1.3179262495504849E7
 30121 0 40 0 10 0 1.3196050551770514E7
 30122 0 40 0 10 0 1.3211296577190103E7
 30123 0 40 0 10 0 1.3226623182026358E7
 30124 0 40 0 10 0 1.3243013945772773E7
 30125 0 40 0 10 0 1.3259314096173473E7
 30126 0 40 0 10 0 1.327496354104337E7
 30127 0 40 0 10 0 1.3290215243385084E7
 30128 0 40 0 10 0 1.3305696555086968E7
 30129 0 40 0 10 0 1.332150318086121E7
 30130 0 40 0 10 0 1.3337957069771009E7
 30131 0 40 0 10 0 1.3352488473737348E7
 30132 0 40 0 10 0 1.336704872442414E7
 30133 0 40 0 10 0 1.3382596172234766E7
 30134 0 40 0 10 0 1.3397172368774854E7
 30135 0 40 0 10 0 1.3411703703643112E7
 30136 0 40 0 10 0 1.3428182108109398E7
 30137 0 40 0 10 0 1.3443284504417473E7
 30138 0 40 0 10 0 1.3459793630398607E7
 30139 0 40 0 10 0 1.34766893719388E7
 30140 0 40 0 10 0 1.3492909353990946E7
 30141 0 40 0 10 0 1.3509088816617226E7
 30142 0 40 0 10 0 1.3525156096667849E7
 30143 0 40 0 10 0 1.3541594020891579E7
 30144 0 40 0 10 0 1.3557156570635464E7
 30145 0 40 0 10 0 1.357350045292162E7
 30146 0 40 0 10 0 1.3589581774629915E7
 30147 0 40 0 10 0 1.3604093778864665E7
 30148 0 40 0 10 0 1.3619087324366815E7
 30149 0 40 0 10 0 1.363409472945262E7
 30150 0 40 0 10 0 1.36509799731014E7
 30151 0 40 0 10 0 1.3666546088423595E7
 30152 0 40 0 10 0 1.368260668453886E7
 30153 0 40 0 10 0 1.3698370334823977E7
 30154 0 40 0 10 0 1.3714104665585844E7
 30155 0 40 0 10 0 1.3728951124036442E7
 30156 0 40 0 10 0 1.3745240942465188E7
 30157 0 40 0 10 0 1.3761200408896726E7
 30158 0 40 0 10 0 1.3776667296539623E7
 30159 0 40 0 10 0 1.3792567448032027E7
 30160 0 40 0 10 0 1.3807517427423425E7
 30161 0 40 0 10 0 1.3822510283067925E7
 30162 0 40 0 10 0 1.3837733450923206E7
 30163 0 40 0 10 0 1.3853210209770873E7
 30164 0 40 0 10 0 1.3869202967855964E7
 30165 0 40 0 10 0 1.3884358861900494E7
 30166 0 40 0 10 0 1.3899894491102915E7
 30167 0 40 0 10 0 1.3915262940759026E7
 30168 0 40 0 10 0 1.393134874917662E7
 30169 0 40 0 10 0 1.394698130799536E7
 30170 0 40 0 10 0 1.3962618363587203E7
 30171 0 40 0 10 0 1.3978762610261993E7
 30172 0 40 0 10 0 1.3995368862682285E7
 30173 0 40 0 10 0 1.4011308684149731E7
 30174 0 40 0 10 0 1.4028308971186986E7
 30175 0 40 0 10 0 1.4043604600040851E7
 30176 0 40 0 10 0 1.405919895096185E7
 30177 0 40 0 10 0 1.4074054851964124E7
 30178 0 40 0 10 0 1.4089145692752471E7
 30179 0 40 0 10 0 1.4104319768518297E7
 30180 0 40 0 10 0 1.4119051130846756E7
 30181 0 40 0 10 0 1.4133931734659873E7
 30182 0 40 0 10 0 1.415035293011595E7
 30183 0 40 0 10 0 1.416639885732065E7
 30184 0 40 0 10 0 1.4182286140633853E7
 30185 0 40 0 10 0 1.419730665244949E7
 30186 0 40 0 10 0 1.4210492905459512E7
 30187 0 40 0 10 0 1.4226085919030743E7
 30188 0 40 0 10 0 1.4241981441864772E7
 30189 0 40 0 10 0 1.425687614216163E7
 30190 0 40 0 10 0 1.4272162275272066E7
 30191 0 40 0 10 0 1.4287433782618163E7
 30192 0 40 0 10 0 1.4303000882919233E7
 30193 0 40 0 10 0 1.4317100753211446E7
 30194 0 40 0 10 0 1.4331724342374597E7
 30195 0 40 0 10 0 1.434645131113977E7
 30196 0 40 0 10 0 1.4361447076214535E7
 30197 0 40 0 10 0 1.4376815229151359E7
 30198 0 40 0 10 0 1.4392929070501337E7
 30199 0 40 0 10 0 1.4409282743598087E7
 30200 0 40 0 10 0 1.442516902080041E7
 30201 0 40 0 10 0 1.444120576792897E7
 30202 0 40 0 10 0 1.4456270924044032E7
 30203 0 40 0 10 0 1.447202392737781E7
 30204 0 40 0 10 0 1.4488344157747202E7
 30205 0 40 0 10 0 1.4502871829360977E7
 30206 0 40 0 10 0 1.451829115588429E7
 30207 0 40 0 10 0 1.4533530452589646E7
 30208 0 40 0 10 0 1.4548506741601178E7
 30209 0 40 0 10 0 1.4562937233943496E7
 30210 0 40 0 10 0 1.4578328505256506E7
 30211 0 40 0 10 0 1.4594094437257463E7
 30212 0 40 0 10 0 1.4609633485625759E7
 30213 0 40 0 10 0 1.4625202224650126E7
 30214 0 40 0 10 0 1.4641726224559586E7
 30215 0 40 0 10 0 1.4658212024859445E7
 30216 0 40 0 10 0 1.4672833013822421E7
 30217 0 40 0 10 0 1.468835109001151E7
 30218 0 40 0 10 0 1.4703114871386744E7
 30219 0 40 0 10 0 1.4719226807340708E7
 30220 0 40 0 10 0 1.4734147016151482E7
 30221 0 40 0 10 0 1.4749962372554261E7
 30222 0 40 0 10 0 1.4766514091910653E7
 30223 0 40 0 10 0 1.4781968036523445E7
 30224 0 40 0 10 0 1.4798357958377892E7
 30225 0 40 0 10 0 1.4814001116502624E7
 30226 0 40 0 10 0 1.4830500942648102E7
 30227 0 40 0 10 0 1.4846229190044917E7
 30228 0 40 0 10 0 1.486249787492667E7
 30229 0 40 0 10 0 1.4878279005426425E7
 30230 0 40 0 10 0 1.4894548682968361E7
 30231 0 40 0 10 0 1.4910630238421297E7
 30232 0 40 0 10 0 1.4926638156635784E7
 30233 0 40 0 10 0 1.4942199109080417E7
 30234 0 40 0 10 0 1.49583609096279E7
 30235 0 40 0 10 0 1.4973179674074903E7
 30236 0 40 0 10 0 1.4987887989639439E7
 30237 0 40 0 10 0 1.500358991316533E7
 30238 0 40 0 10 0 1.5018462901848793E7
 30239 0 40 0 10 0 1.5033437051315594E7
 30240 0 40 0 10 0 1.5049158009376543E7
 30241 0 40 0 10 0 1.506545568733301E7
 30242 0 40 0 10 0 1.5080467197212746E7
 30243 0 40 0 10 0 1.5096726873174772E7
 30244 0 40 0 10 0 1.5111622911457963E7
 30245 0 40 0 10 0 1.5127234373911021E7
 30246 0 40 0 10 0 1.5143041857746849E7
 30247 0 40 0 10 0 1.515908544475589E7
 30248 0 40 0 10 0 1.5174657162359118E7
 30249 0 40 0 10 0 1.5189782548105195E7
 30250 0 40 0 10 0 1.5205283297417408E7
 30251 0 40 0 10 0 1.5219454479695806E7
 30252 0 40 0 10 0 1.5235707408296058E7
 30253 0 40 0 10 0 1.5251954792881941E7
 30254 0 40 0 10 0 1.5268599974525768E7
 30255 0 40 0 10 0 1.5284298954323897E7
 30256 0 40 0 10 0 1.529964587562153E7
 30257 0 40 0 10 0 1.5315805456346914E7
 30258 0 40 0 10 0 1.5331785946249003E7
 30259 0 40 0 10 0 1.534769431628319E7
 30260 0 40 0 10 0 1.5363213461050175E7
 30261 0 40 0 10 0 1.5377579404985154E7
 30262 0 40 0 10 0 1.539269786259699E7
 30263 0 40 0 10 0 1.5408486210729854E7
 30264 0 40 0 10 0 1.5425020549326388E7
 30265 0 40 0 10 0 1.5440861054479273E7
 30266 0 40 0 10 0 1.5457137534602027E7
 30267 0 40 0 10 0 1.5472357041275324E7
 30268 0 40 0 10 0 1.5488008239893839E7
 30269 0 40 0 10 0 1.5503541297661204E7
 30270 0 40 0 10 0 1.5519747585673245E7
 30271 0 40 0 10 0 1.5536675633699948E7
 30272 0 40 0 10 0 1.5552412289307248E7
 30273 0 40 0 10 0 1.556849905106552E7
 30274 0 40 0 10 0 1.5584246689062255E7
 30275 0 40 0 10 0 1.5599949805078972E7
 30276 0 40 0 10 0 1.5615317829551784E7
 30277 0 40 0 10 0 1.5629858668433838E7
 30278 0 40 0 10 0 1.5645726211249104E7
 30279 0 40 0 10 0 1.5660684951298371E7
 30280 0 40 0 10 0 1.5676364817044746E7
 30281 0 40 0 10 0 1.5691813891324522E7
 30282 0 40 0 10 0 1.5706662629659519E7
 30283 0 40 0 10 0 1.5722441436120937E7
 30284 0 40 0 10 0 1.5738115545093535E7
 30285 0 40 0 10 0 1.5752684739432922E7
 30286 0 40 0 10 0 1.576776882231334E7
 30287 0 40 0 10 0 1.5782410674522256E7
 30288 0 40 0 10 0 1.5796926714072365E7
 30289 0 40 0 10 0 1.5811758867792E7
 30290 0 40 0 10 0 1.5826908151884275E7
 30291 0 40 0 10 0 1.5842348255941432E7
 30292 0 40 0 10 0 1.5857820970669644E7
 30293 0 40 0 10 0 1.5873131218769949E7
 30294 0 40 0 10 0 1.5888170576305974E7
 30295 0 40 0 10 0 1.5903752717133537E7
 30296 0 40 0 10 0 1.5918304807367392E7
 30297 0 40 0 10 0 1.5933270538119094E7
 30298 0 40 0 10 0 1.5948513439237261E7
 30299 0 40 0 10 0 1.5963895528703231E7
 30300 0 40 0 10 0 1.5978751214321436E7
 30301 0 40 0 10 0 1.5994170509237757E7
 30302 0 40 0 10 0 1.6009439666514875E7
 30303 0 40 0 10 0 1.6024957207261767E7
 30304 0 40 0 10 0 1.6040033071002776E7
 30305 0 40 0 10 0 1.6055394506826187E7
 30306 0 40 0 10 0 1.6070462137682974E7
 30307 0 40 0 10 0 1.608499255904676E7
 30308 0 40 0 10 0 1.6100338817875218E7
 30309 0 40 0 10 0 1.6115154141445767E7
 30310 0 40 0 10 0 1.61307715068518E7
 30311 0 40 0 10 0 1.6145501620960047E7
 30312 0 40 0 10 0 1.6159891989211196E7
 30313 0 40 0 10 0 1.6174474733671186E7
 30314 0 40 0 10 0 1.618881740739309E7
 30315 0 40 0 10 0 1.6204310912783498E7
 30316 0 40 0 10 0 1.6219132129405055E7
 30317 0 40 0 10 0 1.6234777761582756E7
 30318 0 40 0 10 0 1.6249638209459744E7
 30319 0 40 0 10 0 1.6265605014822196E7
 30320 0 40 0 10 0 1.6280847212276483E7
 30321 0 40 0 10 0 1.6295909118674122E7
 30322 0 40 0 10 0 1.6310871428532777E7
 30323 0 40 0 10 0 1.6325691607053166E7
 30324 0 40 0 10 0 1.6341153164599394E7
 30325 0 40 0 10 0 1.635620993100493E7
 30326 0 40 0 10 0 1.6371890877022894E7
 30327 0 40 0 10 0 1.6387131464141479E7
 30328 0 40 0 10 0 1.6401755494964594E7
 30329 0 40 0 10 0 1.6415415022777759E7
 30330 0 40 0 10 0 1.6429920444813453E7
 30331 0 40 0 10 0 1.6445111640766291E7
 30332 0 40 0 10 0 1.6460570205024602E7
 30333 0 40 0 10 0 1.6475633368630145E7
 30334 0 40 0 10 0 1.649125179322764E7
 30335 0 40 0 10 0 1.6506190969487026E7
 30336 0 40 0 10 0 1.6521887159143278E7
 30337 0 40 0 10 0 1.6537919396408424E7
 30338 0 40 0 10 0 1.6552986346558444E7
 30339 0 40 0 10 0 1.6568807908042062E7
 30340 0 40 0 10 0 1.6584969735446999E7
 30341 0 40 0 10 0 1.6601392130112965E7
 30342 0 40 0 10 0 1.6616615807674414E7
 30343 0 40 0 10 0 1.6632264875882246E7
 30344 0 40 0 10 0 1.6647537003886538E7
 30345 0 40 0 10 0 1.6662857611438908E7
 30346 0 40 0 10 0 1.6677896821493896E7
 30347 0 40 0 10 0 1.6693079276928756E7
 30348 0 40 0 10 0 1.6707641960813673E7
 30349 0 40 0 10 0 1.6722346214701446E7
 30350 0 40 0 10 0 1.6736623559788177E7
 30351 0 40 0 10 0 1.6751289102328487E7
 30352 0 40 0 10 0 1.6766750384810211E7
 30353 0 40 0 10 0 1.6782645629207697E7
 30354 0 40 0 10 0 1.6797966675030246E7
 30355 0 40 0 10 0 1.681350377574192E7
 30356 0 40 0 10 0 1.6828758803549185E7
 30357 0 40 0 10 0 1.684397194734906E7
 30358 0 40 0 10 0 1.6859143764375303E7
 30359 0 40 0 10 0 1.6873991619370252E7
 30360 0 40 0 10 0 1.6889759104153834E7
 30361 0 40 0 10 0 1.6905599274398874E7
 30362 0 40 0 10 0 1.6921375690657474E7
 30363 0 40 0 10 0 1.6936379207665294E7
 30364 0 40 0 10 0 1.695164326468799E7
 30365 0 40 0 10 0 1.6966927377610918E7
 30366 0 40 0 10 0 1.6982799313539088E7
 30367 0 40 0 10 0 1.699695121142398E7
 30368 0 40 0 10 0 1.7012385844076168E7
 30369 0 40 0 10 0 1.7027478572218224E7
 30370 0 40 0 10 0 1.7041966754382953E7
 30371 0 40 0 10 0 1.7056892472693626E7
 30372 0 40 0 10 0 1.7071694040008344E7
 30373 0 40 0 10 0 1.7086804422119725E7
 30374 0 40 0 10 0 1.7102708047521472E7
 30375 0 40 0 10 0 1.7117527647389114E7
 30376 0 40 0 10 0 1.7131184500978675E7
 30377 0 40 0 10 0 1.7146244504219852E7
 30378 0 40 0 10 0 1.7161042869429678E7
 30379 0 40 0 10 0 1.7176295657539044E7
 30380 0 40 0 10 0 1.7191605538096245E7
 30381 0 40 0 10 0 1.720709440160377E7
 30382 0 40 0 10 0 1.7222418883697614E7
 30383 0 40 0 10 0 1.7237663288337413E7
 30384 0 40 0 10 0 1.7252897450727772E7
 30385 0 40 0 10 0 1.7268803601935457E7
 30386 0 40 0 10 0 1.72844059004806E7
 30387 0 40 0 10 0 1.7299621381749637E7
 30388 0 40 0 10 0 1.73141134468728E7
 30389 0 40 0 10 0 1.7329365459494155E7
 30390 0 40 0 10 0 1.734375431786822E7
 30391 0 40 0 10 0 1.7359183778558474E7
 30392 0 40 0 10 0 1.737450157428711E7
 30393 0 40 0 10 0 1.7390072389241274E7
 30394 0 40 0 10 0 1.740592456451126E7
 30395 0 40 0 10 0 1.74222527427E7
 30396 0 40 0 10 0 1.7438538959858593E7
 30397 0 40 0 10 0 1.745374655309131E7
 30398 0 40 0 10 0 1.7469189720071234E7
 30399 0 40 0 10 0 1.7484837264363997E7
 30400 0 40 0 10 0 1.7500138059818637E7
 30401 0 40 0 10 0 1.7515581105658084E7
 30402 0 40 0 10 0 1.7531931745284095E7
 30403 0 40 0 10 0 1.7547699451930843E7
 30404 0 40 0 10 0 1.7563676270684384E7
 30405 0 40 0 10 0 1.7578731285536196E7
 30406 0 40 0 10 0 1.7593914033145335E7
 30407 0 40 0 10 0 1.7608736237728707E7
 30408 0 40 0 10 0 1.762362853931128E7
 30409 0 40 0 10 0 1.7638809203351133E7
 30410 0 40 0 10 0 1.765463786732725E7
 30411 0 40 0 10 0 1.766894503195827E7
 30412 0 40 0 10 0 1.768373968679887E7
 30413 0 40 0 10 0 1.769883681992588E7
 30414 0 40 0 10 0 1.771483775474278E7
 30415 0 40 0 10 0 1.7730444810768194E7
 30416 0 40 0 10 0 1.774580819305814E7
 30417 0 40 0 10 0 1.7761377420992013E7
 30418 0 40 0 10 0 1.7776654863070585E7
 30419 0 40 0 10 0 1.779169023855486E7
 30420 0 40 0 10 0 1.7807549193491336E7
 30421 0 40 0 10 0 1.782224663228096E7
 30422 0 40 0 10 0 1.7836428079566628E7
 30423 0 40 0 10 0 1.7852243470761247E7
 30424 0 40 0 10 0 1.7867495438267756E7
 30425 0 40 0 10 0 1.7882217789677154E7
 30426 0 40 0 10 0 1.789662988084537E7
 30427 0 40 0 10 0 1.7911288992634967E7
 30428 0 40 0 10 0 1.792506306302997E7
 30429 0 40 0 10 0 1.793860375100327E7
 30430 0 40 0 10 0 1.7953389033851653E7
 30431 0 40 0 10 0 1.7967567614559744E7
 30432 0 40 0 10 0 1.7982227518576697E7
 30433 0 40 0 10 0 1.7996916393268853E7
 30434 0 40 0 10 0 1.8012716298247926E7
 30435 0 40 0 10 0 1.802766022187692E7
 30436 0 40 0 10 0 1.8043062211966768E7
 30437 0 40 0 10 0 1.8057273547937535E7
 30438 0 40 0 10 0 1.8073121937250253E7
 30439 0 40 0 10 0 1.808657617851149E7
 30440 0 40 0 10 0 1.810177680785825E7
 30441 0 40 0 10 0 1.8116671887606844E7
 30442 0 40 0 10 0 1.8131760229834996E7
 30443 0 40 0 10 0 1.814552917463246E7
 30444 0 40 0 10 0 1.8160964855312992E7
 30445 0 40 0 10 0 1.8175343957620334E7
 30446 0 40 0 10 0 1.8190066168295067E7
 30447 0 40 0 10 0 1.8204387031981166E7
 30448 0 40 0 10 0 1.8218583793305933E7
 30449 0 40 0 10 0 1.823309161185378E7
 30450 0 40 0 10 0 1.824669878912426E7
 30451 0 40 0 10 0 1.8260987978686117E7
 30452 0 40 0 10 0 1.827591746276998E7
 30453 0 40 0 10 0 1.8289613262580357E7
 30454 0 40 0 10 0 1.8303889547611643E7
 30455 0 40 0 10 0 1.831903852488709E7
 30456 0 40 0 10 0 1.8333294123694614E7
 30457 0 40 0 10 0 1.8348729327293467E7
 30458 0 40 0 10 0 1.836389782858109E7
 30459 0 40 0 10 0 1.8379616335058447E7
 30460 0 40 0 10 0 1.8394959708725873E7
 30461 0 40 0 10 0 1.841114938622615E7
 30462 0 40 0 10 0 1.842534877758735E7
 30463 0 40 0 10 0 1.844111287886684E7
 30464 0 40 0 10 0 1.8455598240598984E7
 30465 0 40 0 10 0 1.8470768237997267E7
 30466 0 40 0 10 0 1.848625408607822E7
 30467 0 40 0 10 0 1.850197213093349E7
 30468 0 40 0 10 0 1.8517379054565374E7
 30469 0 40 0 10 0 1.8533049910936885E7
 30470 0 40 0 10 0 1.85488861785553E7
 30471 0 40 0 10 0 1.8563805212816257E7
 30472 0 40 0 10 0 1.8579337369405095E7
 30473 0 40 0 10 0 1.8594949573103234E7
 30474 0 40 0 10 0 1.8610658108764548E7
 30475 0 40 0 10 0 1.8626967769340318E7
 30476 0 40 0 10 0 1.8642553488834422E7
 30477 0 40 0 10 0 1.8657686739497785E7
 30478 0 40 0 10 0 1.8673380742235877E7
 30479 0 40 0 10 0 1.868829527912497E7
 30480 0 40 0 10 0 1.8702542939831782E7
 30481 0 40 0 10 0 1.8716697665065862E7
 30482 0 40 0 10 0 1.873203977631504E7
 30483 0 40 0 10 0 1.8747234242417455E7
 30484 0 40 0 10 0 1.8762265554015446E7
 30485 0 40 0 10 0 1.8776706091608495E7
 30486 0 40 0 10 0 1.8792595703846827E7
 30487 0 40 0 10 0 1.8807305388460252E7
 30488 0 40 0 10 0 1.8821866549387917E7
 30489 0 40 0 10 0 1.8835740401285943E7
 30490 0 40 0 10 0 1.8851200541163668E7
 30491 0 40 0 10 0 1.8866207941616554E7
 30492 0 40 0 10 0 1.888083921465415E7
 30493 0 40 0 10 0 1.8895483847991087E7
 30494 0 40 0 10 0 1.891071605330605E7
 30495 0 40 0 10 0 1.8926094498350393E7
 30496 0 40 0 10 0 1.8941034003746115E7
 30497 0 40 0 10 0 1.8956205015212215E7
 30498 0 40 0 10 0 1.897022066668383E7
 30499 0 40 0 10 0 1.8986182186708458E7
 30500 0 40 0 10 0 1.900098937538801E7
 30501 0 40 0 10 0 1.901616477291253E7
 30502 0 40 0 10 0 1.9030755334079694E7
 30503 0 40 0 10 0 1.904585519721821E7
 30504 0 40 0 10 0 1.9061872448391322E7
 30505 0 40 0 10 0 1.9076747908385925E7
 30506 0 40 0 10 0 1.909212729895479E7
 30507 0 40 0 10 0 1.9106185806155015E7
 30508 0 40 0 10 0 1.9121394927513443E7
 30509 0 40 0 10 0 1.913585328040951E7
 30510 0 40 0 10 0 1.9150969081471786E7
 30511 0 40 0 10 0 1.916738219828383E7
 30512 0 40 0 10 0 1.9183952266005002E7
 30513 0 40 0 10 0 1.9199388340356585E7
 30514 0 40 0 10 0 1.92155084628468E7
 30515 0 40 0 10 0 1.923066017777005E7
 30516 0 40 0 10 0 1.924621966403201E7
 30517 0 40 0 10 0 1.9261417748977352E7
 30518 0 40 0 10 0 1.9277496147439018E7
 30519 0 40 0 10 0 1.929272704891281E7
 30520 0 40 0 10 0 1.9309304753398348E7
 30521 0 40 0 10 0 1.9323689226346288E7
 30522 0 40 0 10 0 1.933783348845537E7
 30523 0 40 0 10 0 1.9352369374100734E7
 30524 0 40 0 10 0 1.936775820656787E7
 30525 0 40 0 10 0 1.9383780119338598E7
 30526 0 40 0 10 0 1.9398178329094924E7
 30527 0 31 0 19 0 30128.547798129635
 30528 0 30 0 20 0 34513.47717402593
 30529 0 31 0 19 0 39400.18613932407
 30530 0 31 0 19 0 45018.448517314384
 30531 0 31 0 19 0 50081.95412411922
 30532 0 31 0 19 0 55428.76659136228
 30533 0 31 0 19 0 60041.14002044226
 30534 0 31 0 19 0 65263.80786186966
 30535 0 31 0 19 0 70272.93317618253
 30536 0 31 0 19 0 75254.65073370603
 30537 0 31 0 19 0 79915.5966602743
 30538 0 31 0 19 0 84630.58578577098
 30539 0 31 0 19 0 88932.55463673655
 30540 0 31 0 19 0 93453.30092947569
 30541 0 31 0 19 0 98424.64201971347
 30542 0 31 0 19 0 104065.71716852937
 30543 0 31 0 19 0 110049.16527453157
 30544 0 17 0 33 0 115567.38436805384
 30545 0 17 0 33 0 121450.48104879858
 30546 0 17 0 33 0 127799.63910178309
 30547 0 17 0 33 0 133295.43310739676
 30548 0 17 0 33 0 139844.33061683096
 30549 0 17 0 33 0 146447.84646557897
 30550 0 17 0 33 0 152243.99411388408
 30551 0 17 0 33 0 158102.45043101482
 30552 0 17 0 33 0 164401.20087269746
 30553 0 17 0 33 0 170515.19909392568
 30554 0 17 0 33 0 176868.65345804123
 30555 0 17 0 33 0 183324.79606156892
 30556 0 17 0 33 0 189710.23653752028
 30557 0 17 0 33 0 195986.81534915845
 30558 0 17 0 33 0 202510.00151635232
 30559 0 17 0 33 0 208290.03213519536
 30560 0 17 0 33 0 214991.39412894344
 30561 0 17 0 33 0 221018.23927821533
 30562 0 17 0 33 0 227179.6320598047
 30563 0 17 0 33 0 233139.7964284223
 30564 0 17 0 33 0 240043.2115943921
 30565 0 17 0 33 0 246336.9853344393
 30566 0 17 0 33 0 253105.93854098473
 30567 0 17 0 33 0 259327.0873954778
 30568 0 17 0 33 0 266091.1320252945
 30569 0 17 0 33 0 273074.45189772965
 30570 0 17 0 33 0 279256.2174193421
 30571 0 17 0 33 0 285124.019699175
 30572 0 17 0 33 0 291227.00413069443
 30573 0 17 0 33 0 297503.0689710999
 30574 0 17 0 33 0 303735.4452864264
 30575 0 17 0 33 0 309591.56096662907
 30576 0 17 0 33 0 315556.7062137066
 30577 0 17 0 33 0 321873.9191697227
 30578 0 17 0 33 0 328384.63979170984
 30579 0 17 0 33 0 334917.9006278988
 30580 0 17 0 33 0 341580.45007033204
 30581 0 17 0 33 0 347655.62202289706
 30582 0 17 0 33 0 353975.70755501726
 30583 0 17 0 33 0 360593.13959825225
 30584 0 17 0 33 0 367176.4477189627
 30585 0 17 0 33 0 373604.4465323578
 30586 0 17 0 33 0 380125.808676904
 30587 0 17 0 33 0 386896.94405187294
 30588 0 17 0 33 0 393659.2892025059
 30589 0 17 0 33 0 400243.3370966796
 30590 0 17 0 33 0 406739.1402171598
 30591 0 17 0 33 0 413427.51507097034
 30592 0 17 0 33 0 419964.7326730698
 30593 0 17 0 33 0 426196.0330776378
 30594 0 17 0 33 0 432506.11833050137
 30595 0 18 0 32 0 439536.921118252
 30596 0 18 0 32 0 446548.48565776885
 30597 0 18 0 32 0 453062.3467683082
 30598 0 18 0 32 0 459792.08526588656
 30599 0 18 0 32 0 466666.5389570708
 30600 0 18 0 32 0 473419.3706408243
 30601 0 18 0 32 0 479624.9033267077
 30602 0 18 0 32 0 485615.9071799114
 30603 0 18 0 32 0 491449.87240348675
 30604 0 18 0 32 0 498394.50404129626
 30605 0 18 0 32 0 505700.7335900224
 30606 0 18 0 32 0 512322.4990781073
 30607 0 18 0 32 0 519319.0506918866
 30608 0 18 0 32 0 526399.6399286919
 30609 0 18 0 32 0 533436.1299225346
 30610 0 18 0 32 0 540345.347365502
 30611 0 18 0 32 0 547484.8389425834
 30612 0 18 0 32 0 554332.7490274726
 30613 0 18 0 32 0 561197.7574353035
 30614 0 18 0 32 0 568266.9737936839
 30615 0 18 0 32 0 575031.9986090785
 30616 0 18 0 32 0 582011.5909865452
 30617 0 18 0 32 0 589180.46690318
 30618 0 18 0 32 0 596262.767265192
 30619 0 18 0 32 0 603477.9130665091
 30620 0 18 0 32 0 610702.1597775276
 30621 0 18 0 32 0 617524.3251627953
 30622 0 18 0 32 0 624568.1529452157
 30623 0 18 0 32 0 631592.7828852267
 30624 0 18 0 32 0 638142.153300838
 30625 0 18 0 32 0 644829.7426886553
 30626 0 18 0 32 0 650775.1060384697
 30627 0 18 0 32 0 657630.8019096908
 30628 0 18 0 32 0 664334.3565040189
 30629 0 18 0 32 0 671462.0883059666
 30630 0 18 0 32 0 678048.7141031602
 30631 0 18 0 32 0 684611.6655888953
 30632 0 18 0 32 0 691241.4574652171
 30633 0 18 0 32 0 697941.3873985142
